ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6944.1517875202.49757,152008 6 1012 12 1004 22 952 1 27 5 7 33 946 7 14 57 944 11 8 61 942 14 5 63 940 84 937 86 936 88 935 89 933 91 930 94 926 97 924 99 923 101 921 102 921 102 920 104 919 104 919 104 918 106 917 107 916 109 913 111 912 112 911 113 910 114 908 117 906 60 2 54 906 61 3 54 904 62 4 51 905 63 6 49 905 57 3 3 8 47 903 57 17 46 902 50 5 2 20 45 900 52 29 9 3 6 7 17 900 53 30 7 6 2 10 16 898 57 29 4 21 13 899 58 1 4 49 13 897 65 50 9 899 61 1 3 51 5 902 62 55 3 903 63 54 4 901 65 54 3 898 69 54 3 896 71 54 3 895 72 54 3 893 73 949 75 947 76 946 78 945 79 943 81 941 83 940 84 939 85 938 86 935 89 933 90 932 92 931 92 931 93 930 94 929 94 928 96 927 96 927 97 925 98 924 99 922 101 921 63 4 33 923 63 8 28 923 64 10 5 1 21 920 66 11 4 4 17 920 68 12 3 5 15 919 70 13 1 7 11 921 71 24 1 3 2 920 74 948 75 947 76 947 76 947 72 951 71 952 71 952 72 951 71 952 70 953 68 955 68 954 70 953 71 952 72 951 72 951 73 951 73 950 72 951 73 950 70 952 70 950 74 946 77 945 78 946 78 945 78 945 79 944 79 944 79 944 79 944 80 943 80 943 80 942 82 941 83 939 84 939 85 937 88 935 89 934 90 934 90 932 92 931 93 930 92 931 93 930 93 930 94 929 94 929 96 928 95 928 96 927 97 926 98 925 99 924 100 923 100 923 101 923 46 4 51 922 46 6 50 921 46 7 16 3 30 922 45 9 14 9 25 921 46 10 12 10 24 921 47 11 10 11 24 921 46 13 7 13 23 921 47 13 7 13 23 921 46 15 6 13 22 921 46 16 6 13 22 920 46 17 6 14 20 920 47 17 5 15 20 920 48 18 2 17 11 2 6 919 49 37 11 3 4 919 50 37 10 4 4 919 50 38 9 4 4 917 52 38 3 2 5 3 4 917 52 43 5 3 4 916 53 43 6 2 4 915 54 44 5 2 4 915 54 44 4 3 4 914 55 44 3 4 4 914 55 969 55 968 56 968 56 967 57 967 57 966 59 965 59 964 61 962 62 962 62 962 62 962 62 961 63 960 63 961 63 960 65 959 65 959 65 959 65 959 65 958 66 958 66 958 65 959 54 2 9 958 54 5 7 957 54 6 6 958 53 11 1 958 53 970 55 969 55 969 56 967 57 967 59 2 3 2 1 956 70 953 71 952 72 951 73 950 74 948 76 948 77 946 79 944 83 940 85 939 86 937 87 936 89 934 90 934 91 933 91 932 92 932 92 932 92 931 93 931 94 930 94 930 94 929 95 929 95 928 96 928 96 927 97 927 98 925 100 924 100 924 100 924 100 923 101 923 101 922 102 922 105 919 105 919 107 917 107 917 108 916 108 915 109 915 109 915 110 913 111 913 112 912 112 912 112 912 113 911 114 910 114 910 115 908 116 907 117 907 117 907 117 907 117 907 117 908 116 909 116 908 116 908 116 908 117 907 117 907 117 907 117 907 117 907 117 907 117 907 118 907 117 907 117 908 117 907 118 906 120 905 120 905 120 904 120 905 119 906 119 907 117 908 117 908 116 908 116 909 115 909 115 910 114 910 115 909 115 910 114 910 115 910 114 911 113 911 115 910 118 906 119 905 120 904 121 903 121 903 122 902 122 903 123 902 122 903 121 904 119 906 118 907 117 907 117 909 115 909 115 911 114 912 113 913 114 913 112 914 109 919 13 16 76 951 74 953 71 954 70 958 65 962 61 967 48 998 2 8 14 1015 8
1.2.276.0.7230010.3.1.4.8323329.6945.1517875202.54700,-1
1.2.276.0.7230010.3.1.4.8323329.6946.1517875202.66342,-1
1.2.276.0.7230010.3.1.4.8323329.6947.1517875202.67033,-1
1.2.276.0.7230010.3.1.4.8323329.6948.1517875202.70176,-1
1.2.276.0.7230010.3.1.4.8323329.6949.1517875202.68681,-1
1.2.276.0.7230010.3.1.4.8323329.6950.1517875202.75840,-1
1.2.276.0.7230010.3.1.4.8323329.6951.1517875202.79390,-1
1.2.276.0.7230010.3.1.4.8323329.6952.1517875202.103917,-1
1.2.276.0.7230010.3.1.4.8323329.6953.1517875202.105566,172496 12 1007 19 1000 25 997 28 993 32 989 36 986 39 983 41 980 44 978 45 976 48 975 48 973 50 972 51 971 53 969 54 968 55 967 56 966 57 965 57 965 58 964 58 964 58 965 58 963 60 963 59 962 58 964 58 964 58 964 59 963 59 964 59 964 57 966 57 965 57 966 56 965 58 964 59 964 59 963 60 962 59 963 60 963 59 964 59 965 58 964 58 964 59 962 61 963 60 963 60 964 59 965 58 966 58 965 57 893 9 64 57 893 14 58 58 893 20 51 59 894 21 49 60 894 21 28 15 3 63 895 21 25 82 896 22 22 84 896 22 20 86 896 23 11 93 897 25 5 96 897 125 898 125 897 126 897 126 896 120 903 118 904 118 904 118 904 120 902 121 901 121 901 122 900 122 900 124 897 127 895 128 893 129 893 130 891 133 888 136 884 139 883 141 881 140 882 141 879 144 878 145 876 147 875 149 873 151 872 151 871 152 871 151 872 150 873 151 871 151 872 151 872 150 873 150 874 148 875 148 875 147 876 146 877 144 880 143 879 144 878 145 876 147 876 146 876 147 876 148 876 147 876 148 877 147 877 146 879 145 878 145 879 145 878 146 878 145 879 145 878 146 877 146 878 145 878 145 879 143 880 143 881 142 881 142 881 141 883 140 884 138 886 138 886 137 887 136 888 136 888 135 889 134 889 135 888 135 886 137 885 139 885 139 885 138 887 137 887 138 886 139 886 139 885 139 885 140 885 139 885 139 885 139 885 139 886 138 887 136 888 136 888 136 889 135 889 135 890 135 890 133 891 133 891 131 893 131 893 130 894 130 893 131 892 132 892 132 891 133 892 133 892 132 893 15 3 7 6 101 893 12 7 4 11 98 897 6 26 95 899 3 30 93 934 90 936 87 939 27 3 55 946 8 3 8 5 54 972 51 974 50 977 48 977 48 2 2 973 53 973 52 973 15 8 29 978 4 14 11 2 15 999 6 8 11 1001 2 14 7 1018 5 1020 4 1022 1 78701 4 1019 9 7 8 20 3 975 12 3 12 15 10 971 13 2 13 12 18 965 30 10 20 962 34 5 24 958 67 955 70 953 75 949 77 946 78 944 81 943 82 941 83 938 86 937 89 934 90 932 93 930 94 929 96 927 97 927 98 926 98 925 98 925 99 925 100 923 101 923 102 922 102 921 104 920 103 920 103 920 103 921 102 921 102 921 103 921 102 921 103 921 103 920 104 920 105 918 106 918 105 919 104 919 104 920 103 921 103 922 102 923 101 924 100 926 97 927 96 928 95 926 97 926 98 924 99 925 99 925 98 926 98 926 98 926 98 926 98 926 97 928 96 928 95 929 95 929 95 930 93 931 92 932 92 932 92 932 92 932 91 932 92 932 91 933 91 933 91 933 90 933 91 933 91 933 91 933 91 934 90 934 90 935 89 936 88 938 85 942 82 944 80 945 79 946 79 945 79 945 79 946 78 947 76 949 74 951 72 954 70 956 68 960 64 962 62 968 56 969 55 969 55 969 55 968 56 967 57 965 60 964 60 964 60 963 61 963 62 961 64 959 65 959 66 958 67 957 67 958 67 958 66 962 63 971 54 973 54 971 55 969 56 968 56 970 56 968 57 969 56 969 55 977 48 978 46 980 45 980 44 981 43 981 43 982 43 982 43 982 43 981 44 981 46 979 51 974 56 968 57 968 57 967 58 966 60 965 60 964 61 963 62 963 62 962 62 963 62 963 62 962 63 962 62 963 62 963 61 964 61 964 60 965 60 966 59 967 61 963 62 964 60 965 60 965 59 966 58 967 58 967 57 968 57 3 3 963 62 964 59 966 57 969 53 972 52 973 51 974 51 975 50 976 49 977 48 978 48 978 47 979 46 981 43 983 42 984 41 986 40 986 39 3 1 983 41 985 39 986 40 985 39 987 38 987 38 987 37 989 36 989 36 990 35 990 35 992 34 992 33 994 32 994 32 994 33 992 34 992 33 992 33 994 32 993 33 21 1 971 32 19 4 91 5 875 33 16 4 89 9 875 32 15 3 88 13 873 34 10 1 1 5 87 14 873 32 11 8 86 15 873 33 5 13 84 17 874 31 4 13 85 17 874 49 83 19 875 48 81 21 876 50 76 23 877 50 71 27 877 50 51 2 18 26 879 52 47 2 18 28 879 52 7 1 36 4 17 33 877 58 35 3 19 33 879 56 33 5 18 33 883 53 32 11 13 34 885 49 31 15 9 36 888 46 25 2 1 21 5 39 887 45 22 27 3 41 889 45 17 74 890 53 5 77 892 133 894 11 3 116 900 5 8 112 914 111 915 111 36 6 872 117 27 10 1 3 868 116 24 17 869 38 8 70 3 6 11 20 871 34 11 77 12 20 2 6 863 34 11 76 13 28 864 31 13 77 12 27 866 30 13 77 11 27 868 27 16 79 1 3 3 27 869 23 21 82 2 27 870 20 27 106 873 7 7 1 33 104 922 103 924 101 925 101 924 101 925 101 925 101 924 101 925 98 928 93 932 91 935 88 937 86 939 85 941 83 942 82 943 82 944 85 939 86 940 89 935 93 932 94 931 94 931 94 931 97 929 97 929 96 930 95 931 93 935 91 936 89 938 86 942 83 954 7 6 58 968 56 969 56 969 54 971 53 972 52 975 48 977 48 978 46 978 46 980 45 979 46 979 46 979 46 980 44 984 39 991 32 995 29 1000 23 1003 21 5 2 999 17 5 7 1001 10 6 8 1002 8 5 10 1002 7 5 10 1002 10 1 10 1006 7 1 3 1 6 1011 6 1 1 1 2 1015 4 1020 4 1021 3 1022 2 86786 6 1017 8 169 1 845 9 169 1 844 11 143 7 8 3 6 3 843 12 133 29 2 6 841 15 127 43 825 2 8 20 123 48 821 35 117 52 806 3 11 36 113 55 803 9 7 39 109 57 802 57 106 59 801 60 102 60 801 62 91 70 801 63 94 65 801 65 91 67 800 69 90 65 664 4 131 71 71 3 14 67 663 4 130 74 60 21 1 1 3 67 628 3 32 5 128 76 57 96 625 6 13 3 14 8 125 78 55 97 625 8 1 4 5 5 12 10 124 78 56 95 626 13 5 8 8 12 123 77 58 11 22 60 627 14 4 10 6 12 124 44 4 25 97 55 629 15 3 12 3 13 125 42 8 22 98 53 630 31 2 13 126 41 8 22 99 52 630 47 126 40 10 24 94 52 632 46 126 39 13 22 93 52 633 46 125 40 15 22 90 53 633 46 125 39 17 22 88 53 622 3 9 47 123 40 20 21 80 60 620 7 5 48 122 42 21 20 78 62 618 10 3 48 121 43 32 10 75 65 617 11 2 49 122 41 36 6 74 68 614 13 2 48 123 39 119 67 614 12 3 47 128 32 123 65 614 12 3 47 130 28 128 61 613 15 1 49 127 29 129 60 614 65 123 32 132 55 615 68 121 31 135 50 613 1 4 69 117 34 138 47 612 76 116 34 140 45 612 78 115 35 138 45 610 82 114 34 137 47 609 83 115 33 132 54 607 84 114 32 131 57 607 84 113 31 130 61 606 83 114 30 129 62 607 83 114 28 129 64 607 82 115 27 127 66 607 83 115 26 127 66 607 83 116 26 126 45 3 18 607 83 117 24 128 42 8 14 607 84 117 25 127 42 9 14 605 85 1 3 113 25 126 42 9 17 602 92 111 25 124 43 10 20 598 94 108 27 116 50 10 23 595 96 106 29 115 49 10 25 594 97 103 32 115 47 10 28 593 97 102 33 114 46 10 33 590 101 98 32 113 45 11 34 589 104 97 31 112 45 12 32 590 111 93 29 109 47 13 30 591 119 86 29 109 46 14 29 591 131 33 3 39 28 109 46 14 30 590 173 34 28 110 44 14 30 590 176 31 29 110 44 12 32 590 177 30 30 109 30 3 12 11 32 590 174 28 35 110 25 8 10 11 33 590 172 29 37 110 4 3 13 15 5 14 32 590 166 35 37 163 33 590 160 42 37 162 32 591 158 45 44 153 33 592 158 44 46 151 35 591 157 44 48 148 40 587 159 42 49 147 40 588 163 38 54 140 42 587 166 36 54 140 41 586 171 33 55 139 39 585 174 34 55 138 38 580 185 29 57 135 38 578 188 28 59 101 4 27 38 577 193 24 71 91 12 10 3 5 39 564 205 24 77 85 14 7 4 5 39 563 205 24 79 84 27 3 39 561 205 27 78 84 68 561 205 27 80 83 68 560 204 30 79 83 68 559 206 31 2 3 73 82 67 560 208 37 70 83 66 561 207 47 14 2 35 5 5 82 66 561 209 48 7 10 27 10 4 5 1 77 8 3 53 564 206 69 21 20 6 7 10 56 8 4 53 564 207 67 23 19 25 53 9 4 53 564 207 67 25 17 31 45 10 5 52 565 210 64 29 15 32 41 11 6 50 563 222 54 32 14 35 36 10 8 48 559 229 53 32 15 36 35 8 9 46 552 242 48 36 14 36 50 44 549 249 45 37 15 46 38 45 546 263 31 41 13 51 33 47 542 267 29 42 14 54 29 48 542 267 26 44 12 61 23 52 539 271 1 1 19 44 12 65 20 54 539 273 15 46 10 71 15 57 536 273 14 47 11 73 12 59 533 274 12 49 15 72 8 61 529 339 16 73 4 64 522 342 20 140 520 344 20 140 517 346 22 140 516 345 23 142 515 341 27 151 507 338 27 154 508 332 30 155 512 326 31 155 517 319 33 156 519 316 32 160 520 313 30 163 522 309 30 164 526 307 25 168 528 305 21 180 3 4 519 300 18 188 524 296 15 189 534 289 13 191 541 281 11 193 548 270 13 196 552 260 14 200 558 249 17 203 567 238 16 204 581 224 15 206 610 195 13 207 630 83 4 89 11 208 638 69 21 75 14 207 645 62 24 71 17 205 654 53 30 63 20 205 684 21 39 53 24 204 751 38 33 202 769 3 52 200 827 198 839 184 846 175 859 3 19 97 5 36 890 90 13 28 896 87 21 3 2 6 930 58 975 34 1009 7
1.2.276.0.7230010.3.1.4.8323329.6954.1517875202.93995,-1
1.2.276.0.7230010.3.1.4.8323329.6955.1517875202.97481,-1
1.2.276.0.7230010.3.1.4.8323329.6956.1517875202.94094,-1
1.2.276.0.7230010.3.1.4.8323329.6957.1517875202.112518,-1
1.2.276.0.7230010.3.1.4.8323329.6958.1517875202.100374,-1
1.2.276.0.7230010.3.1.4.8323329.6959.1517875202.114093,-1
1.2.276.0.7230010.3.1.4.8323329.6960.1517875202.117220,-1
1.2.276.0.7230010.3.1.4.8323329.6961.1517875202.117862,-1
1.2.276.0.7230010.3.1.4.8323329.6962.1517875202.129753,-1
1.2.276.0.7230010.3.1.4.8323329.6963.1517875202.125428,-1
1.2.276.0.7230010.3.1.4.8323329.6964.1517875202.125199,-1
1.2.276.0.7230010.3.1.4.8323329.6965.1517875202.135394,-1
1.2.276.0.7230010.3.1.4.8323329.6966.1517875202.134564,89910 10 1010 16 1006 19 1002 23 999 25 996 28 993 31 988 36 982 43 977 47 973 51 970 55 967 57 966 58 964 60 961 63 958 67 949 75 945 79 940 84 936 88 933 91 931 93 929 95 927 96 925 99 923 100 923 101 922 101 922 102 920 104 918 106 916 107 916 107 915 108 915 108 914 110 912 111 912 112 911 112 910 113 909 114 908 116 910 113 911 112 912 112 913 111 913 110 914 109 915 109 915 108 916 107 916 108 913 110 912 112 912 111 913 110 914 13 1 95 916 10 4 93 917 4 12 90 918 4 16 86 915 7 17 84 915 8 17 83 914 13 16 81 915 7 1 2 19 79 917 6 24 76 919 5 25 75 919 5 26 73 919 6 26 73 919 6 24 75 919 6 25 73 922 2 27 3 1 69 957 66 959 64 960 63 961 62 962 62 962 61 963 61 964 60 964 60 964 60 965 59 965 59 965 59 966 57 968 56 970 54 970 54 972 51 973 51 973 51 973 51 962 1 1 2 6 53 960 8 1 55 959 65 959 65 958 66 958 66 959 65 961 63 959 65 957 67 956 68 955 69 956 67 957 67 957 66 958 66 958 62 1 2 958 61 963 59 965 58 967 56 968 56 969 55 969 55 970 54 970 54 971 53 972 52 973 50 974 50 974 50 974 50 975 49 975 49 975 49 976 49 976 48 976 48 976 48 976 48 978 46 978 46 979 44 980 44 980 44 980 44 980 44 980 44 980 44 981 43 982 42 983 41 986 37 988 36 990 34 995 29 1000 23 1003 20 1005 18 1009 14 1013 11 1013 10 1016 8 1018 4 298409 13 1007 17 1005 18 1004 20 1003 24 999 28 995 29 994 29 995 29 993 34 989 35 987 38 985 39 985 40 984 40 983 40 984 40 983 41 982 43 980 44 980 45 5 4 969 47 1 9 967 57 966 56 967 57 966 58 966 60 964 62 961 64 960 64 959 65 957 68 956 68 955 69 954 71 953 72 951 73 950 74 950 75 948 77 946 78 946 81 942 83 941 83 941 83 941 83 941 83 941 82 942 83 941 83 940 84 940 84 940 84 940 83 941 82 942 82 942 82 942 82 942 81 943 81 943 80 944 80 944 80 943 80 944 79 945 79 945 79 945 78 946 78 946 77 947 77 947 77 947 76 947 76 948 76 948 76 948 75 948 76 948 75 949 74 950 73 951 71 953 71 953 69 955 69 955 68 957 66 958 66 958 65 959 63 961 61 964 55 969 54 970 53 971 52 972 51 974 49 975 48 976 48 976 47 978 46 978 47 977 48 977 47 977 47 977 46 979 44 980 43 982 42 982 42 983 41 983 42 983 41 983 42 983 42 982 42 982 42 982 42 982 42 982 41 984 40 984 39 986 38 986 38 986 38 987 37 987 37 987 37 987 37 988 35 989 35 989 34 991 34 990 34 991 33 992 32 992 32 993 31 993 31 994 30 994 30 996 28 997 27 998 26 999 25 1000 23 1002 21 1004 19 1005 16 1010 14 1010 14 1012 12 1013 11 1014 11 3 1 1010 11 1 2 1011 14 1010 14 1011 14 1011 13 1012 11 1014 10 1015 9 1016 8 1017 7 1018 6 1019 7 1018 7 1018 7 1018 6 1018 6 1020 4 1020 5 1019 6 1019 6 1018 7 1017 8 1017 7 1017 8 1017 8 1017 8 1017 7 1018 7 1017 8 1016 9 1016 8 1017 8 1017 7 1017 8 1017 8 1017 7 1018 7 1018 6 1019 5 1020 5 1020 5 1019 6 1020 4 1021 4
1.2.276.0.7230010.3.1.4.8323329.6967.1517875202.154226,-1
1.2.276.0.7230010.3.1.4.8323329.6968.1517875202.154923,-1
1.2.276.0.7230010.3.1.4.8323329.6969.1517875202.158139,612546 3 1020 5 1017 7 1014 9 1008 17 1003 21 1000 29 994 32 979 7 4 35 977 47 975 49 974 50 972 52 971 53 970 54 970 56 966 58 966 57 966 58 965 59 963 62 962 62 963 62 962 62 964 61 963 62 962 62 962 62 961 64 959 65 958 66 957 67 957 66 958 66 961 63 963 61 964 59 965 59 964 60 963 60 964 60 964 60 964 59 965 59 964 60 964 59 965 58 965 58 965 57 967 56 968 54 970 53 972 51 973 52 972 52 972 52 971 54 970 53 971 52 971 52 972 52 972 52 973 51 973 51 974 50 974 50 975 49 975 49 975 49 976 48 976 48 977 48 976 48 977 47 977 47 978 46 979 45 979 45 980 44 980 44 980 43 982 42 982 43 982 42 982 43 982 43 981 44 981 43 983 41 984 39 986 38 988 37 4 3 5 4 973 36 1 15 973 51 974 51 973 51 973 52 973 52 973 51 974 50 975 49 975 49 975 49 975 48 976 48 977 47 978 46 979 46 979 46 980 45 983 41 986 38 988 36 989 34 991 32 993 31 994 30 995 30 995 29 996 28 997 27 998 26 999 22 1003 13 5 1 1008 2
1.2.276.0.7230010.3.1.4.8323329.6970.1517875202.164844,-1
1.2.276.0.7230010.3.1.4.8323329.6971.1517875202.167417,-1
1.2.276.0.7230010.3.1.4.8323329.6972.1517875202.174315,-1
1.2.276.0.7230010.3.1.4.8323329.6973.1517875202.182782,-1
1.2.276.0.7230010.3.1.4.8323329.6974.1517875202.181748,-1
1.2.276.0.7230010.3.1.4.8323329.6975.1517875202.189609,-1
1.2.276.0.7230010.3.1.4.8323329.6976.1517875202.203544,-1
1.2.276.0.7230010.3.1.4.8323329.6977.1517875202.193349,320907 4 1014 23 997 32 988 42 7 3 967 60 20 3 936 70 13 10 928 74 10 20 917 77 8 24 912 81 6 25 909 86 2 29 905 120 902 123 894 132 883 143 877 148 871 153 869 155 867 157 866 158 864 160 863 161 861 162 860 164 859 164 859 165 858 165 858 167 856 133 5 32 853 133 7 31 851 134 9 32 848 135 9 31 847 136 10 5 6 20 846 137 10 4 9 2 8 7 845 138 10 4 870 139 11 4 868 139 13 1 870 139 883 141 881 142 877 147 875 149 873 150 872 151 871 150 14 2 857 149 15 3 855 151 14 6 853 151 12 8 852 157 4 12 850 176 846 180 844 180 842 183 840 185 838 187 836 188 835 189 834 190 833 190 833 190 834 190 833 191 833 191 832 193 829 196 827 197 34 1 790 198 31 15 778 199 16 3 8 20 776 201 15 5 5 22 775 202 14 6 5 22 774 202 15 6 4 23 773 203 11 1 2 8 3 23 772 203 12 12 1 23 772 204 11 38 770 205 10 39 769 207 8 40 768 208 7 41 768 208 7 41 767 209 6 43 765 210 5 44 764 211 4 45 764 212 2 46 763 262 762 261 762 262 762 262 761 263 761 263 760 194 1 68 761 194 2 67 760 194 4 66 759 195 4 65 760 194 6 63 760 195 6 63 760 194 9 59 761 195 10 5 2 50 762 195 10 4 4 47 763 196 10 4 5 40 769 196 8 6 5 38 770 197 7 8 5 36 771 197 7 8 4 36 771 199 6 8 4 36 771 199 6 7 5 35 771 194 1 5 6 7 7 2 1 30 771 191 4 5 5 6 12 31 769 191 6 4 5 5 13 31 768 190 8 5 3 6 13 31 768 189 10 5 1 7 13 31 767 189 12 4 1 7 13 31 766 190 12 3 3 6 13 31 765 190 22 2 13 32 764 190 38 31 765 189 39 31 764 190 38 32 763 191 38 32 763 189 40 32 762 190 39 32 762 191 38 33 761 192 37 34 761 193 36 35 759 194 35 36 759 194 33 39 758 194 31 41 758 194 29 43 758 195 27 45 756 197 5 8 12 47 754 198 4 15 2 52 753 199 2 72 751 200 1 73 750 200 2 72 750 199 5 71 749 199 7 69 749 198 9 69 748 197 11 68 747 199 10 71 744 197 13 71 742 197 14 71 740 198 15 72 738 198 16 73 736 199 16 73 735 199 18 72 735 198 19 72 733 200 20 71 733 199 22 69 733 200 24 66 734 200 25 65 734 200 25 65 735 199 25 66 734 199 25 66 734 199 25 66 734 200 24 66 735 200 22 67 735 202 20 67 735 204 17 68 735 205 16 68 736 205 15 68 737 204 15 68 737 204 16 67 739 202 16 67 740 200 18 66 742 198 19 65 744 195 20 65 746 192 21 65 747 188 24 65 7 1 738 186 27 65 5 4 737 185 28 66 3 6 734 187 28 66 3 7 732 187 29 66 2 11 4 2 726 184 29 66 1 20 725 183 29 87 726 182 28 89 725 183 2 1 24 89 725 188 22 89 724 189 21 90 723 185 3 2 21 90 720 186 28 90 719 187 27 91 719 187 27 91 719 187 26 92 719 187 26 92 713 2 4 187 4 1 20 93 713 3 3 186 5 2 19 93 714 4 2 184 4 4 19 92 715 4 3 184 3 4 19 92 715 4 5 189 19 91 716 4 5 189 19 91 717 4 4 189 19 90 719 4 2 190 19 90 719 196 19 89 720 196 20 88 722 194 19 87 725 192 21 85 733 185 21 84 736 182 22 84 738 178 24 84 740 175 26 83 742 172 28 82 743 171 29 81 744 169 31 80 746 166 34 78 747 164 35 78 748 161 37 78 749 159 38 78 751 157 38 77 753 154 40 77 755 152 40 77 757 149 41 76 761 145 42 76 763 142 43 76 766 10 3 127 42 76 781 124 43 75 783 123 44 74 788 116 47 73 790 113 48 73 792 109 55 68 793 106 58 68 798 98 66 62 800 92 71 61 805 86 73 59 809 83 73 59 812 79 68 1 5 58 818 72 70 1 4 58 823 66 72 63 826 63 72 63 830 58 73 62 834 43 4 8 73 1 3 59 839 36 93 56 845 11 2 16 95 56 849 4 7 4 3 5 97 56 969 56 968 57 967 58 967 57 967 57 967 58 967 56 970 54 972 52 974 50 975 49 977 47 978 46 984 41 991 33 993 32 993 31 996 28 998 26 1001 23 1002 22 1003 21 1004 19 1006 18 1007 15 1016 5 141058 2 1021 4 1020 5 1018 7 1016 14 1005 19 1005 19 1005 20 1003 21 8 1 995 20 7 3 994 20 6 5 993 21 4 6 992 23 3 7 990 25 1 8 988 36 16 1 971 37 14 4 968 39 13 5 967 40 5 3 3 6 967 58 966 59 14 4 952 55 11 10 948 58 1 2 4 11 948 77 947 78 946 81 944 80 943 84 940 90 934 91 933 91 934 91 934 90 937 87 938 86 939 84 940 84 941 87 938 88 937 87 8 4 927 86 6 6 926 87 3 10 925 101 924 102 922 103 922 103 922 103 923 102 922 103 923 4 4 96 920 4 4 97 919 4 5 98 917 4 5 99 916 5 4 100 915 5 3 102 914 5 3 102 914 5 2 103 915 3 3 104 915 1 5 103 922 103 922 102 923 102 922 103 921 105 919 106 918 107 917 107 918 107 917 107 917 107 924 100 926 99 926 98 928 96 930 94 933 91 934 90 935 89 935 89 935 90 935 90 936 88 936 89 936 11 1 77 936 9 4 75 936 8 6 75 936 6 9 1 3 69 937 3 17 68 937 1 18 1 1 67 960 65 959 66 957 69 953 72 941 4 4 76 930 3 7 85 929 4 5 86 929 4 4 88 928 5 2 90 926 99 925 100 923 101 924 101 924 101 924 100 924 101 923 101 923 102 922 102 922 103 921 103 921 104 920 104 920 104 921 104 921 104 920 104 921 104 922 102 922 103 922 102 924 101 924 101 923 102 923 102 923 101 924 102 923 102 923 102 923 102 923 103 922 103 922 105 920 105 8 2 910 107 3 6 909 115 910 115 909 116 909 117 908 117 907 119 905 120 904 121 904 121 904 123 902 124 72 4 826 123 71 5 827 121 71 5 829 121 69 5 830 122 67 5 831 123 65 5 832 123 64 5 833 122 64 5 834 122 64 3 837 120 54 3 9 1 838 119 53 4 8 2 840 118 22 2 27 8 5 2 841 118 18 7 25 8 4 4 842 121 12 10 23 8 1 7 844 120 10 12 22 16 846 120 8 14 22 14 847 121 6 14 22 15 848 123 1 14 23 16 848 137 23 17 849 135 23 19 849 134 22 19 851 133 12 3 5 21 851 133 10 5 2 23 853 138 2 31 855 169 856 168 858 166 859 165 861 163 863 161 864 160 866 158 868 155 871 153 873 150 876 147 879 145 881 143 883 141 884 140 887 136 890 134 892 131 897 126 900 125 902 122 905 119 907 117 909 115 911 114 912 112 914 110 916 107 919 105 5 3 914 103 3 6 915 100 1 9 916 98 1 9 918 96 1 10 919 84 3 7 1 10 922 80 5 18 923 77 6 19 925 66 13 21 926 64 6 3 3 22 928 61 6 29 930 58 12 24 933 55 12 24 936 44 2 5 14 22 941 38 23 21 946 33 25 20 958 12 2 6 29 17 1009 15 1012 11 1015 6
1.2.276.0.7230010.3.1.4.8323329.6978.1517875202.198017,-1
1.2.276.0.7230010.3.1.4.8323329.6979.1517875202.202861,-1
