ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6765.1517875200.31861,388331 1 1012 1 1 1 1 1 5 4 1010 8 1 5 998 2 1 23 995 1 1 22 1 4 992 25 4 1 992 26 996 26 995 29 994 29 993 30 993 30 994 29 994 29 994 15 5 9 993 16 7 7 992 19 6 7 990 21 6 5 990 23 6 4 989 26 996 29 994 29 993 31 992 31 992 31 992 28 995 27 997 26 997 26 997 26 998 24 999 24 999 25 997 26 997 28 994 30 992 32 990 34 989 34 989 35 989 35 988 36 987 38 985 38 985 39 983 41 982 41 982 41 983 40 982 41 983 41 982 41 982 42 981 42 981 43 980 44 979 45 979 44 979 45 979 44 979 45 978 45 979 44 979 44 980 43 980 43 980 43 981 42 981 43 980 44 980 44 979 44 980 43 980 44 980 43 980 44 980 44 979 44 980 43 980 42 982 41 982 41 983 40 983 40 983 41 983 40 983 41 983 41 982 42 982 41 982 42 982 44 980 44 980 42 982 42 982 42 982 40 984 39 984 40 984 39 984 40 983 40 984 40 984 39 985 39 985 39 985 39 984 40 984 39 984 40 984 40 984 39 985 33 3 2 985 34 990 34 991 31 993 31 994 29 995 28 996 25 999 24 1001 21 1003 21 1003 21 1004 19 1006 17 1008 14 1011 13 1012 11 1015 8 1016 8 1016 9 1015 9 1016 8 1017 7 1017 8 1016 8 1018 5 1019 6 1019 3 158726 6 1016 9 1014 10 1012 13 1011 13 1008 16 1006 18 1005 19 1004 21 1002 23 1000 24 999 24 1000 24 999 25 999 25 998 26 997 28 996 27 996 28 996 29 994 30 994 29 995 29 994 30 994 30 993 31 993 31 993 30 993 31 993 32 992 33 991 34 990 42 982 42 982 42 981 43 981 41 983 41 983 41 983 41 982 42 982 42 981 43 981 43 981 43 981 42 982 42 981 43 981 43 981 43 981 43 981 43 981 43 981 44 981 43 981 43 981 43 981 44 980 44 980 45 979 50 974 51 973 51 973 52 972 53 972 53 971 53 972 53 971 53 972 54 970 55 969 55 969 57 968 56 968 56 968 57 968 56 968 56 968 57 968 56 969 57 967 61 963 62 962 64 961 63 961 64 960 65 960 65 959 66 959 67 958 68 956 69 955 70 955 69 955 68 956 67 958 66 959 65 960 65 959 64 961 64 960 65 959 64 960 64 960 64 961 63 962 63 962 63 961 66 958 66 959 67 957 70 956 69 955 70 955 69 956 68 956 68 957 69 956 68 958 67 959 66 960 65 960 64 962 62 964 61 965 59 966 59 967 58 967 57 969 56 969 55 969 56 969 55 971 53 974 2 1 49 979 45 980 46 978 46 978 46 978 47 977 47 978 46 979 45 980 45 980 44 981 44 980 44 981 43 981 44 982 42 984 42 984 40 986 39 988 37 988 35 990 35 989 35 991 32 993 30 996 30 995 29 998 25 1000 24 1002 23 1002 22 1005 18 1007 16 1010 13 1013 11 1015 8 1017 7 1017 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6766.1517875200.47126,803555 8 1013 12 1011 14 1009 15 1007 18 1005 19 1005 18 1004 20 1003 21 1002 21 1001 24 995 29 993 31 990 35 981 4 4 35 981 4 3 36 981 43 981 42 982 42 982 42 981 43 966 58 963 60 963 61 961 62 962 61 961 62 960 64 959 65 958 66 958 66 957 67 956 68 955 69 954 69 953 71 951 73 951 73 949 74 950 74 950 74 951 73 950 74 949 75 949 76 948 76 947 78 945 80 945 79 944 82 941 83 941 85 939 85 939 85 938 88 936 89 934 89 935 89 934 90 933 91 931 92 931 93 925 1 2 99 2 8 911 114 909 115 909 116 906 118 905 119 906 119 904 121 904 112 913 108 918 104 922 98 927 97 927 98 927 98 925 99 925 99 925 100 924 101 923 103 921 104 920 106 918 107 913 13 2 98 912 10 6 99 916 1 8 100 923 103 921 103 921 107 916 108 916 111 913 111 913 113 906 1 5 112 904 122 902 122 904 121 905 120 902 122 902 123 901 125 21 5 1 1 868 132 5 2 10 7 867 139 10 11 861 148 2 13 857 167 856 169 857 167 866 159 871 152 869 154 874 152 874 150 874 148 877 148 885 139 1 1 883 142 890 134 892 132 897 129 897 127 900 125 8 1 892 124 7 3 892 123 6 3 895 122 2 5 898 124 901 60 4 59 904 55 8 59 903 53 10 59 907 48 10 60 908 42 15 60 909 42 16 58 911 40 17 58 914 37 27 48 916 34 28 51 918 27 30 52 918 23 32 53 922 16 34 58 923 8 35 58 967 60 966 59 972 53 974 2 2 47 981 44 984 41 994 30 994 30 1001 25 1001 22 1005 20 1006 17 1013 6
1.2.276.0.7230010.3.1.4.8323329.6767.1517875200.55900,-1
1.2.276.0.7230010.3.1.4.8323329.6768.1517875200.55755,-1
1.2.276.0.7230010.3.1.4.8323329.6769.1517875200.68561,-1
1.2.276.0.7230010.3.1.4.8323329.6770.1517875200.69710,-1
1.2.276.0.7230010.3.1.4.8323329.6771.1517875200.76102,-1
1.2.276.0.7230010.3.1.4.8323329.6772.1517875200.80257,-1
1.2.276.0.7230010.3.1.4.8323329.6773.1517875200.92882,-1
1.2.276.0.7230010.3.1.4.8323329.6774.1517875200.164786,-1
1.2.276.0.7230010.3.1.4.8323329.6775.1517875201.60945,-1
1.2.276.0.7230010.3.1.4.8323329.6776.1517875201.61444,264434 1 1014 11 1010 14 1004 20 997 29 991 37 986 36 986 42 978 64 959 67 955 70 953 72 948 77 946 77 946 75 948 74 947 77 946 79 944 79 943 82 940 85 937 88 935 89 933 92 930 95 927 97 926 97 926 97 925 99 924 100 923 90 1 8 924 91 1 8 922 93 930 93 930 94 929 95 928 95 928 95 928 95 928 95 927 96 927 96 926 97 927 97 924 99 924 100 922 102 921 102 920 103 920 104 919 105 918 106 917 107 915 109 914 110 914 109 913 111 913 111 912 112 912 113 909 114 910 115 908 116 907 117 906 117 907 117 906 119 904 120 903 121 902 121 903 121 902 121 902 121 902 122 901 123 901 124 899 125 898 126 896 128 896 127 895 128 896 127 896 127 897 127 896 126 897 127 896 128 895 128 895 128 896 127 896 127 897 127 896 127 896 127 896 127 897 127 896 127 897 127 895 128 896 128 895 127 896 127 896 126 898 125 898 125 898 126 898 127 897 128 895 130 893 132 892 133 890 135 888 136 888 136 887 138 886 138 885 140 884 141 882 142 882 142 881 144 880 143 880 145 879 145 879 145 878 146 878 146 877 147 877 147 877 147 876 147 877 147 877 148 876 148 876 147 876 149 875 148 876 147 877 147 877 144 880 139 884 140 884 140 884 138 886 135 889 134 890 134 890 134 890 133 891 134 889 134 890 133 891 132 892 127 1 1 894 125 899 124 900 122 902 122 901 123 901 123 901 121 903 121 902 121 903 121 903 119 905 119 904 120 904 120 904 119 905 118 906 117 907 117 907 117 908 117 907 116 908 117 907 119 905 118 906 117 907 117 907 116 908 115 909 114 910 114 910 114 910 113 911 113 911 113 911 113 911 113 911 112 913 110 913 111 914 110 914 110 914 110 914 110 915 109 916 108 918 105 921 103 922 101 924 99 925 98 927 96 928 95 929 94 930 94 932 91 934 89 935 87 938 86 939 83 942 81 944 80 945 78 949 75 951 73 952 72 953 71 954 73 951 75 950 76 950 75 951 75 951 74 951 74 951 75 951 72 952 71 955 70 955 68 958 64 962 62 964 60 965 59 966 5 3 52 965 2 6 54 973 49 978 46 981 45 981 4 2 34 992 15 5 7 997 13 8 4 1001 11 1013 10
1.2.276.0.7230010.3.1.4.8323329.6777.1517875201.77738,-1
1.2.276.0.7230010.3.1.4.8323329.6778.1517875201.70165,-1
1.2.276.0.7230010.3.1.4.8323329.6779.1517875201.87697,-1
1.2.276.0.7230010.3.1.4.8323329.6780.1517875201.100186,-1
1.2.276.0.7230010.3.1.4.8323329.6781.1517875201.130398,-1
1.2.276.0.7230010.3.1.4.8323329.6782.1517875201.120620,-1
1.2.276.0.7230010.3.1.4.8323329.6783.1517875201.141546,155947 4 1020 4 1018 6 1013 11 1006 19 1001 22 1000 23 998 24 997 29 993 30 989 34 988 36 985 37 986 38 985 39 983 40 982 41 980 44 979 45 977 46 977 45 978 45 979 43 980 43 979 44 978 45 978 45 977 46 976 47 974 50 972 51 971 52 970 54 968 55 967 56 967 57 965 59 964 60 962 62 961 63 959 65 958 66 956 66 954 70 953 70 952 71 951 72 950 73 950 73 950 73 948 75 948 75 948 74 949 74 948 75 948 74 949 73 950 74 948 74 950 72 950 73 950 73 949 74 949 75 948 75 948 75 949 73 950 73 950 72 952 71 953 68 955 68 955 68 955 68 955 68 956 68 955 68 955 68 955 68 956 67 956 67 957 66 958 65 958 65 958 65 959 64 959 64 959 65 958 65 958 65 957 66 956 67 956 67 955 69 954 69 953 70 954 70 953 71 952 71 953 70 953 71 953 70 953 70 954 70 953 70 953 71 952 71 953 71 952 71 953 71 952 71 953 71 953 71 952 71 953 70 954 70 953 70 954 70 953 70 954 70 954 70 953 71 952 71 953 71 953 71 952 71 953 71 953 71 952 71 952 71 953 71 952 71 953 70 954 70 953 71 953 70 953 71 953 71 952 71 953 71 952 71 953 71 953 70 953 70 954 59 2 1 961 58 965 57 967 57 967 56 968 56 967 57 967 57 967 57 966 58 966 58 965 49 1 1 973 48 976 48 975 49 975 48 975 48 976 47 976 47 976 48 976 48 976 48 975 42 3 2 977 40 5 2 976 41 983 39 984 39 985 39 984 40 984 40 983 41 983 41 982 42 982 42 981 43 980 45 979 45 979 45 978 46 978 46 977 47 977 48 976 48 975 49 975 49 975 49 975 49 974 50 974 50 973 51 973 51 973 50 973 51 973 51 973 51 973 51 972 52 972 52 972 52 972 52 972 52 972 52 971 53 971 53 971 53 971 53 971 53 971 53 971 54 969 55 969 55 969 55 969 55 969 55 969 55 968 56 968 56 968 56 968 56 968 57 967 57 967 57 967 57 967 56 968 56 968 56 967 56 968 55 968 56 968 56 968 56 968 57 967 58 967 57 966 59 965 60 964 60 963 62 962 62 962 63 960 64 961 63 961 64 960 65 959 65 959 66 959 66 958 65 959 66 959 65 958 65 960 66 958 65 959 66 958 65 959 65 959 64 960 64 961 61 963 59 965 57 967 56 969 54 970 54 970 55 969 55 970 53 971 52 973 50 974 49 975 48 977 48 976 48 976 48 978 47 978 46 979 44 982 43 983 40 984 38 987 37 987 37 989 34 990 34 990 34 990 29 996 23 1001 19 1 1 1004 17 1008 15 1011 12 1015 7
1.2.276.0.7230010.3.1.4.8323329.6784.1517875201.131468,-1
1.2.276.0.7230010.3.1.4.8323329.6785.1517875201.139181,-1
1.2.276.0.7230010.3.1.4.8323329.6786.1517875201.157870,-1
1.2.276.0.7230010.3.1.4.8323329.6787.1517875201.153497,-1
1.2.276.0.7230010.3.1.4.8323329.6788.1517875201.161955,563320 4 1018 7 3 5 1009 15 1008 16 1007 17 1007 17 1007 17 1007 16 1008 16 1007 18 1005 20 1004 21 1002 21 1003 21 1002 23 1001 23 1000 24 1000 25 998 27 997 27 997 28 996 28 995 28 996 28 995 29 995 29 994 30 993 31 993 31 993 31 993 31 992 33 991 32 992 32 992 32 992 31 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 993 31 993 31 993 31 993 31 993 31 993 31 993 31 992 32 992 32 992 33 991 34 991 33 990 34 990 34 991 34 990 34 989 36 988 36 989 37 987 38 986 39 985 40 985 40 984 40 985 41 984 41 983 41 984 40 984 42 982 44 980 45 979 46 978 46 978 46 979 44 980 44 980 41 984 38 986 37 987 36 989 35 990 34 990 35 989 35 990 34 991 33 991 34 990 34 991 32 992 32 992 32 992 32 993 31 994 33 991 37 988 37 987 38 986 39 986 39 985 39 986 41 984 42 983 43 982 43 982 42 983 41 985 39 986 38 987 38 987 38 987 37 988 36 988 36 988 36 989 35 989 35 989 34 991 32 992 32 993 30 994 30 995 29 996 28 997 28 997 27 998 26 999 26 998 26 999 25 999 25 1000 24 1001 24 1001 22 1003 21 1003 21 1004 20 1004 20 1005 19 1005 19 1006 18 1010 14 1011 13 1012 11 1013 12 1016 8 1020 1 1 1
1.2.276.0.7230010.3.1.4.8323329.6789.1517875201.161293,-1
1.2.276.0.7230010.3.1.4.8323329.6790.1517875201.158382,-1
1.2.276.0.7230010.3.1.4.8323329.6791.1517875201.180186,-1
1.2.276.0.7230010.3.1.4.8323329.6792.1517875201.188335,-1
1.2.276.0.7230010.3.1.4.8323329.6793.1517875201.186924,-1
1.2.276.0.7230010.3.1.4.8323329.6794.1517875201.199439,-1
1.2.276.0.7230010.3.1.4.8323329.6795.1517875201.180505,-1
1.2.276.0.7230010.3.1.4.8323329.6796.1517875201.207193,-1
1.2.276.0.7230010.3.1.4.8323329.6797.1517875201.200345,-1
1.2.276.0.7230010.3.1.4.8323329.6798.1517875201.210781,-1
1.2.276.0.7230010.3.1.4.8323329.6799.1517875201.196390,-1
1.2.276.0.7230010.3.1.4.8323329.6800.1517875201.205049,-1
1.2.276.0.7230010.3.1.4.8323329.6801.1517875201.217275,-1
1.2.276.0.7230010.3.1.4.8323329.6802.1517875201.218423,-1
1.2.276.0.7230010.3.1.4.8323329.6803.1517875201.222978,-1
1.2.276.0.7230010.3.1.4.8323329.6804.1517875201.230988,-1
1.2.276.0.7230010.3.1.4.8323329.6805.1517875201.240159,-1
1.2.276.0.7230010.3.1.4.8323329.6806.1517875201.272877,168242 8 1013 11 1011 14 1008 16 1005 19 1004 20 1002 22 1000 24 998 25 998 26 996 28 995 29 993 29 994 29 993 30 992 31 990 33 989 35 988 34 989 34 988 36 987 37 986 36 987 36 985 38 985 38 984 39 984 39 984 40 982 41 982 42 981 44 979 46 977 48 974 50 973 51 972 51 973 50 973 48 975 49 974 49 974 49 975 48 975 48 975 47 976 47 976 44 2 1 977 43 980 41 982 40 984 39 984 39 984 39 984 39 984 39 984 40 983 41 983 40 983 40 984 34 1 1 3 1 983 33 991 31 992 31 993 31 992 32 992 33 990 35 988 37 986 37 987 35 988 32 992 32 991 33 991 33 990 33 991 31 992 32 992 31 992 31 993 31 992 32 992 31 992 31 992 31 993 31 992 31 992 31 993 31 992 31 992 31 993 30 993 30 994 28 995 29 995 27 997 26 997 26 998 26 998 24 999 25 999 24 999 24 999 25 999 24 1000 23 1000 24 1000 23 1000 24 1000 23 1000 24 1000 24 999 24 1000 24 1000 24 999 24 1000 24 999 25 999 24 999 25 999 25 999 24 1000 24 999 25 999 25 998 26 998 26 997 27 997 26 998 27 996 27 997 27 997 27 996 27 997 27 996 27 997 27 996 27 997 27 997 27 996 27 997 26 997 27 997 27 996 27 997 27 997 26 997 27 997 27 996 27 997 27 997 26 998 26 997 27 997 26 998 26 997 27 997 26 998 26 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 26 998 26 998 26 998 25 998 26 998 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 998 26 999 23 1001 22 1001 23 1002 21 1003 20 1003 21 1003 20 1004 20 1003 21 1003 20 1004 20 1004 19 1005 18 1006 18 1005 19 1005 19 1005 18 1006 18 1006 17 1008 15 1009 14 1010 14 1010 13 1011 13 1011 13 1011 13 1010 13 1011 13 1012 11 1013 11 1013 11 1015 9 1016 7 1018 6 1018 6 1018 5 1019 5 1022 1 1020 5 1019 5
1.2.276.0.7230010.3.1.4.8323329.6807.1517875201.291209,-1
1.2.276.0.7230010.3.1.4.8323329.6808.1517875201.285397,-1
1.2.276.0.7230010.3.1.4.8323329.6809.1517875201.284225,-1
1.2.276.0.7230010.3.1.4.8323329.6810.1517875201.300234,-1
1.2.276.0.7230010.3.1.4.8323329.6811.1517875201.300941,-1
1.2.276.0.7230010.3.1.4.8323329.6812.1517875201.324941,-1
1.2.276.0.7230010.3.1.4.8323329.6813.1517875201.320440,-1
1.2.276.0.7230010.3.1.4.8323329.6814.1517875201.351762,-1
1.2.276.0.7230010.3.1.4.8323329.6815.1517875201.351860,-1
1.2.276.0.7230010.3.1.4.8323329.6816.1517875201.337765,-1
1.2.276.0.7230010.3.1.4.8323329.6817.1517875201.367825,-1
1.2.276.0.7230010.3.1.4.8323329.6818.1517875201.360945,-1
1.2.276.0.7230010.3.1.4.8323329.6819.1517875201.383336,-1
1.2.276.0.7230010.3.1.4.8323329.6820.1517875201.375382,-1
1.2.276.0.7230010.3.1.4.8323329.6821.1517875201.402359,-1
1.2.276.0.7230010.3.1.4.8323329.6822.1517875201.394232,271510 6 1 2 1014 10 1014 9 1012 13 1011 9 1014 10 1013 12 1011 14 1010 16 1007 22 1001 24 999 25 998 27 997 27 995 28 995 29 995 27 996 27 996 22 1 4 997 22 2 1 998 23 2 1 998 20 1003 20 1004 20 1003 19 1004 19 1004 20 1003 20 1004 20 1003 19 1005 18 1006 15 1009 11 1013 10 1014 9 1016 6 1018 2 1021 7 1016 8 1016 8 1014 11 1014 10 1014 9 1015 7 1020 2 1021 3 1019 6 1018 5 1017 8 1013 11 1013 11 1013 11 1014 10 1012 12 1011 14 1010 14 1009 16 1007 16 1008 16 1008 16 1007 16 1008 17 1006 19 1005 20 1003 23 1001 24 1000 24 1000 24 999 25 999 25 999 26 997 27 997 28 996 29 995 29 996 28 996 28 996 28 995 28 997 28 995 28 996 28 996 28 996 29 995 30 994 29 995 29 995 30 994 29 995 29 995 29 996 28 996 29 995 29 995 28 996 28 995 29 995 29 995 29 995 30 994 30 993 32 992 32 992 33 991 33 991 34 990 34 990 34 990 34 991 34 990 34 989 36 988 36 988 37 987 37 987 38 987 37 987 38 986 38 986 39 985 39 985 40 984 40 984 40 984 40 984 40 984 40 985 39 985 39 985 40 985 39 985 40 984 41 984 41 984 41 984 41 983 41 984 41 984 40 985 39 986 39 986 38 987 37 988 36 989 35 989 35 990 35 991 31 995 28 998 20 1013 4 147459 6 1 1 1015 13 1009 18 1005 20 1003 21 1003 22 1001 23 1000 25 998 27 996 29 994 30 993 30 993 31 992 32 991 32 991 32 991 33 991 32 990 34 989 33 990 33 991 33 990 34 989 35 988 36 988 35 988 36 987 36 987 36 987 37 987 37 987 36 987 37 987 37 986 37 987 36 987 36 987 36 988 36 987 37 987 37 986 37 987 37 987 37 986 38 986 38 986 38 986 38 985 39 986 38 986 38 986 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 39 985 40 984 40 984 39 985 40 984 39 985 40 984 39 985 39 985 39 985 39 985 39 985 38 986 38 987 36 988 35 989 35 989 35 989 35 989 35 989 34 990 33 991 32 992 31 994 29 995 29 995 29 995 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 997 26 998 26 998 26 998 25 999 25 999 25 1000 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 24 1001 23 1001 23 1001 22 1003 21 1003 21 1003 21 1003 21 1003 21 1004 19 1005 19 1006 18 1006 18 1007 17 1008 15 1009 15 1009 15 1009 15 1010 14 1010 14 1010 14 1010 14 1011 12 1013 11 1013 11 1013 11 1013 11 1014 10 1014 10 1015 9 1015 9 1016 8 1016 8 1016 8 1017 7 1017 7 1017 8 1017 7 1017 7 1018 6 1020 3 1023 1
1.2.276.0.7230010.3.1.4.8323329.6823.1517875201.397687,-1
1.2.276.0.7230010.3.1.4.8323329.6824.1517875201.386690,-1
1.2.276.0.7230010.3.1.4.8323329.6825.1517875201.400087,-1
1.2.276.0.7230010.3.1.4.8323329.6826.1517875201.392575,-1
1.2.276.0.7230010.3.1.4.8323329.6827.1517875201.405754,-1
1.2.276.0.7230010.3.1.4.8323329.6828.1517875201.426585,-1
1.2.276.0.7230010.3.1.4.8323329.6829.1517875201.439325,-1
1.2.276.0.7230010.3.1.4.8323329.6830.1517875201.424165,-1
1.2.276.0.7230010.3.1.4.8323329.6831.1517875201.431248,-1
1.2.276.0.7230010.3.1.4.8323329.6832.1517875201.439581,-1
1.2.276.0.7230010.3.1.4.8323329.6833.1517875201.453153,-1
1.2.276.0.7230010.3.1.4.8323329.6834.1517875201.446022,-1
1.2.276.0.7230010.3.1.4.8323329.6835.1517875201.448547,-1
1.2.276.0.7230010.3.1.4.8323329.6836.1517875201.458630,-1
1.2.276.0.7230010.3.1.4.8323329.6837.1517875201.470973,-1
1.2.276.0.7230010.3.1.4.8323329.6838.1517875201.466106,-1
1.2.276.0.7230010.3.1.4.8323329.6839.1517875201.472166,-1
1.2.276.0.7230010.3.1.4.8323329.6840.1517875201.471080,-1
1.2.276.0.7230010.3.1.4.8323329.6841.1517875201.482233,-1
1.2.276.0.7230010.3.1.4.8323329.6842.1517875201.485408,-1
1.2.276.0.7230010.3.1.4.8323329.6843.1517875201.486100,-1
1.2.276.0.7230010.3.1.4.8323329.6844.1517875201.487769,-1
1.2.276.0.7230010.3.1.4.8323329.6845.1517875201.507400,207156 15 1007 18 998 38 982 46 971 55 966 59 961 65 955 70 951 71 952 72 950 76 947 77 946 79 943 82 940 83 939 75 4 5 934 80 943 65 9 7 940 68 11 6 938 68 13 6 933 71 17 3 931 71 20 4 928 70 952 71 951 69 954 69 953 71 952 72 950 74 948 76 946 78 944 80 940 84 939 85 935 89 933 91 931 93 930 92 1 1 928 94 929 95 926 98 926 98 924 100 924 100 922 101 922 102 921 103 920 103 919 103 920 102 921 97 926 98 925 94 929 94 929 94 929 94 928 94 929 95 928 95 929 95 928 95 927 97 926 98 925 98 925 99 923 101 923 100 923 101 922 101 922 101 922 101 922 100 923 101 923 101 922 99 924 104 919 105 918 106 917 108 915 108 915 109 914 110 913 111 913 110 913 111 912 113 910 114 909 114 909 115 908 116 907 117 907 117 905 118 905 118 904 120 903 121 902 121 903 121 903 121 903 121 902 122 901 122 902 123 901 122 901 123 901 123 900 123 901 123 900 123 899 125 899 124 899 124 898 125 899 124 899 81 4 39 900 82 2 40 900 82 1 39 901 74 1 2 8 38 901 74 1 2 8 13 3 20 902 75 1 2 10 9 7 1 3 12 904 68 44 2 910 66 957 67 957 63 960 57 967 57 966 57 967 57 966 57 967 57 967 57 966 55 969 52 972 53 970 55 969 57 967 54 969 54 969 55 969 54 970 54 970 53 970 54 970 51 972 50 974 49 975 48 975 49 975 49 975 49 975 49 975 49 975 49 975 48 976 48 976 48 975 49 975 49 975 49 975 49 975 48 976 48 976 48 976 48 976 48 976 49 975 49 975 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 51 973 51 973 51 973 51 973 51 974 50 974 49 975 49 975 49 975 49 975 48 976 47 977 47 978 46 978 46 978 46 978 46 979 44 980 44 980 45 980 43 981 43 981 43 982 42 982 42 983 41 983 41 983 41 984 40 984 40 984 40 984 40 985 39 985 39 986 39 985 38 987 36 988 36 988 36 989 35 989 34 991 33 991 33 992 32 993 30 994 30 994 29 996 28 997 25 1000 23 1001 22 1003 21 1005 16 1009 15 1012 10 1015 8
1.2.276.0.7230010.3.1.4.8323329.6846.1517875201.507400,-1
1.2.276.0.7230010.3.1.4.8323329.6847.1517875201.507516,-1
1.2.276.0.7230010.3.1.4.8323329.6848.1517875201.515650,-1
1.2.276.0.7230010.3.1.4.8323329.6849.1517875201.513885,-1
1.2.276.0.7230010.3.1.4.8323329.6850.1517875201.518647,231777 5 1010 19 994 32 990 34 987 47 974 55 911 1 2 1 53 57 907 14 44 60 901 31 29 64 899 33 27 65 898 36 20 69 898 37 19 70 897 44 10 1 1 70 895 49 8 72 895 52 5 70 894 55 4 71 893 129 892 131 892 130 893 131 891 131 891 133 890 132 891 132 890 133 890 133 890 133 890 133 889 134 889 135 888 134 889 134 888 134 889 134 889 131 892 130 893 131 891 132 891 131 892 131 890 134 888 134 890 134 887 136 887 136 886 136 887 136 886 137 885 137 886 138 884 140 883 139 883 140 883 140 882 143 879 145 877 146 877 147 876 148 876 147 875 148 875 149 873 150 873 150 872 147 1 1 874 147 876 147 876 145 878 144 878 146 877 146 878 146 877 146 877 146 877 144 879 143 880 142 881 142 881 141 883 135 888 133 890 133 890 131 893 129 894 128 895 129 894 128 895 129 894 130 894 129 894 130 893 132 891 132 891 133 891 132 891 132 891 132 891 133 891 133 890 134 889 135 889 134 889 135 888 137 886 137 887 136 887 137 887 136 887 136 887 137 887 137 886 138 885 139 885 140 883 142 882 143 880 146 877 148 875 149 874 150 873 152 872 153 870 154 870 154 870 154 869 155 868 156 868 156 867 158 866 158 865 159 865 160 864 161 862 162 862 163 861 163 860 165 859 165 859 165 859 165 858 166 858 165 859 165 858 165 859 164 860 164 860 164 860 164 859 165 859 165 859 165 858 166 858 165 859 165 859 164 859 165 859 165 858 165 859 165 859 164 859 165 859 165 859 165 858 165 859 164 860 164 859 165 859 164 860 162 862 162 861 164 860 164 860 164 859 164 860 164 860 163 861 164 860 164 860 164 860 165 859 164 860 164 860 163 861 163 861 163 861 162 862 161 863 160 864 159 865 159 865 159 865 158 866 158 866 158 867 156 868 156 868 155 869 155 869 154 870 153 871 151 873 150 874 149 876 147 877 146 878 146 878 145 880 144 880 144 880 144 880 143 882 142 882 141 884 140 884 139 886 137 887 136 889 135 889 134 890 133 892 131 893 131 893 130 895 128 896 128 896 127 898 126 899 124 902 122 902 122 903 122 902 122 904 119 906 118 906 118 907 117 910 113 911 111 914 109 915 107 918 105 920 104 920 104 921 102 929 93 932 90 936 86 938 85 947 75 950 73 952 70 955 67 967 2 3 50 976 2 1 43 989 27 998 12 1015 4
