ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6853.1517875201.532183,235768 5 1015 10 1006 17 1005 19 1002 21 999 25 996 28 994 29 993 29 992 30 991 33 989 34 986 38 983 40 981 42 980 44 978 44 979 43 979 42 981 14 6 2 8 10 983 12 1011 11 1013 10 1014 9 1012 5 1018 4 1016 8 1015 8 1013 12 1012 12 1011 14 1009 15 1009 15 1007 16 1007 17 1006 17 1007 16 1006 17 1006 17 1007 17 1006 17 1007 16 1008 14 1009 13 1010 12 1011 12 1012 12 1011 13 1004 19 1004 20 1002 21 1002 21 1002 22 1000 23 999 24 999 25 998 24 1000 24 998 24 999 23 1000 23 1000 23 1000 24 999 24 998 25 998 26 996 27 995 28 994 28 995 28 995 28 995 28 996 27 996 27 996 27 996 28 996 26 997 26 996 27 996 28 994 29 994 29 994 29 994 29 994 29 995 28 995 28 995 28 996 28 995 28 995 28 996 28 995 27 996 28 995 28 995 29 995 28 995 29 994 29 995 28 995 28 995 28 995 29 995 28 995 28 996 27 996 27 997 26 997 26 998 26 997 26 998 25 998 26 997 27 997 26 997 27 997 26 997 27 997 26 997 27 997 26 997 27 997 26 997 27 997 26 997 27 997 26 997 27 997 26 997 27 996 28 996 28 995 29 995 29 994 30 994 29 995 30 994 30 993 32 992 32 992 32 991 32 992 32 992 32 991 32 992 32 991 33 991 33 990 34 990 34 989 34 990 34 990 33 991 33 990 33 991 33 991 32 991 33 991 33 991 33 991 33 991 32 991 33 991 33 990 34 990 33 991 32 992 32 991 33 991 33 991 33 991 32 991 34 990 34 990 34 990 34 989 36 988 35 989 35 989 34 989 34 990 33 991 32 992 30 993 29 995 29 994 30 994 30 994 30 994 30 994 30 3 2 989 35 989 28 5 3 988 30 3 3 988 26 7 2 989 28 995 29 995 31 993 31 993 31 992 33 991 34 5 4 981 47 977 50 975 50 974 51 973 51 973 51 973 51 973 51 973 51 973 50 975 49 975 50 974 50 975 49 976 49 975 50 975 49 975 49 975 49 976 48 976 48 976 48 976 48 977 47 977 47 977 47 978 47 977 47 978 46 978 47 978 45 980 44 981 42 983 41 983 41 983 41 984 41 983 41 983 42 983 41 985 40 985 39 985 39 986 38 987 37 987 37 989 35 990 34 993 1 3 27 999 24 1001 22 1003 21 1005 4 5 9 1007 2 7 7 1022 1
1.2.276.0.7230010.3.1.4.8323329.6854.1517875201.536084,-1
1.2.276.0.7230010.3.1.4.8323329.6855.1517875201.544939,-1
1.2.276.0.7230010.3.1.4.8323329.6856.1517875201.558218,-1
1.2.276.0.7230010.3.1.4.8323329.6857.1517875201.561042,-1
1.2.276.0.7230010.3.1.4.8323329.6858.1517875201.564963,-1
1.2.276.0.7230010.3.1.4.8323329.6859.1517875201.577556,-1
1.2.276.0.7230010.3.1.4.8323329.6860.1517875201.579869,-1
1.2.276.0.7230010.3.1.4.8323329.6861.1517875201.583436,-1
1.2.276.0.7230010.3.1.4.8323329.6862.1517875201.605439,-1
1.2.276.0.7230010.3.1.4.8323329.6863.1517875201.600298,-1
1.2.276.0.7230010.3.1.4.8323329.6864.1517875201.606556,-1
1.2.276.0.7230010.3.1.4.8323329.6865.1517875201.605873,-1
1.2.276.0.7230010.3.1.4.8323329.6866.1517875201.609401,-1
1.2.276.0.7230010.3.1.4.8323329.6867.1517875201.621169,-1
1.2.276.0.7230010.3.1.4.8323329.6868.1517875201.625311,-1
1.2.276.0.7230010.3.1.4.8323329.6869.1517875201.629299,-1
1.2.276.0.7230010.3.1.4.8323329.6870.1517875201.638094,-1
1.2.276.0.7230010.3.1.4.8323329.6871.1517875201.637250,-1
1.2.276.0.7230010.3.1.4.8323329.6872.1517875201.654092,-1
1.2.276.0.7230010.3.1.4.8323329.6873.1517875201.655705,-1
1.2.276.0.7230010.3.1.4.8323329.6874.1517875201.664174,-1
1.2.276.0.7230010.3.1.4.8323329.6875.1517875201.668021,565359 2 1020 5 1017 8 1013 1 1 9 1007 17 1007 17 23 1 983 17 20 4 983 17 19 5 981 20 4 3 10 6 981 20 2 6 8 7 980 43 980 44 978 46 9 12 956 47 8 13 955 47 8 14 955 46 9 13 956 46 8 13 957 47 7 12 958 48 5 13 958 49 3 17 955 71 953 71 953 72 951 72 952 70 954 69 955 67 957 66 958 66 958 66 957 67 957 67 957 67 957 66 958 66 958 66 959 64 960 64 961 62 962 62 962 63 962 62 963 62 964 60 971 4 2 48 976 48 977 47 977 47 977 46 978 46 978 42 982 42 982 41 984 40 985 39 985 40 985 39 986 39 985 40 984 40 985 38 986 38 987 36 990 33 993 29 996 28 997 26 999 25 1000 25 1000 25 1000 24 1000 24 1001 23 1001 23 1002 22 1002 21 1004 19 1005 19 1006 18 1006 18 1007 16 1009 15 1009 15 1010 14 1011 12 1012 12 1013 5 1 3 1016 2
1.2.276.0.7230010.3.1.4.8323329.6876.1517875201.676171,-1
1.2.276.0.7230010.3.1.4.8323329.6877.1517875201.678042,-1
1.2.276.0.7230010.3.1.4.8323329.6878.1517875201.691288,-1
1.2.276.0.7230010.3.1.4.8323329.6879.1517875201.708100,-1
1.2.276.0.7230010.3.1.4.8323329.6880.1517875201.741038,-1
1.2.276.0.7230010.3.1.4.8323329.6881.1517875201.725302,-1
1.2.276.0.7230010.3.1.4.8323329.6882.1517875201.737674,-1
1.2.276.0.7230010.3.1.4.8323329.6883.1517875201.748736,-1
1.2.276.0.7230010.3.1.4.8323329.6884.1517875201.771096,-1
1.2.276.0.7230010.3.1.4.8323329.6885.1517875201.772061,-1
1.2.276.0.7230010.3.1.4.8323329.6886.1517875201.793358,-1
1.2.276.0.7230010.3.1.4.8323329.6887.1517875201.793301,-1
1.2.276.0.7230010.3.1.4.8323329.6888.1517875201.784045,-1
1.2.276.0.7230010.3.1.4.8323329.6889.1517875201.785330,-1
1.2.276.0.7230010.3.1.4.8323329.6890.1517875201.786808,-1
1.2.276.0.7230010.3.1.4.8323329.6891.1517875201.799279,-1
1.2.276.0.7230010.3.1.4.8323329.6892.1517875201.804776,-1
1.2.276.0.7230010.3.1.4.8323329.6893.1517875201.808136,-1
1.2.276.0.7230010.3.1.4.8323329.6894.1517875201.804774,-1
1.2.276.0.7230010.3.1.4.8323329.6895.1517875201.821716,-1
1.2.276.0.7230010.3.1.4.8323329.6896.1517875201.824767,-1
1.2.276.0.7230010.3.1.4.8323329.6897.1517875201.824559,-1
1.2.276.0.7230010.3.1.4.8323329.6898.1517875201.832875,-1
1.2.276.0.7230010.3.1.4.8323329.6899.1517875201.838278,-1
1.2.276.0.7230010.3.1.4.8323329.6900.1517875201.836204,-1
1.2.276.0.7230010.3.1.4.8323329.6901.1517875201.856523,-1
1.2.276.0.7230010.3.1.4.8323329.6902.1517875201.857897,-1
1.2.276.0.7230010.3.1.4.8323329.6903.1517875201.859612,-1
1.2.276.0.7230010.3.1.4.8323329.6904.1517875201.850819,-1
1.2.276.0.7230010.3.1.4.8323329.6905.1517875201.856594,-1
1.2.276.0.7230010.3.1.4.8323329.6906.1517875201.864098,-1
1.2.276.0.7230010.3.1.4.8323329.6907.1517875201.860185,-1
1.2.276.0.7230010.3.1.4.8323329.6908.1517875201.881093,-1
1.2.276.0.7230010.3.1.4.8323329.6909.1517875201.885061,-1
1.2.276.0.7230010.3.1.4.8323329.6910.1517875201.884835,-1
1.2.276.0.7230010.3.1.4.8323329.6911.1517875201.889332,-1
1.2.276.0.7230010.3.1.4.8323329.6912.1517875201.884477,-1
1.2.276.0.7230010.3.1.4.8323329.6913.1517875201.894316,-1
1.2.276.0.7230010.3.1.4.8323329.6914.1517875201.894071,-1
1.2.276.0.7230010.3.1.4.8323329.6915.1517875201.910729,-1
1.2.276.0.7230010.3.1.4.8323329.6916.1517875201.913487,-1
1.2.276.0.7230010.3.1.4.8323329.6917.1517875201.904913,-1
1.2.276.0.7230010.3.1.4.8323329.6918.1517875201.907653,-1
1.2.276.0.7230010.3.1.4.8323329.6919.1517875201.924360,61091 7 1010 19 993 32 988 37 984 40 977 47 975 49 974 50 964 3 5 52 957 13 1 53 957 10 7 50 957 11 5 51 958 66 958 67 957 69 954 70 954 69 955 68 957 67 957 66 958 66 958 65 958 66 957 67 958 66 959 65 960 64 962 62 964 60 966 58 967 58 969 55 969 56 968 56 968 56 968 56 966 59 963 61 963 62 960 68 955 70 952 71 950 74 946 78 941 82 939 85 938 86 937 87 8 1 928 86 9 1 927 87 6 4 927 87 5 6 926 87 2 9 925 88 1 10 925 98 926 98 925 98 926 98 925 98 926 98 924 100 922 102 921 102 922 102 921 103 923 100 924 100 924 100 925 100 923 102 924 101 925 100 924 100 925 99 924 101 923 102 922 103 921 104 921 104 921 105 920 105 919 107 918 107 917 106 918 106 918 102 922 100 924 100 924 99 925 99 925 98 926 97 928 95 930 93 932 89 935 88 937 83 942 77 949 75 950 73 952 71 953 71 954 69 955 69 955 68 958 66 960 63 962 62 965 59 966 58 970 54 971 54 974 50 979 44 983 40 986 37 993 30 1000 20 1004 20 1003 21 1003 20 1005 19 1007 16 1010 13 47141 3 1005 28 993 33 991 28 994 30 992 32 992 32 993 32 991 34 14 2 974 35 11 4 13 4 16 14 927 36 8 6 10 39 926 49 6 48 921 50 3 51 920 48 3 55 918 48 3 55 918 106 919 103 923 100 925 98 926 97 927 97 926 99 924 101 919 108 916 108 914 112 912 112 911 112 913 111 922 101 925 99 928 94 931 93 933 92 933 90 934 90 934 91 934 91 934 89 940 83 941 84 942 84 939 85 939 85 939 85 939 85 519 3 417 85 517 4 418 86 514 6 420 85 509 8 428 79 508 7 430 5 2 72 507 7 440 69 507 8 440 69 506 8 442 65 508 8 443 65 505 10 445 62 503 12 448 61 497 12 1 5 449 59 495 15 3 2 451 57 494 15 461 53 493 16 462 53 490 18 464 50 491 19 464 49 490 21 465 46 491 22 464 46 490 24 464 45 490 24 465 43 491 25 461 45 493 24 462 45 492 25 462 45 491 26 462 44 491 26 463 44 490 27 465 38 1 1 491 28 467 35 493 29 467 35 491 31 468 34 489 33 470 32 485 37 471 32 4 2 476 38 472 38 474 40 472 38 473 41 473 36 473 41 478 29 474 43 480 27 472 44 482 25 472 45 486 21 470 46 489 17 471 46 490 14 473 47 491 8 477 48 492 5 477 50 973 51 972 52 971 53 970 53 970 54 970 49 974 48 975 47 976 45 979 41 982 41 983 39 984 39 985 38 986 36 987 36 988 35 987 37 987 36 987 37 986 38 985 38 986 38 985 39 985 39 984 39 984 41 982 42 982 42 980 44 980 44 979 45 978 46 978 47 976 47 976 48 976 48 975 48 975 49 975 49 975 49 974 50 974 50 973 50 974 50 974 50 973 51 973 51 972 52 972 53 971 53 970 54 970 54 970 53 970 54 970 53 971 52 972 52 971 53 971 54 970 55 968 59 965 60 964 61 962 62 962 63 961 63 960 64 960 64 960 64 960 63 961 63 961 62 962 62 962 62 962 64 960 64 959 67 957 67 957 68 957 67 957 68 956 68 956 69 955 69 955 69 955 68 956 68 957 67 957 68 957 68 956 69 955 70 955 71 953 71 954 70 954 71 953 71 5 2 946 72 3 5 945 80 944 80 944 81 944 80 944 80 10 4 930 80 6 10 928 97 928 97 928 97 927 98 927 97 928 96 928 97 928 96 928 97 928 95 930 93 932 92 932 91 933 89 936 87 937 87 937 71 3 13 938 70 3 12 940 68 11 3 943 66 960 64 962 61 964 61 964 60 965 60 965 60 966 58 968 56 970 54 972 52 974 50 973 52 972 53 4 8 959 67 958 68 959 65 961 63 962 62 960 63 961 62 964 60 964 60 965 58 966 58 966 58 965 59 966 57 968 54 970 54 971 53 972 53 973 52 972 52 972 53 970 55 969 55 969 54 971 51 975 39 985 38 987 35 990 33 992 31 993 31 994 24 1000 22 1003 15 1 1 1008 11 222208 3 1019 7 1011 15 1008 16 1007 17 1003 21 1003 21 1003 21 1003 23 1001 23 1001 24 999 25 998 27 995 30 992 33 989 35 984 40 983 41 983 41 983 41 982 43 981 43 980 46 978 46 977 49 975 49 976 48 977 47 978 46 978 47 978 47 977 48 976 49 975 48 976 49 975 50 973 52 972 54 970 56 969 56 968 57 967 57 968 57 967 57 968 56 970 54 971 53 972 51 975 49 976 47 19 10 950 46 17 18 10 3 931 45 17 19 8 5 932 45 14 23 5 7 931 45 13 25 1 10 931 95 930 95 930 96 929 95 930 96 929 96 930 96 929 96 911 2 16 96 910 2 17 96 909 2 6 6 7 95 907 5 3 8 7 95 907 5 2 13 2 97 905 120 904 3 4 114 910 116 909 116 909 116 909 116 907 118 906 119 905 120 903 29 4 89 901 31 18 75 900 32 20 74 898 32 22 10 8 55 896 33 23 8 15 51 894 33 25 5 15 53 893 33 26 5 15 53 892 34 26 5 14 54 891 30 30 7 14 52 892 29 31 4 18 50 892 29 55 48 893 28 56 47 893 28 64 37 896 28 66 32 898 28 72 24 900 28 75 19 902 28 84 1 1 5 905 27 997 25 999 25 1000 24 1001 23 1002 22 1002 21 1005 17 1015 8 1018 4 1021 2
1.2.276.0.7230010.3.1.4.8323329.6920.1517875201.925793,-1
1.2.276.0.7230010.3.1.4.8323329.6921.1517875201.928113,-1
1.2.276.0.7230010.3.1.4.8323329.6922.1517875201.931479,-1
1.2.276.0.7230010.3.1.4.8323329.6923.1517875201.943058,-1
1.2.276.0.7230010.3.1.4.8323329.6924.1517875201.945689,-1
1.2.276.0.7230010.3.1.4.8323329.6925.1517875201.948185,-1
1.2.276.0.7230010.3.1.4.8323329.6926.1517875201.953896,-1
1.2.276.0.7230010.3.1.4.8323329.6927.1517875201.946669,-1
1.2.276.0.7230010.3.1.4.8323329.6928.1517875201.955660,-1
1.2.276.0.7230010.3.1.4.8323329.6929.1517875201.948747,-1
1.2.276.0.7230010.3.1.4.8323329.6930.1517875201.959681,-1
1.2.276.0.7230010.3.1.4.8323329.6931.1517875201.970596,-1
1.2.276.0.7230010.3.1.4.8323329.6932.1517875201.970611,-1
1.2.276.0.7230010.3.1.4.8323329.6933.1517875201.1099,-1
1.2.276.0.7230010.3.1.4.8323329.6934.1517875202.4595,-1
1.2.276.0.7230010.3.1.4.8323329.6935.1517875202.12552,-1
1.2.276.0.7230010.3.1.4.8323329.6936.1517875202.13043,-1
1.2.276.0.7230010.3.1.4.8323329.6937.1517875202.19296,-1
1.2.276.0.7230010.3.1.4.8323329.6938.1517875202.22045,-1
1.2.276.0.7230010.3.1.4.8323329.6939.1517875202.28137,-1
1.2.276.0.7230010.3.1.4.8323329.6940.1517875202.32538,-1
1.2.276.0.7230010.3.1.4.8323329.6941.1517875202.36388,-1
1.2.276.0.7230010.3.1.4.8323329.6942.1517875202.44642,-1
1.2.276.0.7230010.3.1.4.8323329.6943.1517875202.40300,-1
1.2.276.0.7230010.3.1.4.8323329.6944.1517875202.49757,161149 3 1019 13 1010 12 1010 13 1001 2 7 14 997 26 996 28 994 29 994 30 993 30 993 31 991 32 991 33 989 35 987 37 985 39 983 41 981 43 980 44 978 45 978 46 976 48 975 49 973 50 973 51 971 50 972 52 970 54 968 55 967 55 968 54 969 49 973 49 974 48 974 48 974 48 975 47 974 47 976 48 973 49 974 50 972 51 972 51 971 51 972 52 970 52 971 52 970 53 970 53 970 53 969 54 968 56 967 56 965 59 963 60 959 63 959 64 958 66 956 67 953 71 951 73 948 75 946 78 944 79 945 79 943 80 941 83 938 85 937 86 937 85 938 85 938 84 939 84 938 85 938 85 938 86 938 85 937 85 939 84 938 84 939 83 940 83 940 83 940 80 943 77 946 77 947 76 947 76 947 76 947 76 947 76 947 77 946 78 945 78 945 78 945 77 946 77 946 77 945 78 944 79 944 80 943 81 942 81 942 82 941 83 940 83 940 84 939 84 939 85 939 84 939 85 938 85 938 86 937 86 938 86 937 86 937 86 937 86 937 87 937 86 937 87 937 87 936 88 936 88 935 90 933 90 933 91 932 91 933 90 933 91 933 91 932 92 932 92 931 93 931 93 930 94 930 94 929 95 928 97 925 99 924 100 923 102 922 102 922 102 921 103 921 103 921 103 920 104 920 104 919 105 919 105 919 106 917 107 917 50 1 57 916 49 3 57 915 48 5 57 913 49 6 56 913 48 11 53 911 47 14 52 911 46 18 49 911 45 19 50 909 40 26 48 910 39 27 49 909 38 29 46 910 38 30 46 910 36 32 52 903 36 34 52 901 36 36 1 1 1 1 47 901 36 40 47 900 36 42 46 899 37 42 46 898 37 44 46 896 38 45 45 895 38 47 45 893 39 48 45 892 38 49 47 889 39 48 48 888 40 48 49 886 40 49 49 885 40 50 48 885 41 50 48 884 41 51 47 884 41 53 45 884 42 53 45 883 43 54 44 882 43 58 42 880 43 59 13 1 28 879 43 61 11 5 25 878 43 63 9 7 24 877 43 70 3 8 23 877 43 81 21 878 43 82 20 878 44 82 20 878 43 83 20 877 44 83 19 878 44 84 18 878 44 84 18 877 45 85 19 875 45 86 17 875 46 87 16 875 46 87 17 873 46 88 17 872 46 89 17 872 44 92 14 873 43 95 2 5 5 874 41 983 40 983 41 983 41 982 42 982 42 981 44 980 44 979 45 979 46 978 48 976 50 973 51 973 51 973 52 971 53 971 53 971 53 971 53 970 54 970 55 969 55 969 55 969 55 969 55 968 56 968 55 969 54 970 53 971 47 977 44 981 42 982 42 982 42 982 43 981 43 981 43 980 44 980 43 981 43 981 43 982 42 983 41 983 42 982 44 980 46 978 47 977 47 977 47 977 48 976 49 975 50 974 57 2 3 963 63 961 65 959 66 959 66 958 65 960 65 960 65 959 76 948 77 946 79 944 81 942 82 942 82 942 81 942 82 942 82 943 82 943 84 941 85 939 87 938 86 938 87 937 88 937 88 936 89 936 88 936 88 937 87 940 84 942 82 943 81 943 81 944 81 943 82 943 45 5 30 944 43 10 27 945 41 12 27 946 37 15 3 8 15 949 2 1 29 29 14 954 24 32 14 961 4 4 5 36 2 3 9 1008 4 6 5 1010 2
1.2.276.0.7230010.3.1.4.8323329.6945.1517875202.54700,-1
1.2.276.0.7230010.3.1.4.8323329.6946.1517875202.66342,-1
1.2.276.0.7230010.3.1.4.8323329.6947.1517875202.67033,-1
1.2.276.0.7230010.3.1.4.8323329.6948.1517875202.70176,-1
1.2.276.0.7230010.3.1.4.8323329.6949.1517875202.68681,-1
1.2.276.0.7230010.3.1.4.8323329.6950.1517875202.75840,-1
1.2.276.0.7230010.3.1.4.8323329.6951.1517875202.79390,-1
1.2.276.0.7230010.3.1.4.8323329.6952.1517875202.103917,-1
1.2.276.0.7230010.3.1.4.8323329.6953.1517875202.105566,221498 4 1016 9 1013 12 1010 16 1006 22 1001 23 999 25 997 27 995 27 990 34 987 37 986 38 984 40 983 43 980 45 978 47 975 49 974 49 972 51 971 53 970 53 969 55 968 55 968 56 966 58 965 58 964 60 963 60 962 61 961 61 961 61 961 61 961 61 961 61 962 60 962 61 961 61 962 61 961 62 961 62 960 63 960 64 958 65 957 66 957 67 956 68 954 70 953 71 951 73 950 73 949 75 948 75 948 76 947 76 947 76 947 77 946 77 946 77 946 77 946 78 945 78 946 78 945 78 945 78 946 78 945 78 945 77 946 78 945 77 946 78 945 78 946 77 946 77 947 77 946 76 948 76 947 76 948 76 947 76 948 76 947 77 947 77 947 77 947 77 946 78 946 78 946 77 947 77 946 78 946 78 946 78 946 78 946 79 945 79 945 79 945 78 945 78 946 78 945 79 945 79 945 79 945 80 944 81 943 81 943 81 943 81 942 82 942 82 942 82 941 83 942 83 941 83 942 83 942 82 942 83 942 83 943 81 944 81 944 80 945 2 1 76 951 10 5 58 953 5 9 57 969 55 970 53 975 49 976 48 978 46 979 45 980 43 981 42 982 24 10 6 985 22 1003 19 1006 16 1008 14 1011 11 1013 10 1014 8 1017 7 1019 4 96239 3 1017 9 1012 13 1007 19 1002 23 998 28 995 31 991 34 989 35 988 37 986 38 985 40 983 41 981 42 981 43 977 46 977 47 976 47 975 49 974 51 972 52 972 53 971 53 970 53 970 54 970 53 971 53 959 5 7 53 959 65 959 64 959 65 957 66 958 66 957 66 957 67 957 66 958 66 957 66 958 66 958 66 958 65 959 64 960 64 961 61 963 61 964 59 965 59 965 59 966 58 966 59 966 57 967 57 968 38 2 11 1 3 969 35 8 6 976 33 10 4 977 33 992 33 991 33 992 33 991 34 990 34 990 35 989 35 990 36 988 37 988 36 988 37 988 37 987 37 988 37 987 38 986 39 986 38 986 39 986 38 986 38 987 38 986 38 986 39 986 38 986 39 986 38 986 39 986 38 986 38 987 38 986 38 987 38 986 38 987 38 986 39 986 38 986 38 986 37 988 36 988 37 988 36 988 36 989 35 989 35 989 35 990 35 989 35 989 36 988 36 989 36 988 36 989 36 988 36 988 37 987 38 986 42 983 42 982 43 981 43 982 42 982 42 983 42 982 44 981 46 980 45 981 44 980 44 980 45 979 45 979 45 980 44 981 44 981 43 982 43 981 44 980 45 980 45 980 45 979 45 979 46 978 46 978 47 978 46 978 47 978 47 979 47 978 46 979 47 978 46 979 46 978 46 979 46 978 46 979 46 980 44 982 42 984 41 990 35 989 35 990 14 1 21 27 1 962 9 4 26 22 3 962 6 4 34 12 2 2 6 959 4 5 34 12 11 968 34 11 13 966 34 11 14 966 34 12 12 966 34 13 13 965 35 12 13 965 36 11 13 965 38 9 14 966 37 7 14 968 38 1 18 967 58 966 60 965 60 965 60 965 60 965 60 966 58 969 53 972 52 973 51 974 50 975 48 977 47 978 47 978 47 980 45 980 45 980 45 982 43 983 43 982 43 982 43 983 41 985 40 986 39 987 38 988 36 989 36 989 35 990 35 992 32 993 31 994 30 995 29 997 28 997 28 997 27 998 26 999 26 1001 23 1003 20 1013 2 2 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.6954.1517875202.93995,-1
1.2.276.0.7230010.3.1.4.8323329.6955.1517875202.97481,-1
1.2.276.0.7230010.3.1.4.8323329.6956.1517875202.94094,-1
1.2.276.0.7230010.3.1.4.8323329.6957.1517875202.112518,-1
1.2.276.0.7230010.3.1.4.8323329.6958.1517875202.100374,-1
1.2.276.0.7230010.3.1.4.8323329.6959.1517875202.114093,-1
1.2.276.0.7230010.3.1.4.8323329.6960.1517875202.117220,-1
1.2.276.0.7230010.3.1.4.8323329.6961.1517875202.117862,-1
1.2.276.0.7230010.3.1.4.8323329.6962.1517875202.129753,-1
1.2.276.0.7230010.3.1.4.8323329.6963.1517875202.125428,-1
1.2.276.0.7230010.3.1.4.8323329.6964.1517875202.125199,-1
1.2.276.0.7230010.3.1.4.8323329.6965.1517875202.135394,-1
1.2.276.0.7230010.3.1.4.8323329.6966.1517875202.134564,-1
1.2.276.0.7230010.3.1.4.8323329.6967.1517875202.154226,-1
1.2.276.0.7230010.3.1.4.8323329.6968.1517875202.154923,-1
1.2.276.0.7230010.3.1.4.8323329.6969.1517875202.158139,339008 6 1016 10 1013 12 1013 13 1009 17 1008 18 1005 20 1002 24 992 34 986 40 976 50 973 53 970 55 968 60 964 62 962 69 956 70 954 72 953 72 952 75 949 76 947 79 945 80 939 87 943 83 941 86 939 87 939 87 938 88 939 85 940 85 941 81 943 81 944 79 945 79 946 76 948 77 949 77 947 6 2 69 949 4 2 70 948 3 4 68 957 66 958 6 2 58 958 4 5 57 959 1 8 55 970 54 970 54 971 21 7 26 975 14 21 12 978 11 26 4 983 9 1015 13 1011 14 1010 15 1009 16 1008 17 1007 16 1008 16 1009 15 1009 14 1011 13 1012 11 1014 9 1016 8 1015 10 1013 11 1013 11 1014 10 1017 7 1018 6 1018 6 1018 8 1016 10 1013 13 1011 13 1010 15 1009 16 83 1 925 17 79 6 6 5 912 17 78 7 4 7 912 18 74 22 911 18 70 26 910 19 66 30 910 18 65 31 910 18 64 32 910 19 62 33 911 18 61 33 912 19 59 34 912 19 59 33 914 18 56 36 914 18 56 37 913 18 55 38 913 18 56 36 914 17 57 36 915 6 7 2 59 34 917 3 70 29 995 28 996 28 997 27 997 27 997 28 995 29 994 31 993 31 991 34 991 32 993 31 993 30 995 29 996 28 995 28 995 30 994 24 1000 23 1001 22 1002 21 1003 21 1002 22 1001 23 1000 23 1000 24 1000 24 1001 24 1001 24 1000 25 1000 25 999 26 997 27 997 27 997 28 995 28 996 28 995 26 998 26 997 27 997 27 998 27 997 28 998 30 994 31 994 32 991 34 989 36 987 39 985 40 985 38 988 35 990 33 993 30 996 20 1 6 999 16 5 4 999 16 7 2 999 16 1008 17 1007 18 3 3 999 25 999 21 1004 18 1010 10 1015 7 128000 16 1005 21 1001 25 997 27 995 29 993 31 990 34 988 36 986 38 985 39 984 41 982 43 980 44 980 44 980 44 979 45 978 45 979 45 978 45 978 46 976 48 976 47 975 48 975 49 974 49 974 50 974 49 975 48 976 48 976 48 976 48 976 48 975 49 975 49 975 49 975 49 975 50 974 49 975 48 975 48 976 48 976 47 977 47 977 47 977 47 977 48 976 49 975 49 975 50 974 50 975 50 974 51 973 52 973 51 973 50 974 51 974 50 974 51 974 51 973 51 974 50 975 50 974 51 974 50 974 50 974 52 973 55 969 56 969 57 967 59 965 63 961 65 960 67 957 69 956 70 954 72 953 77 948 79 945 80 945 81 943 82 943 84 940 86 939 86 938 87 938 88 937 89 5 2 929 96 929 97 927 98 927 101 923 103 922 104 921 105 921 104 920 105 921 103 923 101 925 100 925 99 926 99 926 98 927 98 926 98 928 97 928 81 2 13 929 78 8 10 929 77 9 9 930 77 10 8 931 75 10 7 934 73 13 1 938 73 952 72 954 71 954 71 954 71 955 70 955 70 954 71 954 70 955 70 955 70 955 70 955 70 954 70 956 68 956 70 956 68 957 69 956 69 956 69 956 69 956 68 958 65 960 62 963 60 965 59 967 57 970 55 971 53 974 51 975 49 979 45 981 43 986 37 990 14 7 11 998 3
1.2.276.0.7230010.3.1.4.8323329.6970.1517875202.164844,-1
1.2.276.0.7230010.3.1.4.8323329.6971.1517875202.167417,-1
1.2.276.0.7230010.3.1.4.8323329.6972.1517875202.174315,-1
1.2.276.0.7230010.3.1.4.8323329.6973.1517875202.182782,-1
1.2.276.0.7230010.3.1.4.8323329.6974.1517875202.181748,-1
1.2.276.0.7230010.3.1.4.8323329.6975.1517875202.189609,-1
1.2.276.0.7230010.3.1.4.8323329.6976.1517875202.203544,-1
1.2.276.0.7230010.3.1.4.8323329.6977.1517875202.193349,-1
1.2.276.0.7230010.3.1.4.8323329.6978.1517875202.198017,-1
1.2.276.0.7230010.3.1.4.8323329.6979.1517875202.202861,-1
1.2.276.0.7230010.3.1.4.8323329.6980.1517875202.217290,532626 13 1008 18 1004 22 1000 24 998 27 996 30 992 38 985 40 983 43 979 46 978 48 974 50 973 53 970 56 968 56 967 57 966 58 966 58 965 59 964 60 964 60 963 61 963 61 962 62 962 62 961 62 962 61 962 62 962 61 962 62 962 62 961 63 961 63 961 62 962 62 961 63 961 63 961 63 961 64 960 64 960 64 960 65 958 66 958 66 958 66 958 66 958 66 958 66 958 65 959 64 960 63 961 62 962 62 962 61 963 61 963 61 964 59 965 59 965 59 965 58 966 57 968 56 968 55 969 55 969 54 971 53 971 53 972 52 972 51 973 50 974 50 974 50 974 50 975 49 975 50 974 50 974 50 974 50 975 49 975 49 975 48 977 47 977 47 977 47 978 46 978 46 978 46 979 45 979 46 979 46 978 46 979 45 980 44 980 44 981 43 982 42 983 41 984 41 983 41 984 40 985 39 985 39 986 37 988 36 990 34 990 35 991 33 991 34 991 33 992 32 993 33 992 32 993 32 992 33 992 33 992 33 992 32 992 33 993 31 993 32 994 30 994 31 994 30 995 30 996 28 996 28 998 28 997 27 998 27 998 27 998 26 999 24 1001 23 1002 22 1004 20 1005 19 1009 16 1010 14 1012 12 1013 11 1016 8 1018 6 1020 2
