ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6944.1517875202.49757,155016 6 1014 14 1008 16 1006 19 1003 22 1000 24 998 26 996 28 995 29 993 31 991 33 985 38 983 41 980 43 980 43 980 43 980 44 978 45 977 46 977 47 975 49 974 50 973 52 970 51 971 54 968 56 967 57 964 59 964 60 962 62 961 63 959 65 957 67 955 69 953 70 951 72 951 72 950 74 949 74 948 75 947 75 948 75 947 75 947 75 948 76 946 77 946 78 944 81 941 82 940 83 940 84 938 85 938 86 936 87 936 87 935 88 935 88 934 89 934 89 932 91 932 92 930 84 2 8 929 82 5 7 928 83 8 4 927 85 8 4 924 87 935 89 931 93 929 91 1 3 927 83 939 82 940 80 2 2 938 83 1 1 937 84 938 87 934 89 934 88 935 85 1 3 933 87 2 2 932 86 5 1 931 86 937 86 937 87 936 86 936 87 936 87 935 88 934 89 934 90 932 91 933 91 931 92 931 91 932 92 931 91 932 92 931 93 930 93 931 94 928 96 928 96 926 95 928 97 926 97 926 97 925 100 923 100 923 101 922 102 921 105 918 106 917 107 917 107 916 107 916 107 916 108 915 109 914 108 1 1 914 108 1 1 912 109 915 108 915 107 916 107 916 99 4 3 917 99 4 4 916 101 3 3 916 101 5 2 915 102 921 103 920 105 919 104 919 104 920 103 920 104 920 103 920 100 923 99 924 100 924 98 925 97 926 98 925 99 924 99 924 100 923 101 922 101 922 102 921 103 920 104 920 104 920 104 918 106 918 106 918 106 918 106 917 107 917 107 917 107 917 108 915 109 915 110 914 62 2 46 913 63 8 41 912 62 10 1 5 33 913 60 19 32 912 61 19 32 912 61 19 32 912 60 21 30 912 61 21 30 912 61 21 29 912 62 22 28 911 63 22 13 1 14 911 63 22 12 4 10 912 63 23 11 6 7 914 64 23 9 7 8 913 63 23 11 5 13 908 64 24 10 5 13 907 65 31 3 5 13 907 65 32 1 6 13 905 65 33 2 5 14 904 66 41 12 904 66 41 13 904 66 42 12 903 67 42 10 904 68 43 10 903 68 956 67 956 67 956 68 955 69 955 69 954 69 954 70 953 72 952 72 951 71 952 72 952 72 951 73 951 74 949 76 948 76 947 77 946 80 944 80 944 80 2 1 940 82 1 1 940 84 939 85 939 84 940 84 939 86 1 3 934 91 932 92 932 92 931 93 931 93 931 93 930 94 930 94 930 94 929 93 931 92 931 93 931 91 933 91 932 91 933 86 938 86 937 87 937 87 937 89 1 2 932 95 929 95 929 96 927 97 927 97 927 96 928 95 929 93 931 70 1 9 2 8 1 2 931 70 1 8 5 6 1 2 932 66 7 1 10 4 2 2 932 66 958 66 958 66 18 4 936 66 17 6 1 1 933 68 4 7 2 8 1 2 932 68 1 24 931 94 930 95 929 96 928 96 929 94 930 94 931 93 931 92 932 92 931 93 931 92 932 92 932 93 931 93 933 91 934 90 934 90 935 89 936 88 937 87 938 86 938 86 938 86 938 86 939 85 939 84 940 83 941 83 941 81 942 81 945 79 945 80 943 81 944 80 945 80 944 79 944 81 944 80 945 79 945 80 944 80 944 80 945 79 947 77 948 76 950 67 3 3 952 66 959 67 958 65 960 64 963 60 965 48 978 44 983 35 3 2 987 28 1000 15
1.2.276.0.7230010.3.1.4.8323329.6945.1517875202.54700,-1
1.2.276.0.7230010.3.1.4.8323329.6946.1517875202.66342,-1
1.2.276.0.7230010.3.1.4.8323329.6947.1517875202.67033,-1
1.2.276.0.7230010.3.1.4.8323329.6948.1517875202.70176,-1
1.2.276.0.7230010.3.1.4.8323329.6949.1517875202.68681,-1
1.2.276.0.7230010.3.1.4.8323329.6950.1517875202.75840,-1
1.2.276.0.7230010.3.1.4.8323329.6951.1517875202.79390,-1
1.2.276.0.7230010.3.1.4.8323329.6952.1517875202.103917,-1
1.2.276.0.7230010.3.1.4.8323329.6953.1517875202.105566,224564 7 1014 10 1013 11 1011 15 1007 18 1004 21 1001 22 998 28 994 30 992 34 988 37 985 41 982 43 979 45 977 47 975 50 973 51 971 53 970 53 969 55 967 57 965 61 962 62 960 63 959 65 2 1 954 70 953 71 950 71 1 2 949 72 950 73 949 75 947 76 947 76 945 74 3 2 944 74 947 75 948 76 946 77 946 78 944 77 946 78 944 77 1 1 944 77 946 78 944 80 943 81 942 82 941 83 940 84 939 84 939 86 937 87 936 88 935 89 934 90 932 92 932 91 931 91 933 91 932 90 933 91 932 90 934 90 933 90 933 91 932 90 934 89 933 89 935 88 935 88 936 88 935 88 936 80 4 4 935 79 8 2 935 79 944 80 944 80 943 80 944 80 943 81 943 80 944 80 944 80 943 81 943 81 943 82 942 82 941 83 941 84 940 85 939 86 938 86 938 88 936 88 936 88 936 88 936 87 937 86 938 86 937 87 937 87 937 87 937 88 936 88 936 87 937 88 936 87 938 86 938 87 937 87 938 86 938 87 938 86 939 87 938 87 938 87 937 87 937 87 937 88 936 88 936 12 3 2 2 68 938 7 14 65 939 4 18 63 963 59 967 56 968 55 970 52 973 50 976 47 978 46 981 22 8 4 3 5 984 15 1011 10 1018 1 92141 10 1013 15 1008 16 1007 18 1005 20 1003 23 1001 23 1000 26 997 28 995 28 994 31 992 32 989 35 987 37 986 39 952 7 25 40 951 9 22 42 951 9 21 44 951 6 22 45 952 4 22 45 953 4 20 46 953 9 15 47 953 9 13 47 955 11 9 49 954 16 3 50 954 70 954 69 954 70 954 70 954 70 955 69 955 69 955 68 956 69 955 68 955 69 955 69 955 68 956 68 956 67 956 68 956 67 957 67 957 66 957 67 957 66 958 66 957 66 958 66 958 65 959 65 960 64 960 63 961 63 961 63 961 63 961 62 962 62 962 61 963 61 963 61 963 61 963 61 963 61 963 60 964 60 965 59 965 59 966 58 966 58 966 57 968 56 969 55 970 54 970 54 971 53 972 51 974 50 974 49 976 48 977 47 978 47 978 46 978 46 979 45 979 45 980 44 980 44 981 43 981 43 981 43 982 43 981 43 981 44 980 44 981 43 981 44 981 44 980 44 980 45 980 45 979 46 978 47 977 47 978 47 977 47 977 48 976 48 976 49 975 50 974 51 973 52 972 53 972 52 972 53 971 53 972 53 971 54 971 54 970 55 970 56 968 57 968 57 967 57 968 57 967 58 967 57 967 59 966 58 967 59 965 59 966 58 2 1 964 61 964 61 963 61 963 63 963 62 963 61 963 62 963 61 964 61 964 61 963 61 964 61 964 61 964 61 963 61 964 60 965 60 965 59 966 59 966 58 967 58 966 59 966 59 966 59 966 58 968 58 968 56 970 55 971 54 971 54 971 54 971 55 970 56 969 56 970 55 970 55 971 56 970 54 972 53 972 53 973 53 972 54 4 2 966 54 2 6 964 60 965 58 968 56 970 54 971 54 972 57 969 56 970 54 972 52 974 51 975 49 976 49 977 47 979 48 977 50 2 6 967 60 965 61 965 62 963 62 963 64 962 63 963 62 963 62 964 61 964 61 964 64 963 62 963 61 966 61 1 4 960 64 962 62 964 59 966 57 969 56 1 1 2 2 963 63 85 9 869 61 81 15 868 60 79 19 868 59 75 23 868 59 73 25 868 58 73 26 868 57 70 31 868 58 66 34 868 57 64 35 870 59 60 36 870 59 59 37 871 67 49 37 872 69 46 39 872 69 44 43 870 69 43 43 872 67 42 44 873 67 40 45 875 65 37 48 876 64 36 49 877 66 32 50 878 64 32 51 886 57 30 51 890 54 29 52 894 52 26 53 897 49 25 54 898 50 22 53 901 50 20 54 904 48 18 55 905 49 15 55 908 48 14 53 911 47 14 52 914 43 17 50 917 40 19 47 921 38 20 46 922 36 21 46 924 33 24 47 921 33 25 46 45 3 875 30 25 47 42 7 876 27 27 47 35 3 1 12 876 22 31 46 30 26 873 18 33 47 27 28 875 12 36 49 22 31 881 1 42 55 8 1 2 34 926 98 927 98 928 95 930 94 932 92 934 90 935 87 939 87 940 85 940 84 941 83 942 82 944 81 944 47 1 2 1 28 946 42 8 28 947 37 13 3 1 25 947 34 22 21 948 32 19 26 949 30 24 22 949 28 24 26 948 24 24 31 948 18 28 32 952 8 33 32 993 33 992 34 992 36 989 37 987 39 986 40 985 41 984 40 985 40 985 39 986 38 986 37 988 36 989 38 987 38 986 39 986 41 984 43 981 45 979 45 980 45 981 45 980 46 979 47 978 46 981 45 982 43 985 40 986 39 987 38 987 37 990 35 990 34 992 32 993 31 996 27 998 26 1001 23 1002 20 1008 15 1014 8
1.2.276.0.7230010.3.1.4.8323329.6954.1517875202.93995,-1
1.2.276.0.7230010.3.1.4.8323329.6955.1517875202.97481,-1
1.2.276.0.7230010.3.1.4.8323329.6956.1517875202.94094,-1
1.2.276.0.7230010.3.1.4.8323329.6957.1517875202.112518,-1
1.2.276.0.7230010.3.1.4.8323329.6958.1517875202.100374,-1
1.2.276.0.7230010.3.1.4.8323329.6959.1517875202.114093,-1
1.2.276.0.7230010.3.1.4.8323329.6960.1517875202.117220,-1
1.2.276.0.7230010.3.1.4.8323329.6961.1517875202.117862,-1
1.2.276.0.7230010.3.1.4.8323329.6962.1517875202.129753,-1
1.2.276.0.7230010.3.1.4.8323329.6963.1517875202.125428,-1
1.2.276.0.7230010.3.1.4.8323329.6964.1517875202.125199,-1
1.2.276.0.7230010.3.1.4.8323329.6965.1517875202.135394,-1
1.2.276.0.7230010.3.1.4.8323329.6966.1517875202.134564,-1
1.2.276.0.7230010.3.1.4.8323329.6967.1517875202.154226,-1
1.2.276.0.7230010.3.1.4.8323329.6968.1517875202.154923,-1
1.2.276.0.7230010.3.1.4.8323329.6969.1517875202.158139,-1
1.2.276.0.7230010.3.1.4.8323329.6970.1517875202.164844,-1
1.2.276.0.7230010.3.1.4.8323329.6971.1517875202.167417,-1
1.2.276.0.7230010.3.1.4.8323329.6972.1517875202.174315,-1
1.2.276.0.7230010.3.1.4.8323329.6973.1517875202.182782,-1
1.2.276.0.7230010.3.1.4.8323329.6974.1517875202.181748,-1
1.2.276.0.7230010.3.1.4.8323329.6975.1517875202.189609,-1
1.2.276.0.7230010.3.1.4.8323329.6976.1517875202.203544,-1
1.2.276.0.7230010.3.1.4.8323329.6977.1517875202.193349,-1
1.2.276.0.7230010.3.1.4.8323329.6978.1517875202.198017,-1
1.2.276.0.7230010.3.1.4.8323329.6979.1517875202.202861,-1
1.2.276.0.7230010.3.1.4.8323329.6980.1517875202.217290,526492 14 1007 18 1003 26 996 30 992 36 986 41 980 44 979 46 976 49 973 52 970 58 965 60 962 64 959 66 956 68 955 70 953 72 951 73 950 74 950 74 948 76 947 77 946 77 946 78 945 78 946 77 946 79 944 80 944 78 946 78 945 80 944 79 944 79 945 79 945 78 946 77 947 76 948 76 948 74 950 73 951 73 950 73 951 72 952 71 953 69 955 68 956 68 955 68 956 68 956 68 956 68 956 68 956 67 957 67 957 67 957 66 958 66 958 66 958 64 960 64 961 65 959 65 959 63 961 64 960 64 960 64 960 65 960 66 958 68 956 69 955 70 954 71 954 70 954 71 953 71 954 70 954 69 955 68 956 68 957 66 958 64 960 64 960 65 959 66 959 65 959 65 960 64 960 63 961 63 962 61 963 60 964 60 965 58 966 57 968 56 968 56 969 55 970 54 970 54 971 54 970 54 971 53 972 53 971 53 972 52 973 52 972 52 973 52 974 50 974 51 974 50 974 51 975 50 974 50 975 50 975 50 975 50 975 50 974 51 974 50 976 48 976 49 976 48 977 48 977 48 977 47 978 47 978 47 978 47 978 46 978 47 978 46 980 45 980 45 980 44 982 43 982 43 982 43 982 43 982 43 982 43 982 42 983 41 985 40 985 40 985 40 986 38 988 36 989 36 990 35 991 33 993 32 994 31 994 32 994 32 993 31 995 32 993 33 993 32 993 32 994 32 995 30 996 29 997 28 998 27 999 26 1000 24 1002 23 1003 21 1006 17 1010 13 1016 3
1.2.276.0.7230010.3.1.4.8323329.6981.1517875202.215520,-1
1.2.276.0.7230010.3.1.4.8323329.6982.1517875202.223313,-1
1.2.276.0.7230010.3.1.4.8323329.6983.1517875202.227128,-1
1.2.276.0.7230010.3.1.4.8323329.6984.1517875202.223625,-1
1.2.276.0.7230010.3.1.4.8323329.6985.1517875202.229878,-1
1.2.276.0.7230010.3.1.4.8323329.6986.1517875202.225672,-1
1.2.276.0.7230010.3.1.4.8323329.6987.1517875202.239524,-1
1.2.276.0.7230010.3.1.4.8323329.6988.1517875202.239230,-1
1.2.276.0.7230010.3.1.4.8323329.6989.1517875202.239524,-1
1.2.276.0.7230010.3.1.4.8323329.6990.1517875202.244266,-1
1.2.276.0.7230010.3.1.4.8323329.6991.1517875202.256199,-1
1.2.276.0.7230010.3.1.4.8323329.6992.1517875202.260362,-1
1.2.276.0.7230010.3.1.4.8323329.6993.1517875202.254440,-1
1.2.276.0.7230010.3.1.4.8323329.6994.1517875202.260918,-1
1.2.276.0.7230010.3.1.4.8323329.6995.1517875202.277687,-1
1.2.276.0.7230010.3.1.4.8323329.6996.1517875202.277447,-1
1.2.276.0.7230010.3.1.4.8323329.6997.1517875202.285157,-1
1.2.276.0.7230010.3.1.4.8323329.6998.1517875202.282944,-1
1.2.276.0.7230010.3.1.4.8323329.6999.1517875202.291639,162146 4 1012 13 1007 19 1002 23 998 25 996 28 993 32 990 33 989 36 986 38 983 41 982 41 980 43 978 46 976 47 976 48 974 48 974 50 972 51 972 52 969 53 969 55 967 57 965 58 964 59 964 59 962 61 962 61 961 62 961 62 960 64 959 64 958 66 957 67 955 68 955 70 953 69 954 70 952 68 955 69 954 68 955 68 954 70 953 71 952 71 952 71 951 73 950 74 948 74 949 74 948 74 949 74 949 74 949 74 948 75 949 75 947 75 948 75 948 75 948 75 948 74 949 74 949 74 949 74 949 73 950 74 950 72 951 72 951 72 952 72 951 73 951 73 950 76 947 77 946 78 946 79 944 79 944 80 943 80 944 80 943 80 944 80 943 81 942 81 943 80 943 81 943 81 942 82 942 81 942 82 941 82 942 82 941 83 941 83 940 83 941 82 941 83 941 82 941 82 942 82 941 82 942 82 941 82 942 82 941 83 940 84 940 83 940 84 939 84 940 84 940 83 941 83 940 83 941 83 940 84 940 83 940 83 941 83 941 82 942 81 942 81 943 80 943 80 944 80 944 79 944 80 944 80 944 81 943 81 943 80 943 81 943 81 943 80 944 80 943 81 391 2 550 81 391 2 550 80 391 4 549 80 391 4 549 80 391 5 547 81 391 5 547 81 391 7 545 81 391 7 545 81 390 8 545 81 390 9 543 82 390 10 542 82 390 10 542 83 389 10 542 83 389 10 542 82 390 10 542 82 390 10 541 83 390 10 541 81 392 10 541 81 391 11 541 81 391 11 541 81 391 11 540 81 392 12 539 80 393 12 539 80 393 12 539 80 392 14 538 80 392 14 538 80 392 15 537 79 393 15 537 79 393 16 535 79 394 16 535 78 395 18 533 77 396 18 533 77 396 19 532 76 397 19 532 76 397 20 531 75 398 19 531 76 398 20 530 75 399 20 530 75 399 20 530 75 398 21 530 75 398 21 530 74 399 21 530 74 398 22 530 74 398 23 529 73 399 23 529 73 399 23 528 74 399 24 527 74 399 24 527 74 399 24 527 74 398 25 527 74 398 25 527 74 398 26 525 75 398 26 525 75 398 26 525 75 398 26 525 75 398 27 524 75 398 27 523 76 398 27 523 76 398 28 522 76 398 28 522 76 398 28 522 76 398 29 520 78 397 29 520 78 397 30 519 78 398 29 519 79 397 29 519 79 397 30 518 79 397 30 517 80 398 29 517 79 399 29 517 79 399 29 517 78 400 30 516 78 400 30 516 79 399 30 516 79 400 30 514 81 399 30 514 82 398 30 514 82 398 31 513 82 398 31 513 83 397 32 512 84 396 32 513 83 396 33 512 83 397 33 511 82 399 33 510 82 399 33 510 82 399 33 510 82 399 34 509 82 400 33 509 81 402 32 509 81 404 30 509 82 405 29 508 81 407 28 508 81 408 28 508 80 408 28 508 80 409 27 508 80 410 26 508 81 411 25 507 81 411 25 507 82 411 24 507 82 411 24 508 81 412 24 507 81 412 24 507 82 412 23 507 82 413 23 506 83 413 22 507 82 413 22 507 83 415 20 506 83 416 19 506 83 419 16 506 84 421 13 506 84 422 13 505 84 423 12 506 83 423 13 505 84 423 12 505 85 422 12 505 86 422 11 505 87 422 10 506 86 422 10 506 86 423 10 506 85 424 9 506 85 425 8 507 84 426 7 507 83 428 7 507 82 429 6 508 80 945 79 945 79 946 78 947 77 947 77 949 75 950 74 950 75 951 73 953 71 954 69 956 68 958 67 959 64 960 64 960 64 961 63 962 62 963 61 963 61 963 61 964 60 966 58 969 53 974 49 978 42 984 38 987 34 992 31 993 28 998 1 1 23 1007 15 1011 12
1.2.276.0.7230010.3.1.4.8323329.7000.1517875202.296916,-1
1.2.276.0.7230010.3.1.4.8323329.7001.1517875202.297845,-1
1.2.276.0.7230010.3.1.4.8323329.7002.1517875202.301297,-1
1.2.276.0.7230010.3.1.4.8323329.7003.1517875202.311738,-1
1.2.276.0.7230010.3.1.4.8323329.7004.1517875202.317493,-1
1.2.276.0.7230010.3.1.4.8323329.7005.1517875202.319691,-1
1.2.276.0.7230010.3.1.4.8323329.7006.1517875202.324929,-1
1.2.276.0.7230010.3.1.4.8323329.7007.1517875202.322827,-1
1.2.276.0.7230010.3.1.4.8323329.7008.1517875202.331329,-1
1.2.276.0.7230010.3.1.4.8323329.7009.1517875202.349776,147790 4 1018 7 1012 14 1007 20 1001 25 997 28 994 31 992 32 989 35 987 37 985 38 984 40 981 42 981 43 977 46 976 47 975 48 974 49 972 52 971 52 970 54 968 55 967 57 966 58 963 60 963 61 959 64 957 67 953 70 952 71 950 73 949 75 947 76 947 76 945 79 943 80 942 81 942 81 940 83 939 84 939 84 939 85 938 84 939 85 938 85 938 85 938 85 938 85 937 86 938 86 936 86 937 86 937 86 937 87 936 86 937 87 936 87 936 87 936 87 936 87 936 87 936 87 936 87 936 87 936 87 936 87 936 86 937 87 936 88 935 88 935 89 934 89 934 89 934 89 934 89 934 90 933 90 933 91 932 90 934 82 3 5 932 84 3 3 934 84 2 5 931 85 3 4 932 82 6 3 932 83 6 2 932 83 7 2 931 85 938 86 937 87 1 5 930 94 929 93 930 94 930 94 929 91 932 92 931 94 929 95 928 97 926 97 926 98 925 99 925 99 924 99 924 100 923 99 924 99 924 99 924 101 923 100 923 101 922 102 921 103 921 103 920 104 919 105 919 105 918 104 920 104 918 102 921 103 921 102 921 103 920 104 919 105 919 104 920 105 917 108 916 108 915 109 915 109 914 110 914 110 914 109 914 110 913 111 913 111 913 111 912 111 912 112 912 112 912 111 912 113 911 113 910 113 911 113 911 112 911 113 911 112 911 112 912 112 912 112 912 112 911 112 912 112 912 112 911 113 911 108 1 1 1 1 912 107 917 106 918 106 917 106 918 105 919 100 2 1 1 1 918 98 926 95 929 95 928 96 928 96 928 96 928 96 927 98 926 98 926 97 927 97 927 97 926 98 926 98 926 98 926 98 926 98 926 99 925 99 924 99 925 98 926 98 926 98 926 98 926 98 926 98 926 98 926 97 927 96 928 94 930 94 930 94 929 95 929 94 930 94 930 93 931 93 931 91 933 91 933 91 933 91 933 91 933 91 932 93 931 96 928 96 928 96 928 96 928 96 928 96 928 96 928 92 932 92 932 92 932 91 934 90 934 90 934 91 933 91 933 94 930 95 929 96 928 97 928 98 926 98 926 98 926 100 924 100 924 100 924 100 924 101 924 101 923 101 923 102 921 104 921 104 920 105 919 106 918 107 918 107 917 108 916 109 915 110 914 111 913 112 912 112 912 112 913 113 911 113 912 113 911 113 911 115 909 115 909 115 909 115 910 114 910 115 909 115 909 115 910 114 911 113 911 113 912 112 913 111 913 111 914 111 913 111 914 111 913 111 914 110 914 110 915 110 914 110 915 110 914 110 915 110 915 109 916 108 917 107 918 107 917 107 918 106 918 107 919 106 918 108 917 108 917 108 917 108 917 107 917 107 918 107 918 106 918 107 918 107 918 106 920 105 921 104 921 103 924 100 927 98 927 98 929 95 930 95 931 93 933 90 935 89 938 86 941 81 944 80 946 78 948 75 952 70 957 61 965 43 4 3 980 30 1000 10
1.2.276.0.7230010.3.1.4.8323329.7010.1517875202.349776,-1
1.2.276.0.7230010.3.1.4.8323329.7011.1517875202.344418,-1
1.2.276.0.7230010.3.1.4.8323329.7012.1517875202.340379,-1
1.2.276.0.7230010.3.1.4.8323329.7014.1517875202.364072,-1
1.2.276.0.7230010.3.1.4.8323329.7015.1517875202.356514,-1
1.2.276.0.7230010.3.1.4.8323329.7016.1517875202.366060,-1
1.2.276.0.7230010.3.1.4.8323329.7017.1517875202.371741,-1
1.2.276.0.7230010.3.1.4.8323329.7018.1517875202.374713,-1
1.2.276.0.7230010.3.1.4.8323329.7019.1517875202.380202,238819 1 1018 7 1015 9 1013 11 1012 12 1011 13 1010 14 1008 16 1007 17 1006 19 1004 19 1003 21 1003 20 1002 22 1002 21 1001 22 1001 23 1000 23 1000 24 999 24 999 24 999 24 999 25 998 25 998 25 997 27 997 26 996 27 997 27 996 26 996 28 995 28 995 28 995 28 995 29 993 30 993 31 992 31 992 32 991 32 991 33 990 33 990 33 990 34 989 34 989 34 989 35 988 35 988 35 988 36 987 36 987 37 986 37 986 38 985 39 984 39 984 40 983 40 983 40 983 41 982 41 982 42 981 43 980 43 980 43 491 5 484 44 488 10 481 45 487 11 480 45 487 13 479 45 487 14 477 46 486 16 475 47 486 16 474 48 485 17 473 49 485 17 473 48 485 19 471 49 484 20 470 50 483 21 469 51 483 21 468 51 483 22 468 51 483 22 467 51 483 23 466 52 483 22 466 53 482 23 466 53 482 23 465 53 482 24 465 53 481 25 464 54 481 25 464 54 480 26 463 54 480 27 463 54 480 27 462 55 479 27 463 54 480 27 463 53 481 28 461 54 480 28 462 53 481 29 461 53 480 30 460 54 480 30 460 54 480 30 459 54 480 32 458 54 480 32 458 54 479 34 456 54 480 34 456 53 480 36 454 54 480 36 454 53 481 37 453 52 482 37 453 50 484 38 451 51 483 39 451 50 484 39 451 49 485 39 451 49 484 40 450 50 484 40 450 49 484 42 449 48 485 42 449 47 485 43 449 47 485 43 448 47 486 44 447 47 486 44 447 46 487 44 447 46 487 44 446 46 488 45 445 46 488 45 445 46 487 47 444 45 489 46 444 44 490 46 444 44 490 47 443 43 491 48 442 43 490 49 441 43 491 49 441 43 491 50 440 42 491 51 440 42 491 52 439 42 492 51 439 41 493 51 439 41 493 51 439 41 493 52 438 41 494 51 438 41 494 52 436 42 494 52 436 41 495 53 435 41 497 51 435 40 499 50 435 40 500 50 434 40 501 49 434 40 501 50 433 40 500 51 433 40 500 52 432 40 500 52 432 40 500 51 433 40 501 50 433 41 501 48 434 41 501 42 440 41 503 20 11 5 444 41 504 12 467 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 41 983 42 982 42 983 41 983 42 982 42 982 42 982 43 981 44 980 44 981 44 980 44 980 45 979 46 978 46 978 47 977 47 977 47 977 48 976 48 976 48 976 48 977 48 976 48 976 48 976 49 975 49 975 49 975 50 975 50 974 51 973 52 972 53 971 53 972 52 972 53 971 55 969 57 967 57 968 65 1 1 957 68 957 67 957 69 956 69 955 70 1 6 948 77 948 76 949 75 2 3 945 81 943 81 944 80 945 79 945 86 939 85 939 87 938 86 939 86 939 86 939 86 939 86 939 85 940 84 942 82 943 81 946 77 949 75 952 72 953 70 956 50 4 2 2 1 3 4 959 43 1 2 981 40 987 35 994 30 1005 18 1013 9 1018 3
1.2.276.0.7230010.3.1.4.8323329.7020.1517875202.386064,-1
1.2.276.0.7230010.3.1.4.8323329.7021.1517875202.389388,142640 13 1007 17 1004 19 1003 19 1003 21 999 23 999 23 998 26 996 27 994 30 993 31 991 33 989 34 987 36 985 38 983 40 983 39 982 41 982 42 980 43 979 44 978 45 977 47 975 48 974 49 973 50 973 51 971 52 971 52 970 53 971 52 970 52 970 54 969 54 969 54 968 55 968 55 968 55 968 55 968 55 968 55 967 56 967 57 966 57 966 57 966 57 966 57 966 51 2 2 968 50 973 50 973 48 975 47 976 44 979 44 979 43 979 40 983 40 983 39 984 39 984 37 986 37 985 38 985 38 984 39 984 39 984 39 984 39 984 39 985 38 984 40 983 40 982 42 981 42 982 42 981 43 980 43 981 42 982 42 981 42 981 42 981 43 981 42 981 43 981 42 981 43 980 43 981 43 980 43 981 43 980 43 981 43 980 43 980 44 980 44 979 44 980 43 980 43 981 43 980 44 979 45 979 44 979 45 979 45 978 45 979 45 979 44 979 44 979 44 980 44 979 45 979 45 978 45 979 44 979 45 979 45 978 46 978 45 978 46 978 46 977 46 978 46 977 47 977 47 976 48 975 49 975 49 975 48 975 49 975 49 974 49 975 49 974 50 974 50 974 49 974 50 974 49 974 50 974 50 974 50 973 51 973 50 974 50 973 51 973 51 973 51 972 52 972 52 971 52 972 51 973 50 974 50 974 49 975 48 975 49 975 48 976 47 976 47 977 46 978 45 978 45 979 45 979 44 980 44 979 45 979 44 980 44 980 44 979 44 980 44 980 44 979 44 980 44 980 44 979 44 980 44 979 44 980 44 980 44 980 44 979 45 979 45 979 44 979 45 979 44 980 44 980 44 979 45 979 45 979 45 979 45 979 44 979 45 979 45 979 45 979 45 979 46 978 46 977 47 977 47 977 47 977 46 977 47 977 47 977 46 978 46 978 46 978 46 977 47 977 46 978 46 978 46 978 46 978 46 977 48 976 48 976 48 976 48 976 48 976 48 976 47 977 47 977 47 976 48 976 47 977 47 977 48 976 48 976 48 976 48 976 48 976 48 976 48 976 49 974 50 974 50 974 50 974 51 973 51 973 51 973 52 972 52 972 52 973 51 973 51 973 51 974 51 974 50 973 51 974 50 974 50 974 50 973 51 973 51 973 51 972 52 972 53 971 53 971 54 970 55 969 56 968 57 967 58 965 60 964 61 963 62 962 63 961 63 962 63 961 63 962 64 960 66 958 70 954 73 952 75 6 5 938 87 937 88 936 90 934 92 933 91 933 91 933 92 933 91 933 91 934 90 934 90 934 90 935 89 936 87 938 85 941 83 942 82 941 83 941 83 943 80 945 79 947 76 948 76 951 74 956 67 959 64 962 56 2 4 966 49 977 43 983 40 985 38 987 37 988 35 990 14 2 7 4 2 1 3 998 1 10 2 107501 2 1017 11 1009 17 1004 24 998 29 993 33 989 38 984 41 982 41 982 42 981 43 979 44 979 44 979 45 978 45 977 45 978 45 978 46 977 45 978 46 978 45 978 45 978 45 978 45 979 45 978 46 977 46 977 46 977 47 977 46 977 48 3 1 972 52 971 53 970 55 969 54 969 55 968 56 968 56 967 56 967 57 967 56 967 57 966 58 966 58 965 59 965 59 964 60 964 60 963 61 963 61 962 62 962 63 961 63 960 58 2 4 960 57 966 58 966 58 965 59 965 61 962 63 961 64 960 64 959 65 958 66 958 67 956 68 956 68 955 68 956 68 956 68 956 68 956 68 955 70 954 70 954 70 954 70 953 71 953 71 953 71 953 72 952 72 952 72 952 72 952 72 952 72 952 72 951 74 950 75 949 75 949 75 949 75 949 75 949 77 947 78 946 78 946 80 944 81 943 81 943 81 943 81 943 79 945 79 945 79 945 78 946 78 946 79 945 78 947 77 947 77 947 76 948 77 948 75 949 75 949 75 949 74 950 74 951 73 951 73 951 73 951 72 951 73 951 73 952 72 952 72 952 72 952 72 953 71 953 73 951 72 953 72 952 70 954 70 954 70 955 69 955 70 954 71 954 71 953 72 952 72 952 72 952 72 953 71 953 71 954 70 954 70 954 71 954 70 954 70 954 70 954 70 954 70 955 69 955 69 955 69 956 68 956 68 956 67 958 66 958 66 958 65 960 64 960 64 961 63 961 64 960 64 960 64 960 64 961 64 960 63 961 64 961 63 961 63 961 63 962 62 962 62 963 61 963 62 963 61 964 60 964 60 965 59 965 60 965 59 965 59 965 59 966 58 966 58 967 58 966 58 966 59 966 59 965 59 966 58 966 59 967 57 967 57 967 59 965 60 965 60 964 61 963 61 963 61 964 61 963 62 963 61 963 61 964 62 963 61 964 61 963 61 965 59 966 58 967 56 969 55 971 52 974 49 976 49 976 48 977 46 979 45 980 44 981 42 983 42 984 40 985 39 986 40 984 40 985 39 986 37 987 36 990 34 990 34 992 32 993 31 994 30 994 31 994 31 994 30 995 30 995 30 995 29 996 29 995 30 995 29 996 28 996 29 996 29 996 28 997 28 997 27 999 26 998 27 998 27 998 27 998 27 998 27 998 27 998 27 998 27 998 27 998 27 998 26 999 26 999 26 998 26 999 26 999 26 999 25 1000 25 1000 24 1002 23 1002 23 1002 23 1003 22 1003 22 1004 20 1005 20 1005 19 1006 19 1007 17 1009 15 1011 13 1013 10 1017 6
