ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6788.1517875201.161955,562297 5 1018 7 1016 9 1015 15 1008 16 1008 16 1007 17 1007 18 1006 18 1006 19 1004 20 1003 22 1002 23 1000 23 1001 23 1000 24 1000 24 999 25 999 26 997 27 997 28 995 29 995 30 994 29 995 29 994 30 993 31 993 30 993 32 992 32 991 33 991 33 991 33 991 33 991 33 991 33 991 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 31 993 31 992 32 992 33 991 33 991 34 990 34 990 34 990 34 990 34 990 34 990 34 990 35 989 36 989 36 988 37 987 38 987 38 986 38 986 39 986 39 985 40 985 39 985 40 984 41 983 42 982 42 982 42 982 45 979 44 980 41 983 41 984 40 984 39 986 38 986 38 987 37 987 37 987 38 986 38 987 37 987 37 987 38 987 37 987 36 988 36 988 36 988 36 988 36 988 37 988 36 989 40 984 40 984 41 983 42 983 41 983 42 982 45 980 45 977 49 975 50 975 49 976 48 977 47 978 47 977 48 976 48 977 47 978 47 976 48 977 46 978 46 979 44 980 44 980 43 981 43 981 43 981 43 981 43 981 44 981 43 981 44 980 45 979 45 980 45 979 45 980 43 982 43 981 43 981 42 983 42 983 41 984 39 986 39 987 36 990 34 991 34 991 33 992 31 994 31 995 28 999 25 1000 14 1 9 1002 12 4 5 1004 9 6 5 1005 8 7 4 1007 5 8 1 1 2 1008 4 10 2 1010 3 9 3 1010 2 9 2 1012 1 10 1 1012 1
1.2.276.0.7230010.3.1.4.8323329.6789.1517875201.161293,-1
1.2.276.0.7230010.3.1.4.8323329.6790.1517875201.158382,-1
1.2.276.0.7230010.3.1.4.8323329.6791.1517875201.180186,-1
1.2.276.0.7230010.3.1.4.8323329.6792.1517875201.188335,-1
1.2.276.0.7230010.3.1.4.8323329.6793.1517875201.186924,-1
1.2.276.0.7230010.3.1.4.8323329.6794.1517875201.199439,-1
1.2.276.0.7230010.3.1.4.8323329.6795.1517875201.180505,-1
1.2.276.0.7230010.3.1.4.8323329.6796.1517875201.207193,-1
1.2.276.0.7230010.3.1.4.8323329.6797.1517875201.200345,-1
1.2.276.0.7230010.3.1.4.8323329.6798.1517875201.210781,-1
1.2.276.0.7230010.3.1.4.8323329.6799.1517875201.196390,-1
1.2.276.0.7230010.3.1.4.8323329.6800.1517875201.205049,-1
1.2.276.0.7230010.3.1.4.8323329.6801.1517875201.217275,-1
1.2.276.0.7230010.3.1.4.8323329.6802.1517875201.218423,-1
1.2.276.0.7230010.3.1.4.8323329.6803.1517875201.222978,-1
1.2.276.0.7230010.3.1.4.8323329.6804.1517875201.230988,-1
1.2.276.0.7230010.3.1.4.8323329.6805.1517875201.240159,-1
1.2.276.0.7230010.3.1.4.8323329.6806.1517875201.272877,153926 3 1018 7 1014 11 1012 12 1010 14 1008 16 1006 18 1004 20 1002 21 1002 22 1000 24 998 25 997 26 996 28 993 24 3 2 993 25 4 1 993 25 997 26 996 29 994 29 993 33 989 35 987 36 987 36 986 38 985 38 984 38 985 38 984 38 984 40 982 40 983 40 983 39 984 39 983 41 982 41 982 40 983 40 982 41 983 40 982 41 982 41 982 41 982 42 981 42 981 44 979 45 979 46 976 46 978 46 976 47 977 40 1 4 978 39 984 42 981 42 981 43 981 43 980 43 980 42 981 43 980 41 983 40 983 39 984 39 985 37 986 38 985 38 985 38 985 38 986 38 984 39 985 38 985 37 986 37 986 37 987 36 987 36 988 35 988 35 988 36 988 36 987 37 986 36 988 35 988 34 990 33 990 34 990 33 990 33 990 33 991 32 991 33 991 32 991 32 991 33 991 33 990 33 991 32 991 33 991 32 991 32 992 31 992 31 993 31 992 30 994 30 993 29 995 29 994 28 996 28 995 28 996 27 996 27 997 26 997 27 997 26 997 26 998 26 997 26 998 25 998 25 999 25 998 25 999 25 998 26 998 25 998 26 998 25 998 26 998 26 998 25 999 25 998 25 999 25 998 26 998 26 998 26 998 26 997 27 997 27 997 26 997 27 997 27 997 27 996 27 997 27 997 27 996 27 997 27 997 26 997 27 997 27 996 27 997 27 996 27 997 27 996 27 997 26 998 26 997 27 997 26 998 26 997 27 997 26 998 26 997 27 997 26 998 26 997 26 998 26 998 26 998 26 997 27 997 27 997 26 997 27 997 27 997 27 996 28 996 28 996 27 997 27 997 27 997 27 997 27 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 27 996 27 997 27 997 27 997 27 997 26 998 26 998 26 998 25 999 25 999 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 22 1002 21 1003 21 1003 20 1004 20 1004 20 1004 19 1005 19 1005 18 1005 18 1006 18 1006 18 1006 18 1006 17 1007 17 1007 16 1008 16 1008 14 1010 14 1011 13 1011 13 1011 13 1010 14 1010 14 1010 14 1010 14 1010 14 1011 13 1011 13 1011 13 1012 12 1012 11 1013 10 1014 10 1014 10 1014 10 1013 11 1013 11 1013 11 1013 10 1014 10 1014 10 1015 8 1016 9 1015 7 1017 7 1021 1
1.2.276.0.7230010.3.1.4.8323329.6807.1517875201.291209,-1
1.2.276.0.7230010.3.1.4.8323329.6808.1517875201.285397,-1
1.2.276.0.7230010.3.1.4.8323329.6809.1517875201.284225,-1
1.2.276.0.7230010.3.1.4.8323329.6810.1517875201.300234,-1
1.2.276.0.7230010.3.1.4.8323329.6811.1517875201.300941,-1
1.2.276.0.7230010.3.1.4.8323329.6812.1517875201.324941,-1
1.2.276.0.7230010.3.1.4.8323329.6813.1517875201.320440,-1
1.2.276.0.7230010.3.1.4.8323329.6814.1517875201.351762,-1
1.2.276.0.7230010.3.1.4.8323329.6815.1517875201.351860,-1
1.2.276.0.7230010.3.1.4.8323329.6816.1517875201.337765,-1
1.2.276.0.7230010.3.1.4.8323329.6817.1517875201.367825,-1
1.2.276.0.7230010.3.1.4.8323329.6818.1517875201.360945,-1
1.2.276.0.7230010.3.1.4.8323329.6819.1517875201.383336,-1
1.2.276.0.7230010.3.1.4.8323329.6820.1517875201.375382,-1
1.2.276.0.7230010.3.1.4.8323329.6821.1517875201.402359,-1
1.2.276.0.7230010.3.1.4.8323329.6822.1517875201.394232,-1
1.2.276.0.7230010.3.1.4.8323329.6823.1517875201.397687,-1
1.2.276.0.7230010.3.1.4.8323329.6824.1517875201.386690,-1
1.2.276.0.7230010.3.1.4.8323329.6825.1517875201.400087,-1
1.2.276.0.7230010.3.1.4.8323329.6826.1517875201.392575,-1
1.2.276.0.7230010.3.1.4.8323329.6827.1517875201.405754,-1
1.2.276.0.7230010.3.1.4.8323329.6828.1517875201.426585,-1
1.2.276.0.7230010.3.1.4.8323329.6829.1517875201.439325,-1
1.2.276.0.7230010.3.1.4.8323329.6830.1517875201.424165,-1
1.2.276.0.7230010.3.1.4.8323329.6831.1517875201.431248,-1
1.2.276.0.7230010.3.1.4.8323329.6832.1517875201.439581,-1
1.2.276.0.7230010.3.1.4.8323329.6833.1517875201.453153,-1
1.2.276.0.7230010.3.1.4.8323329.6834.1517875201.446022,-1
1.2.276.0.7230010.3.1.4.8323329.6835.1517875201.448547,-1
1.2.276.0.7230010.3.1.4.8323329.6836.1517875201.458630,-1
1.2.276.0.7230010.3.1.4.8323329.6837.1517875201.470973,-1
1.2.276.0.7230010.3.1.4.8323329.6838.1517875201.466106,-1
1.2.276.0.7230010.3.1.4.8323329.6839.1517875201.472166,-1
1.2.276.0.7230010.3.1.4.8323329.6840.1517875201.471080,-1
1.2.276.0.7230010.3.1.4.8323329.6841.1517875201.482233,-1
1.2.276.0.7230010.3.1.4.8323329.6842.1517875201.485408,-1
1.2.276.0.7230010.3.1.4.8323329.6843.1517875201.486100,-1
1.2.276.0.7230010.3.1.4.8323329.6844.1517875201.487769,-1
1.2.276.0.7230010.3.1.4.8323329.6845.1517875201.507400,207165 3 1014 13 1004 24 995 37 980 47 972 53 967 58 962 62 959 65 957 67 955 69 954 70 952 69 953 70 952 70 952 70 951 73 948 68 1 2 950 67 955 69 953 69 953 69 953 69 954 68 953 68 955 68 954 69 954 70 952 72 951 73 948 76 947 77 945 79 943 80 941 83 939 85 936 87 935 89 933 90 932 92 931 92 930 94 929 95 928 96 926 98 925 98 925 99 924 99 923 92 931 93 930 91 932 91 932 90 933 90 933 89 934 90 932 91 932 91 932 92 931 92 931 92 931 93 930 91 932 92 930 94 930 95 928 95 928 96 927 94 929 94 929 92 931 92 932 92 931 91 932 91 932 92 931 92 931 93 930 94 929 95 928 100 923 101 922 103 921 103 920 106 917 107 916 108 915 109 914 110 913 111 912 112 912 112 910 114 909 115 908 116 907 116 907 117 906 118 906 118 906 118 905 119 904 120 904 120 904 120 903 120 903 121 903 121 903 120 902 122 902 121 902 121 902 74 9 38 902 64 7 1 14 33 904 65 23 32 903 65 23 8 1 1 1 20 905 66 21 9 1 1 1 20 904 65 25 5 7 14 1 1 906 64 42 1 1 7 909 64 47 2 910 65 959 62 961 62 962 58 966 55 968 54 969 55 969 55 969 54 969 53 970 52 972 52 972 51 973 50 973 51 973 51 972 53 971 52 972 52 971 53 971 52 972 50 973 50 974 48 976 47 976 47 977 47 977 47 976 47 977 47 977 47 977 47 977 46 977 47 977 47 977 47 977 47 977 47 977 47 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 49 975 49 975 49 975 49 975 49 975 49 975 49 975 49 975 50 974 50 974 49 975 50 974 50 974 50 974 50 974 50 975 49 975 48 976 48 976 48 976 47 978 46 978 45 979 45 979 45 979 45 980 44 980 44 980 43 981 43 982 42 982 42 982 42 983 41 983 41 984 40 984 40 984 40 985 39 985 39 985 39 986 38 986 38 986 38 987 36 988 36 989 35 989 35 989 34 991 33 991 33 992 32 992 31 994 30 994 30 995 29 995 29 996 28 996 27 998 26 998 25 1000 24 1000 24 1001 23 1001 23 1002 22 1002 22 1004 19 1007 15 1 1 1009 4
1.2.276.0.7230010.3.1.4.8323329.6846.1517875201.507400,-1
1.2.276.0.7230010.3.1.4.8323329.6847.1517875201.507516,-1
1.2.276.0.7230010.3.1.4.8323329.6848.1517875201.515650,-1
1.2.276.0.7230010.3.1.4.8323329.6849.1517875201.513885,-1
1.2.276.0.7230010.3.1.4.8323329.6850.1517875201.518647,219484 2 1023 1 1018 6 28 11 1 2 975 6 31 17 968 3 4 1 29 17 969 2 34 20 1 1 965 3 36 18 1 1 964 8 31 21 962 6 35 4 1 16 961 7 15 2 1 1 22 14 959 14 4 1 2 2 1 11 1 2 11 17 958 13 2 28 7 17 955 40 12 14 956 46 8 14 955 70 953 71 951 72 950 74 948 74 949 75 894 16 37 76 893 20 34 76 891 29 25 77 892 30 24 78 890 37 18 78 890 39 14 81 888 49 2 85 887 136 886 138 884 139 882 141 882 142 880 142 880 144 879 144 879 145 877 146 877 147 876 147 875 149 874 150 873 151 872 151 872 152 870 152 871 152 871 152 871 153 869 153 870 153 870 152 871 152 870 151 871 152 871 152 871 152 870 153 869 155 867 158 865 159 863 163 859 163 859 164 859 164 858 156 6 2 859 155 867 156 867 157 865 158 865 158 865 158 865 158 864 159 864 159 863 160 863 160 863 158 864 158 865 155 868 153 870 154 869 154 868 154 870 152 871 151 872 146 877 145 878 145 878 144 879 143 880 141 883 136 887 133 890 133 890 130 894 128 894 129 894 129 895 128 895 128 895 127 896 128 895 129 895 129 894 129 894 129 894 129 895 129 894 129 894 130 893 130 894 129 894 130 893 132 891 133 891 134 889 134 889 134 890 134 889 135 888 135 889 135 888 135 889 135 888 136 888 136 887 137 887 138 885 140 883 141 882 144 879 146 877 148 876 149 875 149 874 151 872 152 872 152 871 152 872 152 871 153 871 153 870 154 870 155 869 156 867 158 866 159 864 160 864 161 863 161 863 162 861 163 861 162 862 162 862 162 861 162 862 162 862 162 861 163 861 163 861 162 862 162 861 163 861 163 861 163 860 164 860 163 861 162 862 162 861 163 861 161 863 161 862 162 862 162 862 162 861 163 861 161 863 160 863 161 863 160 864 159 864 160 864 162 862 161 863 161 862 162 862 162 862 161 863 161 863 162 862 162 862 162 861 163 861 163 861 162 862 162 862 161 863 161 863 159 865 159 865 158 866 157 867 157 867 157 867 157 867 157 867 156 868 156 869 154 870 154 870 153 871 152 872 150 874 149 875 147 877 146 878 146 878 146 878 145 880 144 880 144 880 143 881 143 881 143 882 141 883 141 884 139 885 139 886 136 888 136 888 135 890 133 891 133 891 132 892 131 893 131 893 131 895 128 896 128 897 126 898 126 899 125 900 124 901 123 902 121 904 120 905 119 906 117 909 114 912 111 914 107 918 106 919 104 922 101 923 100 925 99 927 94 932 91 936 86 940 83 949 73 953 69 957 65 960 63 981 40 991 23 1003 8 1019 1
1.2.276.0.7230010.3.1.4.8323329.6851.1517875201.524530,-1
1.2.276.0.7230010.3.1.4.8323329.6852.1517875201.527299,-1
1.2.276.0.7230010.3.1.4.8323329.6853.1517875201.532183,254150 4 1 4 1014 7 1015 7 1016 7 1015 8 1015 9 1012 12 1008 16 1006 17 1006 18 1005 19 1004 19 1003 21 1002 21 1003 20 1003 20 1003 20 1003 19 1004 19 1004 20 1003 20 1003 20 1004 20 1003 20 1004 20 1003 21 1002 21 1000 23 1000 22 1000 23 1000 22 1002 20 1003 18 1005 18 1007 14 1010 14 1011 6 1018 4 1017 9 1014 10 1012 1 1 11 1009 15 1004 1 1 1 2 14 1003 1 1 18 1003 21 1002 21 1002 22 1001 22 1000 24 998 25 997 27 995 29 994 29 994 30 994 30 993 31 992 31 992 31 992 32 991 31 992 31 992 32 991 31 991 33 990 33 990 34 989 34 989 34 990 34 989 35 989 34 989 35 988 35 988 35 989 33 990 33 990 32 992 31 992 28 995 28 995 27 997 27 996 27 996 27 996 28 996 28 995 29 995 29 994 29 995 29 994 29 994 29 995 28 995 28 996 27 996 28 995 29 995 29 994 29 994 30 994 29 994 30 994 29 995 29 994 29 995 29 994 29 995 29 994 30 993 31 993 30 993 31 992 32 992 32 991 33 991 32 991 33 991 32 992 32 991 34 990 34 990 34 989 34 990 34 990 34 989 35 989 35 988 36 988 36 988 36 987 37 987 37 986 38 986 38 986 38 985 39 985 39 985 39 985 38 985 39 985 39 985 39 985 39 985 38 985 39 985 39 985 39 984 40 984 40 984 41 982 41 983 41 983 39 985 39 984 38 986 38 986 38 985 39 985 39 985 39 984 40 984 40 984 40 984 40 983 42 982 42 981 44 980 44 980 44 979 45 979 46 978 46 978 47 977 47 977 49 975 49 975 50 974 50 973 52 972 52 972 51 973 51 973 51 973 51 973 51 973 51 974 51 973 51 973 51 973 51 974 50 974 50 974 50 974 50 974 50 974 50 975 49 975 49 975 49 975 50 975 50 974 50 974 50 975 49 975 50 975 49 975 48 976 48 977 47 978 46 978 45 980 45 980 44 980 45 980 45 980 43 982 42 983 41 983 41 983 41 984 41 984 40 985 39 986 39 987 37 987 37 988 2 1 33 989 1 1 33 992 32 993 31 997 26 999 25 1001 22 1003 20 1017 5
1.2.276.0.7230010.3.1.4.8323329.6854.1517875201.536084,-1
1.2.276.0.7230010.3.1.4.8323329.6855.1517875201.544939,-1
1.2.276.0.7230010.3.1.4.8323329.6856.1517875201.558218,-1
1.2.276.0.7230010.3.1.4.8323329.6857.1517875201.561042,-1
1.2.276.0.7230010.3.1.4.8323329.6858.1517875201.564963,-1
1.2.276.0.7230010.3.1.4.8323329.6859.1517875201.577556,-1
1.2.276.0.7230010.3.1.4.8323329.6860.1517875201.579869,-1
1.2.276.0.7230010.3.1.4.8323329.6861.1517875201.583436,-1
1.2.276.0.7230010.3.1.4.8323329.6862.1517875201.605439,-1
1.2.276.0.7230010.3.1.4.8323329.6863.1517875201.600298,-1
1.2.276.0.7230010.3.1.4.8323329.6864.1517875201.606556,-1
1.2.276.0.7230010.3.1.4.8323329.6865.1517875201.605873,-1
1.2.276.0.7230010.3.1.4.8323329.6866.1517875201.609401,-1
1.2.276.0.7230010.3.1.4.8323329.6867.1517875201.621169,-1
1.2.276.0.7230010.3.1.4.8323329.6868.1517875201.625311,-1
1.2.276.0.7230010.3.1.4.8323329.6869.1517875201.629299,-1
1.2.276.0.7230010.3.1.4.8323329.6870.1517875201.638094,-1
1.2.276.0.7230010.3.1.4.8323329.6871.1517875201.637250,-1
1.2.276.0.7230010.3.1.4.8323329.6872.1517875201.654092,-1
1.2.276.0.7230010.3.1.4.8323329.6873.1517875201.655705,-1
1.2.276.0.7230010.3.1.4.8323329.6874.1517875201.664174,-1
1.2.276.0.7230010.3.1.4.8323329.6875.1517875201.668021,-1
1.2.276.0.7230010.3.1.4.8323329.6876.1517875201.676171,-1
1.2.276.0.7230010.3.1.4.8323329.6877.1517875201.678042,-1
1.2.276.0.7230010.3.1.4.8323329.6878.1517875201.691288,-1
1.2.276.0.7230010.3.1.4.8323329.6879.1517875201.708100,-1
1.2.276.0.7230010.3.1.4.8323329.6880.1517875201.741038,-1
1.2.276.0.7230010.3.1.4.8323329.6881.1517875201.725302,-1
1.2.276.0.7230010.3.1.4.8323329.6882.1517875201.737674,-1
1.2.276.0.7230010.3.1.4.8323329.6883.1517875201.748736,-1
1.2.276.0.7230010.3.1.4.8323329.6884.1517875201.771096,-1
1.2.276.0.7230010.3.1.4.8323329.6885.1517875201.772061,-1
1.2.276.0.7230010.3.1.4.8323329.6886.1517875201.793358,-1
1.2.276.0.7230010.3.1.4.8323329.6887.1517875201.793301,-1
1.2.276.0.7230010.3.1.4.8323329.6888.1517875201.784045,-1
1.2.276.0.7230010.3.1.4.8323329.6889.1517875201.785330,-1
1.2.276.0.7230010.3.1.4.8323329.6890.1517875201.786808,-1
1.2.276.0.7230010.3.1.4.8323329.6891.1517875201.799279,-1
1.2.276.0.7230010.3.1.4.8323329.6892.1517875201.804776,-1
1.2.276.0.7230010.3.1.4.8323329.6893.1517875201.808136,-1
1.2.276.0.7230010.3.1.4.8323329.6894.1517875201.804774,-1
1.2.276.0.7230010.3.1.4.8323329.6895.1517875201.821716,-1
1.2.276.0.7230010.3.1.4.8323329.6896.1517875201.824767,-1
1.2.276.0.7230010.3.1.4.8323329.6897.1517875201.824559,-1
1.2.276.0.7230010.3.1.4.8323329.6898.1517875201.832875,-1
1.2.276.0.7230010.3.1.4.8323329.6899.1517875201.838278,-1
1.2.276.0.7230010.3.1.4.8323329.6900.1517875201.836204,-1
1.2.276.0.7230010.3.1.4.8323329.6901.1517875201.856523,-1
1.2.276.0.7230010.3.1.4.8323329.6902.1517875201.857897,-1
1.2.276.0.7230010.3.1.4.8323329.6903.1517875201.859612,-1
1.2.276.0.7230010.3.1.4.8323329.6904.1517875201.850819,-1
1.2.276.0.7230010.3.1.4.8323329.6905.1517875201.856594,-1
1.2.276.0.7230010.3.1.4.8323329.6906.1517875201.864098,-1
1.2.276.0.7230010.3.1.4.8323329.6907.1517875201.860185,-1
1.2.276.0.7230010.3.1.4.8323329.6908.1517875201.881093,-1
1.2.276.0.7230010.3.1.4.8323329.6909.1517875201.885061,-1
1.2.276.0.7230010.3.1.4.8323329.6910.1517875201.884835,-1
1.2.276.0.7230010.3.1.4.8323329.6911.1517875201.889332,-1
1.2.276.0.7230010.3.1.4.8323329.6912.1517875201.884477,-1
1.2.276.0.7230010.3.1.4.8323329.6913.1517875201.894316,-1
1.2.276.0.7230010.3.1.4.8323329.6914.1517875201.894071,-1
1.2.276.0.7230010.3.1.4.8323329.6915.1517875201.910729,-1
1.2.276.0.7230010.3.1.4.8323329.6916.1517875201.913487,-1
1.2.276.0.7230010.3.1.4.8323329.6917.1517875201.904913,-1
1.2.276.0.7230010.3.1.4.8323329.6918.1517875201.907653,341301 3 1021 3 1020 4 1018 5 1018 5 1019 2 1021 2 1019 7 1017 7 1016 7 1015 9 1013 11 1012 10 1012 12 1011 13 1007 15 1008 15 1007 15 1008 16 1006 19 1003 20 1003 20 1003 20 1003 20 1003 20 1003 20 1002 22 1001 22 1000 25 998 25 998 25 998 25 998 25 998 25 998 25 998 26 997 26 997 27 996 27 997 26 997 26 998 25 998 26 997 26 998 25 998 25 999 25 998 26 997 27 996 27 997 27 996 28 995 28 995 29 995 28 995 29 995 29 995 28 995 29 995 28 996 28 996 27 996 28 996 27 997 27 997 27 997 27 996 28 996 28 996 27 996 28 996 27 997 27 997 26 998 26 998 25 999 24 1001 23 1001 22 1002 22 1002 22 1001 23 1002 22 1000 24 1001 22 1001 23 1002 21 1001 23 1001 23 1002 21 1003 21 1003 21 1003 21 1004 20 1005 19 1006 17 1008 16 1009 15 1009 15 1010 13 1012 12 1011 13 1012 11 1014 9 1015 8 1022 1 1023 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.6919.1517875201.924360,63140 2 1020 12 994 14 1 16 990 33 989 35 984 41 981 43 980 44 981 43 981 43 979 45 977 47 964 9 2 49 962 63 960 64 961 63 963 61 965 59 965 58 967 54 1 2 967 54 969 55 970 29 1 24 973 24 5 16 1 3 974 24 6 16 1 3 976 13 20 3 3 1 987 9 6 1 1009 3 4 10 1015 6 1020 2 30 2 989 5 18 4 5 6 983 11 14 7 3 6 982 14 3 26 979 46 975 50 972 53 969 55 968 56 967 58 968 58 967 58 959 65 953 71 951 73 947 1 3 73 942 2 3 76 942 3 4 75 941 5 12 1 1 64 941 5 14 63 941 14 1 1 2 66 940 16 2 66 940 4 16 1 9 54 942 3 18 2 1 1 2 55 939 2 1 3 19 61 938 5 18 1 1 62 937 5 10 1 6 67 1 2 931 5 11 2 5 70 931 6 7 1 2 75 931 8 1 1 3 80 930 11 8 76 929 11 10 74 929 7 16 70 932 6 12 74 933 6 7 79 933 7 2 83 933 92 932 93 931 95 930 94 930 95 929 95 929 96 927 97 927 98 926 98 927 98 926 99 926 99 925 100 925 99 925 98 926 97 927 96 928 95 929 95 930 94 930 93 931 92 933 91 934 87 938 86 938 76 948 75 950 73 953 70 955 69 956 68 957 66 960 64 961 61 964 58 966 58 967 58 968 55 970 54 972 52 975 50 978 47 980 44 985 26 10 2 988 3 9 12 10 2 1003 3 3 1 1 1 57379 10 1005 21 1002 22 1000 25 998 26 997 27 997 27 997 27 995 29 995 28 62 6 929 30 31 36 927 30 27 42 926 22 30 50 922 24 27 51 923 24 25 53 924 21 25 53 928 12 27 56 928 11 11 6 9 59 927 12 12 74 926 11 13 74 926 16 1 4 4 75 924 21 6 74 921 24 3 78 919 24 2 79 920 23 3 79 921 6 9 88 938 86 938 87 937 88 936 88 936 88 936 88 935 90 9 2 923 92 1 2 4 3 923 95 1 6 921 103 924 98 927 97 928 93 931 95 927 96 930 93 930 93 931 91 936 85 941 81 945 79 948 75 953 70 954 70 955 67 957 66 958 63 962 60 965 57 968 56 971 52 972 52 974 49 975 48 977 45 978 46 494 3 6 1 475 43 494 7 3 3 473 43 493 16 472 42 493 18 472 39 494 19 473 36 495 20 472 37 493 23 470 37 494 21 472 35 494 23 472 32 496 24 473 30 495 26 474 29 494 27 476 26 493 28 478 25 488 32 480 23 486 37 481 3 2 17 482 38 482 4 1 17 480 39 489 17 478 41 490 16 475 44 490 14 475 45 490 14 473 46 491 11 475 46 493 9 475 46 495 5 476 48 495 4 476 48 975 50 973 51 971 52 971 53 969 52 972 51 971 52 972 49 974 48 975 46 978 44 978 45 979 44 979 42 981 42 981 41 982 41 983 40 983 41 982 42 982 41 982 42 981 43 981 42 981 43 980 44 980 44 979 44 979 45 979 45 978 45 978 45 978 45 978 45 978 45 978 45 979 45 978 45 978 46 978 46 978 46 978 45 978 46 978 45 979 45 979 44 980 44 980 43 981 43 981 43 980 44 980 43 982 42 982 43 981 43 981 42 982 42 981 44 980 43 981 44 980 48 976 50 973 52 972 52 972 54 970 56 968 56 967 54 970 53 971 53 6 1 964 53 5 3 963 61 963 60 964 56 967 59 965 59 965 59 965 61 963 62 962 61 963 62 962 64 960 64 960 66 958 66 958 66 958 66 959 66 958 65 959 65 960 65 959 66 958 66 959 66 958 67 957 67 958 68 956 68 956 69 955 70 955 69 955 70 954 70 955 70 4 3 947 70 2 1 1 4 946 78 946 78 947 78 11 5 930 79 9 7 930 94 931 93 932 92 932 93 932 92 933 91 933 93 932 91 934 88 937 87 937 86 939 84 940 85 939 84 942 69 2 8 946 68 2 1 1 5 948 67 959 64 961 64 962 63 962 61 963 61 965 59 966 57 969 55 971 52 975 48 978 46 979 45 980 43 982 45 980 44 8 2 971 57 968 56 969 56 968 55 968 56 969 55 969 55 969 55 970 52 972 52 972 50 974 50 974 47 977 48 977 47 977 47 979 45 980 42 1 1 980 42 982 41 983 40 984 40 985 38 987 36 988 34 990 33 991 28 997 26 999 21 1004 19 1006 13 1011 12 1014 6 226307 3 1015 3 3 4 1012 7 1 3 1012 14 1009 16 1008 17 1006 18 1005 20 1003 21 1002 24 999 25 997 28 995 29 994 30 995 29 994 30 994 29 994 30 991 33 990 35 989 35 993 34 987 1 2 34 986 38 986 38 986 38 987 37 1000 24 1000 24 996 28 999 26 997 27 996 29 982 3 10 32 1 2 976 3 11 34 976 5 8 37 974 5 9 38 973 5 1 1 3 2 3 1 1 35 972 8 1 3 1 1 3 35 973 14 2 35 974 14 1 35 976 48 977 47 979 46 979 45 980 43 982 42 983 41 984 41 985 40 985 40 29 5 13 2 936 40 10 1 8 3 4 10 7 7 935 40 6 8 1 23 2 10 935 40 4 47 934 91 934 92 934 91 934 91 934 91 935 91 934 91 935 90 935 90 936 89 935 90 935 91 934 92 939 87 940 86 939 86 945 80 948 77 950 75 952 74 954 11 5 56 975 51 975 50 975 51 974 51 974 51 973 51 974 51 974 52 975 49 982 42 987 37 992 32 1001 21 1006 18 1011 4
1.2.276.0.7230010.3.1.4.8323329.6920.1517875201.925793,-1
1.2.276.0.7230010.3.1.4.8323329.6921.1517875201.928113,281926 1 1018 11 1012 20 1002 20 1003 19 1003 17 1004 16 1004 19 999 25 997 27 995 30 993 31 993 31 990 31 993 30 992 30 994 29 993 30 992 32 991 32 990 34 989 34 989 35 987 37 986 37 986 37 987 36 987 36 987 36 988 35 989 35 988 34 989 34 989 34 989 34 988 34 989 36 986 37 987 37 985 39 984 38 985 39 985 30 992 32 992 32 990 34 989 37 985 38 985 38 984 40 983 41 982 41 982 39 985 36 987 36 987 36 987 37 987 36 988 36 991 33 990 34 986 3 1 33 987 38 985 38 986 35 990 34 990 33 991 32 993 31 997 28 995 29 994 30 994 30 996 28 995 29 994 30 994 30 994 30 994 29 995 29 995 28 996 26 998 26 998 27 997 28 996 30 993 32 992 33 991 33 991 33 991 32 992 33 991 34 990 33 991 34 990 34 990 34 990 34 990 35 990 34 991 33 993 30 999 25 1001 23 1004 20 1004 19 1005 19 1004 21 1001 23 1000 25 1000 25 1000 24 1001 23 1003 21 1003 6 1 1 9 2
1.2.276.0.7230010.3.1.4.8323329.6922.1517875201.931479,-1
1.2.276.0.7230010.3.1.4.8323329.6923.1517875201.943058,-1
1.2.276.0.7230010.3.1.4.8323329.6924.1517875201.945689,-1
1.2.276.0.7230010.3.1.4.8323329.6925.1517875201.948185,-1
1.2.276.0.7230010.3.1.4.8323329.6926.1517875201.953896,-1
1.2.276.0.7230010.3.1.4.8323329.6927.1517875201.946669,-1
1.2.276.0.7230010.3.1.4.8323329.6928.1517875201.955660,-1
