ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6868.1517875201.625311,174347 5 1018 6 1013 14 1009 14 1009 13 1010 14 1004 20 1001 23 998 26 996 28 991 33 986 41 982 37 984 38 982 41 981 41 979 44 978 45 976 48 974 49 972 51 972 52 969 54 969 55 967 56 966 57 966 57 965 59 964 59 963 60 962 61 962 60 962 61 962 62 961 62 961 62 959 64 958 65 958 65 957 67 955 68 955 69 954 69 954 69 953 71 953 70 953 69 954 66 1 1 954 64 959 65 957 64 959 64 959 64 959 63 960 62 961 62 961 62 961 62 961 63 960 63 959 64 958 66 956 67 951 72 951 72 949 75 949 72 952 71 951 72 949 75 948 76 947 77 946 77 947 77 946 78 945 79 944 80 943 81 941 84 939 85 939 86 937 88 935 89 934 91 932 93 931 93 930 94 929 95 929 95 928 94 930 96 927 98 926 98 925 101 923 103 920 106 918 107 917 108 915 109 915 109 913 111 913 111 912 112 911 112 911 113 911 113 910 109 915 109 914 107 917 104 919 104 920 102 920 103 921 104 919 105 919 105 918 107 917 108 915 110 913 111 913 112 912 112 912 112 911 113 911 111 913 105 2 1 915 106 918 106 918 106 917 110 914 110 914 111 911 113 910 113 910 111 912 112 912 111 913 109 914 110 915 108 915 108 916 107 916 107 917 107 917 107 917 108 915 108 916 108 917 108 916 108 916 108 916 108 915 109 915 109 919 105 919 105 919 106 918 106 918 106 917 107 917 107 917 106 918 107 917 107 917 107 917 107 917 107 915 108 916 108 917 108 916 108 917 108 916 108 916 108 916 107 917 78 3 4 4 12 1 1 921 78 946 79 945 85 939 86 939 85 939 85 939 86 938 84 941 83 941 84 940 81 943 81 943 81 943 80 944 79 945 79 946 79 945 79 945 79 945 80 944 79 945 79 945 80 945 79 945 75 949 74 950 76 948 78 947 74 950 77 947 78 946 77 948 77 947 73 951 67 957 66 958 67 957 67 957 67 957 67 958 67 957 67 957 67 957 67 958 65 959 45 6 13 961 40 15 8 961 39 18 5 963 37 988 37 987 37 988 36 988 36 989 36 987 37 988 36 988 37 987 39 986 39 985 39 985 40 984 36 988 36 989 33 990 36 988 37 987 37 987 38 986 39 986 37 987 36 989 34 991 34 990 34 991 33 992 34 990 33 992 32 993 31 993 31 994 30 995 29 995 29 996 28 997 29 995 31 994 32 993 31 994 31 994 29 996 28 997 28 998 25 1000 25 1002 21 1005 16 1011 11 1013 11 1016 3 111647 17 1002 23 1000 25 996 28 995 29 993 32 991 34 987 36 986 38 982 43 980 43 978 46 977 47 976 45 977 46 976 43 979 41 981 37 985 37 986 36 987 35 988 36 987 37 985 39 985 40 982 41 982 41 982 41 982 41 981 42 981 44 979 44 980 44 979 45 979 45 978 45 978 45 979 43 981 43 980 44 979 44 980 43 981 43 980 44 980 44 979 45 979 45 978 45 979 44 979 45 978 46 978 45 979 45 979 45 979 45 979 45 979 45 979 45 979 44 979 44 980 43 980 44 980 44 980 43 981 43 980 44 980 43 980 43 981 43 981 41 982 42 982 41 983 40 983 41 983 41 983 40 984 40 984 39 985 38 986 37 987 37 986 37 987 37 987 36 988 36 987 37 987 37 987 37 986 38 986 37 987 37 986 38 986 38 986 38 986 38 986 38 986 37 987 37 986 38 986 38 986 38 986 38 986 38 987 38 986 38 986 39 985 39 985 40 983 41 984 42 982 42 982 43 981 44 980 46 978 46 978 45 979 45 979 46 978 46 977 48 976 48 976 48 976 49 975 50 974 50 974 51 974 50 974 50 974 51 974 51 973 51 974 51 973 51 974 52 972 55 969 57 967 57 968 58 966 59 966 58 966 59 965 59 966 57 967 57 967 57 967 56 969 55 969 56 969 55 969 55 969 56 968 57 967 58 966 58 967 57 967 57 967 57 967 57 968 57 967 56 968 56 969 57 967 57 13 3 951 57 11 4 952 57 10 6 951 57 8 11 948 57 8 11 949 56 8 11 950 56 6 12 950 55 7 12 950 57 5 11 951 58 3 14 950 59 1 16 948 81 943 86 939 85 940 86 939 85 940 84 940 83 942 81 944 80 944 80 945 79 946 77 947 77 948 75 951 72 952 71 954 67 958 62 964 51 974 49 976 47 977 47 978 47 978 46 978 47 978 46 978 46 979 46 979 46 978 47 978 47 978 48 977 48 976 49 976 50 974 51 974 52 972 53 972 53 972 53 973 51 974 51 974 50 975 49 976 48 976 48 978 46 979 46 981 43 982 42 983 41 984 41 986 38 987 38 987 38 986 38 988 37 987 38 987 39 985 40 985 40 986 5 3 30 994 31 994 32 993 32 992 34 990 39 986 39 986 41 984 40 985 38 989 34 993 31 993 31 993 32 6 1 986 32 5 3 984 32 6 2 986 30 6 2 988 32 1 3 989 34 992 33 992 33 14 21 958 33 11 22 959 36 4 26 960 66 959 65 961 62 963 61 965 25 8 26 968 21 10 26 970 17 10 25 977 12 10 25 1001 28 993 32 992 32 992 35 991 37 988 38 988 36 990 36 993 32 994 31 997 26 999 25 1000 25 1001 25 1002 23 1004 14 1 7 1017 8 1016 8 1019 6 1017 7
1.2.276.0.7230010.3.1.4.8323329.6869.1517875201.629299,-1
1.2.276.0.7230010.3.1.4.8323329.6870.1517875201.638094,-1
1.2.276.0.7230010.3.1.4.8323329.6871.1517875201.637250,-1
1.2.276.0.7230010.3.1.4.8323329.6872.1517875201.654092,-1
1.2.276.0.7230010.3.1.4.8323329.6873.1517875201.655705,202232 5 1 1 1008 19 1002 23 1000 24 998 27 994 30 993 31 992 32 991 32 989 35 989 35 987 37 986 39 984 39 985 39 984 41 982 43 980 40 983 38 984 37 986 37 986 36 987 36 987 36 986 38 983 40 983 41 979 44 980 44 968 1 1 1 8 44 967 6 4 46 801 7 164 2 4 46 798 12 160 53 797 14 158 53 798 15 157 52 799 16 157 49 801 17 156 48 800 20 157 46 799 23 155 47 797 24 156 46 796 28 155 44 796 29 157 42 795 29 159 40 795 29 162 37 795 29 166 33 793 31 165 30 796 33 163 30 797 34 163 30 795 36 160 33 792 44 155 32 791 46 155 32 789 49 155 31 788 51 155 30 786 53 157 28 785 56 157 25 784 61 154 26 782 63 153 25 781 66 151 23 783 67 150 24 782 68 151 21 783 69 150 17 786 72 149 13 788 74 151 8 791 72 155 1 794 74 950 71 953 68 955 58 966 56 968 55 968 57 966 57 965 60 963 60 962 59 965 58 965 59 964 57 965 57 967 52 1 1 970 47 976 46 977 47 974 50 969 56 967 53 971 51 972 50 975 49 973 50 970 54 966 56 966 57 966 57 967 57 966 57 966 58 967 57 967 56 968 56 969 55 969 54 970 54 970 56 968 58 967 61 964 61 963 61 964 2 7 51 972 52 963 4 5 52 962 4 6 52 961 5 5 53 959 63 960 63 962 61 964 58 966 56 969 55 970 54 970 5 3 46 983 40 984 38 986 36 988 34 990 33 991 33 991 34 990 37 988 36 988 36 989 35 989 34 991 33 991 33 992 32 992 32 992 31 994 30 996 27 998 25 1000 24 1001 17 1008 15 1009 15 1010 14 1010 14 1010 14 1011 13 1012 13 1012 12 1012 12 1012 13 1012 14 1011 14 1010 14 1010 15 1011 13 1015 1 3 4 1020 4 1020 4
1.2.276.0.7230010.3.1.4.8323329.6874.1517875201.664174,428252 1 17 2 1001 5 16 3 977 4 18 10 8 10 974 4 16 14 4 12 22 3 947 8 12 14 5 11 21 7 944 14 2 21 3 13 20 6 942 1 2 38 2 13 20 6 938 45 2 13 19 7 937 61 20 5 937 61 23 2 938 62 19 6 937 63 18 6 936 65 17 5 937 66 1 1 1 1 10 8 936 71 9 8 936 71 9 8 936 71 8 8 937 71 8 7 938 73 6 7 938 73 5 8 938 74 3 9 937 87 937 88 936 88 936 88 935 89 935 90 934 90 934 90 934 91 933 92 932 92 932 93 931 94 929 95 929 95 929 95 930 94 929 95 929 95 929 95 929 96 928 95 929 95 929 96 928 95 929 95 929 95 930 94 929 95 928 96 928 96 928 95 928 95 929 96 927 97 926 96 929 95 929 97 926 98 927 95 929 95 928 97 927 97 929 95 930 94 930 95 929 95 930 93 930 94 931 92 931 93 931 92 932 92 933 83 5 2 934 83 5 2 935 81 943 81 944 81 944 80 944 56 7 15 946 56 9 13 947 55 14 8 947 55 969 52 974 49 976 2 6 40 988 36 992 30 994 30 994 31 993 31 994 30 993 31 994 31 994 30 1002 21 1004 20 1002 21 996 2 4 22 996 2 4 19 997 26 998 24 1000 22 1002 20 1004 19 1006 15 1009 14 1010 8 114669 7 4 1 1 2 1008 10 1 7 1002 23 998 26 996 29 993 34 990 38 984 44 978 45 977 47 977 49 973 51 972 51 972 52 971 53 969 54 968 56 965 58 963 61 961 63 959 64 959 64 958 65 957 66 957 66 957 66 956 66 958 66 956 67 957 66 956 68 955 69 953 70 953 71 950 75 948 73 948 75 948 74 947 76 947 76 947 77 945 80 944 79 944 80 943 82 941 84 940 84 939 85 938 85 939 83 940 83 940 83 941 81 942 81 942 82 941 83 941 82 941 82 941 83 940 84 940 83 940 84 939 84 940 84 940 84 939 85 939 84 940 84 939 85 939 85 939 84 939 80 1 4 939 77 947 75 949 75 949 69 955 66 958 67 957 66 957 67 957 64 960 63 961 64 960 63 961 61 963 60 964 60 964 58 966 50 974 49 975 45 979 41 983 40 985 38 986 37 987 37 987 37 987 37 987 36 988 36 988 35 990 34 990 34 990 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 992 32 992 33 991 33 991 33 992 33 991 33 991 33 992 32 992 32 993 31 993 32 993 31 993 31 993 32 993 32 993 31 993 32 992 33 992 32 992 32 993 32 992 32 993 31 993 30 995 29 996 27 1000 23 1002 22 1004 20 1003 22 1005 19 1005 19 1006 19 1007 17 1008 16 1008 16 1008 17 1007 17 1007 17 1007 18 1007 17 1007 17 1008 16 1009 14 1010 14 1011 13 1011 12 1012 13 1012 12 1013 11 1013 12 1013 11 1014 10 1014 11 1015 9 1016 7 1019 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.6875.1517875201.668021,-1
1.2.276.0.7230010.3.1.4.8323329.6876.1517875201.676171,347299 1 1 1 1 1 1017 7 1016 8 1015 10 1014 11 1012 12 1011 13 1010 14 1010 14 1009 14 1009 15 1009 14 1009 15 1008 15 1008 16 1008 16 1007 18 1005 19 1004 20 1004 20 1003 20 1003 21 1003 20 1003 21 1002 21 1003 21 1002 22 1001 23 1001 23 1000 24 1000 24 1000 23 1000 24 1000 23 1000 23 1001 23 1000 24 999 24 1000 24 999 25 999 24 1000 24 999 25 999 24 999 25 999 24 1000 24 999 25 999 25 999 24 999 24 999 25 999 25 998 26 997 27 997 26 997 27 997 26 997 26 998 26 997 27 997 27 997 27 996 28 995 29 995 29 995 29 994 30 994 29 995 29 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 32 992 32 992 32 991 33 991 32 992 32 992 33 991 32 992 33 991 33 991 33 991 34 990 34 990 35 989 35 989 36 988 37 987 39 985 40 984 41 984 41 983 43 981 44 980 45 979 45 979 46 977 48 977 47 977 48 976 49 976 48 976 48 976 48 977 48 976 49 975 50 974 51 974 53 971 54 971 53 972 52 973 51 975 48 978 45 980 44 981 43 981 42 982 41 983 41 984 34 1 1 990 29 1001 19
1.2.276.0.7230010.3.1.4.8323329.6877.1517875201.678042,299152 8 1010 14 1008 19 1003 23 1000 24 998 28 995 31 991 33 991 34 989 35 988 36 987 36 987 36 988 35 988 35 988 36 988 35 988 36 987 37 986 38 985 38 986 38 985 39 985 38 985 38 986 38 986 38 985 39 984 41 983 42 982 41 982 41 983 41 983 40 983 40 983 42 9 5 968 43 4 9 968 57 966 60 964 60 964 60 964 60 963 61 963 61 963 61 963 62 962 62 962 63 960 65 959 67 957 67 957 65 959 63 960 63 962 61 962 62 962 62 962 65 959 67 957 67 957 67 957 67 957 64 960 63 961 62 962 61 963 52 972 43 2 1 978 41 983 39 985 36 987 37 987 35 989 34 990 34 990 33 991 33 991 33 991 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 34 990 34 990 34 990 35 989 36 988 36 987 35 989 35 989 33 991 31 993 30 994 29 996 27 997 27 997 26 999 25 1000 25 999 26 998 27 998 26 999 25 1000 22 1003 22 1002 24 1001 19 1005 19 2 3 1000 22 1003 19 1005 21 1003 21 1004 20 1004 20 1004 21 1003 21 1004 21 1003 22 1003 22 1004 21 1005 20 1006 19 1009 16 1011 13 1015 9 1015 8 1016 10 1015 10 1015 7 1017 8 1021 3
1.2.276.0.7230010.3.1.4.8323329.6878.1517875201.691288,601126 3 1019 6 1016 8 1015 9 1014 10 1013 11 1011 13 1010 15 1008 16 1007 17 1007 16 1007 18 1005 18 1005 18 1006 18 1005 19 1004 21 1002 22 1002 23 999 25 998 26 997 27 996 28 996 28 996 28 995 29 995 29 994 29 995 29 993 31 993 31 990 34 989 35 989 35 989 34 989 36 988 36 987 36 988 36 988 36 988 36 988 36 987 37 983 1 1 39 983 1 1 39 983 1 1 39 983 41 983 41 983 41 983 41 983 41 983 40 984 40 984 40 984 40 984 39 985 39 985 38 986 38 986 37 987 37 987 37 987 37 987 37 987 36 988 36 988 36 988 36 988 36 988 35 989 35 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 33 991 32 992 32 992 33 991 33 991 33 991 1 1 31 991 1 1 30 992 1 4 27 992 1 4 27 992 1 4 26 993 1 5 25 1000 23 1001 23 1002 22 1002 22 1003 21 1003 22 1002 22 1002 23 1001 23 1001 23 1002 22 1003 21 1003 21 1004 20 1004 20 1005 20 1004 20 1004 20 1004 19 1005 20 1004 20 1004 20 1005 19 1005 11 3 4 1007 10 3 5 1006 9 4 5 1006 8 6 3 1006 9 6 3 1008 6 7 3 1009 5
1.2.276.0.7230010.3.1.4.8323329.6879.1517875201.708100,567536 4 6 3 1010 5 6 4 1007 7 3 6 1007 8 4 5 1006 20 1003 22 1000 24 999 27 995 30 993 31 991 33 989 35 987 38 982 43 979 47 975 50 971 52 970 54 961 61 962 60 962 63 960 67 954 67 953 73 951 71 952 70 954 70 955 68 955 66 959 63 961 61 962 59 965 57 966 57 967 55 969 53 972 48 976 46 978 46 978 46 979 45 979 45 978 45 979 45 979 44 980 42 982 39 985 37 987 35 989 35 989 34 990 33 990 34 990 34 990 34 989 35 989 35 989 34 989 35 989 34 990 34 990 34 989 36 987 37 986 38 986 38 986 37 986 37 987 37 987 36 987 36 988 36 988 36 988 36 988 36 987 37 988 36 988 36 987 36 988 35 989 35 989 35 989 34 990 35 989 34 990 33 991 33 991 33 991 33 991 33 991 32 992 33 991 32 992 32 992 31 994 30 994 30 994 30 994 29 995 29 996 28 996 28 996 28 996 28 996 29 995 29 996 28 996 28 996 28 997 27 998 26 998 27 998 26 998 26 998 27 997 27 997 27 998 26 998 27 998 27 997 27 998 26 998 27 997 27 997 27 997 28 997 27 997 27 998 27 997 28 996 28 996 28 997 27 997 27 997 27 998 26 998 27 997 28 997 28 996 29 997 28 996 27 998 27 997 27 998 26 999 26 998 26 998 27 998 26 998 27 997 27 997 28 996 30 994 31 994 30 994 31 995 30 994 31 995 30 994 30 995 31 993 31 993 32 993 31 993 32 993 31 993 32 993 32 993 33 992 32 993 32 993 31 994 31 993 31 995 30 995 29 996 28 997 27 997 27 998 25 1000 25 999 25 1000 24 1000 25 1000 23 1002 21 1005 18 1008 15 1011 13 1012 12 1018 5 1022 1
1.2.276.0.7230010.3.1.4.8323329.6880.1517875201.741038,-1
1.2.276.0.7230010.3.1.4.8323329.6881.1517875201.725302,225508 10 1010 15 1007 17 1004 21 1000 24 999 25 996 28 995 29 992 32 991 33 989 35 987 36 987 37 985 38 984 38 985 39 983 41 982 42 980 44 978 46 976 48 975 48 973 50 973 50 973 50 973 50 973 50 973 50 972 51 973 50 972 51 972 52 970 52 971 52 969 54 967 57 964 60 962 62 958 65 958 65 957 67 957 66 956 65 1 1 956 66 957 65 958 64 958 65 958 65 958 64 959 63 960 64 959 65 958 66 957 67 957 67 956 68 955 67 957 65 958 65 958 65 958 64 959 64 959 63 960 63 961 62 961 63 960 56 4 3 961 55 6 1 961 56 967 56 968 54 969 54 969 53 971 53 970 54 970 54 969 55 968 57 966 58 965 58 966 58 965 59 964 60 963 62 961 63 961 62 961 62 961 62 961 63 961 63 960 62 961 60 963 59 964 59 964 59 965 59 964 60 963 61 962 63 961 63 960 64 959 65 959 66 957 66 958 59 964 60 963 59 965 59 964 60 963 60 963 61 963 61 962 62 961 64 960 63 960 60 964 54 1 1 1 1 965 53 970 53 971 53 970 55 969 55 968 54 969 55 968 56 968 55 968 56 968 56 967 57 967 56 967 58 966 58 966 57 966 58 966 58 966 58 965 59 964 60 964 59 964 59 965 59 964 60 964 60 964 60 963 61 963 61 963 61 962 62 962 62 962 62 962 62 961 63 961 63 961 63 961 64 959 65 959 66 958 66 957 66 958 66 958 66 958 66 958 65 958 66 958 66 958 66 958 66 958 66 957 67 957 68 956 67 956 68 955 69 955 65 959 64 959 66 958 65 959 65 959 65 958 65 959 64 960 64 959 64 960 64 960 62 961 63 961 63 961 63 961 63 960 64 960 66 958 66 958 64 960 64 959 65 959 62 1 2 959 59 965 58 966 56 968 55 969 46 3 1 974 43 981 40 984 39 985 39 985 38 986 37 987 37 987 37 987 37 987 37 988 36 988 36 988 37 987 36 988 35 989 35 989 35 989 33 991 33 991 33 991 33 991 32 992 32 992 32 992 33 992 31 993 31 993 31 993 31 994 30 994 30 994 30 994 30 994 30 994 29 995 30 994 30 994 30 994 30 994 31 993 31 994 30 994 30 995 29 995 29 995 30 995 30 994 31 993 32 992 32 993 30 994 30 995 28 996 28 997 28 996 28 996 28 997 28 997 28 997 27 997 27 999 25 999 25 1000 25 1001 23 1003 21 1004 20 1005 20 1005 19 1005 19 1006 18 1006 18 1006 17 1007 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1005 19 1006 18 1009 15 1010 14 1016 8 1019 4 1021 1 107529 14 1007 25 996 30 992 32 991 33 990 33 990 34 989 36 986 38 985 42 981 43 980 44 978 46 977 47 974 50 972 52 969 55 968 56 967 57 966 58 965 58 965 59 964 59 965 59 965 58 965 59 964 59 965 58 965 58 965 58 966 56 968 56 968 54 970 54 969 53 971 53 970 53 971 52 971 52 972 51 973 50 973 51 973 50 974 49 975 48 975 48 976 48 976 47 976 48 976 48 975 49 974 51 973 51 972 52 972 52 971 53 971 53 971 53 971 52 972 52 971 53 971 52 972 52 972 52 971 52 972 52 972 51 973 50 973 50 974 49 975 48 975 49 975 48 976 48 976 48 975 48 976 48 976 48 976 47 977 47 976 48 976 48 976 49 975 49 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 974 50 973 50 974 50 974 50 974 51 973 51 973 51 973 51 972 52 972 52 972 52 972 52 972 52 972 52 973 52 971 53 971 53 971 52 972 53 970 54 969 55 968 56 969 55 969 55 969 57 967 57 967 56 968 56 968 58 966 58 965 59 965 60 965 59 965 60 965 59 965 59 965 60 965 58 966 59 966 58 966 58 967 57 967 57 967 57 968 56 967 57 967 56 968 57 967 57 968 56 968 57 967 57 967 56 968 56 968 54 971 50 974 47 978 45 979 45 979 45 979 44 980 44 980 44 980 43 982 42 982 42 982 42 983 41 984 41 983 42 983 41 983 42 983 42 983 41 984 40 984 41 984 40 984 41 984 40 985 39 986 39 986 38 986 38 987 38 987 38 987 37 989 36 989 37 988 36 989 37 988 38 986 39 986 38 986 39 985 40 985 39 986 38 986 39 986 38 986 39 986 38 986 38 987 38 986 38 987 37 988 36 989 35 990 33 992 32 992 32 993 31 993 31 994 30 995 30 995 29 995 28 997 27 998 26 999 25 1000 24 1001 23 1002 22 1003 21 1004 20 1005 18 1007 17 1009 14 1011 13 1013 11 1014 10
1.2.276.0.7230010.3.1.4.8323329.6882.1517875201.737674,486674 3 1 4 1016 11 1014 10 1013 12 30 2 980 14 28 3 979 18 26 1 979 20 22 3 978 23 19 6 976 25 18 5 976 27 14 5 978 28 12 5 979 28 13 5 978 29 7 2 2 5 979 33 4 9 978 34 3 9 979 35 3 7 979 35 4 7 979 46 978 48 978 46 978 49 976 48 977 2 5 42 984 40 985 39 987 38 987 37 988 35 964 4 5 3 14 34 961 15 16 31 955 3 1 18 17 29 955 24 18 27 955 24 22 23 956 23 23 20 958 24 23 19 962 20 23 21 961 18 24 22 961 17 24 23 961 16 24 24 961 15 26 1 2 1 2 16 962 15 32 15 963 13 33 13 965 14 7 4 23 9 967 28 20 8 968 31 16 8 970 33 12 9 969 35 10 11 969 37 6 11 971 37 5 10 972 38 2 12 974 36 1 13 973 49 973 51 972 50 973 51 972 53 971 53 971 18 4 31 970 19 5 31 970 17 7 30 971 15 9 15 1 1 2 10 972 13 14 10 7 6 976 10 33 4 982 1 1 1 295265 8 995 30 990 40 973 50 971 55 964 63 956 70 947 81 939 87 934 88 933 91 932 92 932 92 932 94 930 95 929 96 932 94 930 96 928 95 928 98 923 101 73 3 3 7 833 104 74 3 3 9 29 2 797 107 74 18 26 2 794 109 75 19 18 1 2 15 781 112 84 15 11 1 1 2 2 2 1 14 777 114 85 19 6 5 1 2 2 1 5 7 776 117 86 30 2 1 6 5 777 117 87 28 794 117 80 34 22 8 767 114 72 2 1 38 9 23 767 113 71 45 4 25 767 113 60 88 763 113 57 96 758 114 60 92 758 115 63 90 755 116 66 89 754 118 68 87 751 118 68 93 745 120 67 96 742 120 67 98 741 121 71 95 738 122 76 92 734 124 77 90 733 128 74 92 728 128 76 92 705 9 12 134 71 91 707 8 12 138 67 95 703 160 64 61 9 26 702 161 62 62 13 17 709 158 62 65 9 29 701 164 53 53 9 6 13 20 705 167 49 55 10 8 8 23 703 168 7 7 33 62 6 9 6 24 702 182 32 64 5 9 12 17 702 189 25 62 14 3 16 2 712 190 24 65 745 200 12 73 740 201 8 75 738 203 7 74 739 285 741 288 736 289 735 290 736 288 737 291 734 291 27 4 702 286 31 9 699 285 6 2 24 26 684 302 6 30 690 7 3 330 686 6 6 330 695 331 695 331 686 3 1 336 4 8 671 353 670 110 4 241 675 102 10 5 35 108 19 4 12 55 682 1 6 85 56 102 38 53 698 77 64 85 61 40 703 70 71 77 74 5 7 15 707 67 73 76 88 9 708 70 74 75 809 65 80 71 808 65 79 74 802 67 85 71 806 60 88 71 808 56 92 66 798 6 6 54 96 62 802 4 2 58 96 61 802 66 97 58 802 64 104 54 802 66 104 52 803 62 112 45 814 5 11 19 1 10 122 40 816 7 11 13 10 2 128 37 818 3 169 33 997 25 1001 23 1001 22 1004 20 1012 13 1011 14 1007 19 1006 19 1010 12 1019 1 1017 11 1016 6
1.2.276.0.7230010.3.1.4.8323329.6883.1517875201.748736,278691 5 1017 8 1015 9 1014 10 1013 11 1012 11 1013 10 1013 12 1011 13 1010 15 1008 15 1007 16 1007 17 1006 18 1004 20 1003 22 1002 22 1000 26 998 27 996 28 996 28 995 27 995 29 994 30 993 31 993 31 992 32 991 33 990 33 991 33 991 33 990 33 991 32 992 30 993 31 993 30 994 29 995 29 994 30 994 29 995 29 995 29 995 28 996 27 997 26 998 25 999 25 999 25 999 26 998 27 998 26 998 26 998 27 997 28 996 27 997 26 998 26 997 26 997 27 996 28 996 29 994 32 992 32 991 34 990 34 989 34 990 35 989 35 989 35 988 37 987 44 980 45 978 44 980 44 979 46 978 46 978 45 978 46 978 48 976 47 976 47 977 47 977 46 978 45 978 45 979 44 980 40 983 40 984 39 985 38 985 39 985 39 985 39 985 39 985 38 986 38 985 39 985 39 985 40 984 42 5 1 976 42 5 1 1 1 974 51 973 52 972 48 975 50 974 50 974 49 975 50 974 57 967 59 965 59 965 60 964 61 963 61 963 61 963 61 963 61 963 61 964 59 965 58 966 58 966 58 966 58 966 58 966 59 965 59 965 60 964 61 963 61 963 62 963 63 961 65 959 66 958 68 957 68 956 69 956 69 956 69 955 71 954 72 952 73 951 74 950 76 949 77 947 78 946 80 944 82 942 83 941 84 940 84 942 83 947 79 947 75 952 72 955 71 953 71 953 71 954 71 954 71 955 71 958 67 966 17 5 37 971 5 17 33 971 2 19 33 993 30 994 30 997 26 1002 22 1004 19 1006 17 1011 12 1013 10 1016 6
1.2.276.0.7230010.3.1.4.8323329.6884.1517875201.771096,310447 3 1 1 1015 12 1009 15 1009 15 1008 14 1009 7 2 6 1009 7 2 5 1008 9 4 3 1008 9 4 2 1007 11 1011 16 1007 18 1004 20 1001 22 1000 23 1000 24 999 25 998 25 998 26 997 25 999 22 1000 24 999 24 1000 22 1001 23 1000 23 1001 22 1001 22 1002 21 1002 20 1003 21 1003 20 1003 20 1003 21 1002 21 1002 22 1002 21 1002 22 1002 21 1002 21 1002 22 1001 21 1002 21 1002 21 1002 21 1002 21 1003 18 1005 17 1007 16 1007 17 1006 18 1005 18 1005 18 1005 18 1005 17 1006 18 1005 18 1005 19 1004 19 1004 20 1003 21 1002 21 1002 22 1002 22 1001 24 999 25 999 26 997 28 995 30 994 30 993 31 992 33 991 33 990 33 990 34 989 35 989 34 989 35 989 35 988 35 989 33 990 32 992 31 993 30 993 31 993 30 994 30 994 29 995 27 996 25 999 22 1002 21 1003 20 1004 18 1006 18 1006 18 1005 19 1005 18 1006 17 1007 16 1008 15 1009 14 1010 13 1011 12 1013 10 1014 9 1014 10 1015 9 1015 9 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 8 1016 9 1014 10 1014 10 1014 11 1013 11 1013 10 1014 10 1014 10 1014 10 1014 10 1014 9 1016 8 1016 8 1016 7 1019 3 163884 5 1017 7 1009 18 999 26 993 32 990 35 986 38 985 39 984 41 982 43 979 43 981 41 982 40 983 40 982 40 984 39 984 40 983 40 983 41 982 42 982 41 982 41 982 42 982 41 982 41 982 42 981 41 983 41 982 41 983 40 983 39 985 38 985 38 986 36 987 37 986 38 986 37 986 37 987 36 987 35 988 34 990 33 991 33 990 33 991 33 991 33 990 34 990 34 990 34 989 35 989 34 990 34 990 33 991 32 992 32 992 31 993 31 992 32 992 32 992 32 991 33 991 33 991 32 992 32 992 32 992 32 992 31 993 31 993 30 994 30 994 29 995 29 995 29 995 29 995 30 994 30 994 30 994 30 994 30 994 30 994 30 994 30 994 29 995 28 996 28 996 28 997 26 998 26 998 27 997 27 997 27 997 28 996 28 996 28 996 29 995 29 995 30 994 30 994 30 994 30 994 31 993 31 993 31 993 32 993 32 992 32 992 32 992 32 993 32 992 32 992 32 992 34 990 35 989 35 990 34 990 34 990 35 990 35 989 35 990 36 988 38 986 40 984 42 982 43 982 43 981 44 981 44 980 44 980 45 980 44 980 45 979 45 980 45 979 46 979 45 980 43 981 43 982 42 983 42 982 42 982 43 982 43 982 44 981 43 982 43 981 44 981 44 980 45 980 45 980 45 979 46 979 45 980 46 978 47 979 45 979 45 980 46 979 46 978 46 979 46 979 46 978 48 977 51 974 51 975 50 975 49 977 48 976 48 977 47 977 47 978 47 977 47 978 47 979 45 980 44 980 44 981 44 981 43 983 43 981 44 982 43 981 44 981 44 981 42 983 42 983 42 984 40 984 42 984 41 984 41 984 41 984 40 985 39 986 38 988 35 990 34 992 32 993 31 995 29 996 28 998 27 999 25 1000 23 1001 23 1004 19 1006 17 1009 13 1015 9 1016 8 1017 7 1018 8 3 3 1010 16 1009 15 1010 14 1011 15 1010 14 1012 12 1014 10 1015 7
