ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6966.1517875202.134564,94004 10 1008 18 1004 22 996 28 994 30 990 34 987 37 983 41 981 44 979 45 977 47 972 52 969 55 962 63 954 69 949 75 947 77 943 81 940 83 938 86 937 87 936 88 934 90 932 92 930 93 929 95 926 98 924 99 925 99 925 99 925 99 924 99 925 98 925 99 921 102 921 102 922 102 924 100 927 96 935 88 936 88 931 92 931 92 931 93 928 95 926 97 926 98 920 104 919 104 918 105 918 106 917 106 917 106 916 108 908 3 3 109 908 116 907 116 907 117 906 117 906 26 3 88 896 3 7 27 3 88 894 39 3 87 891 44 2 86 891 46 1 86 892 45 1 85 894 26 15 3 1 1 1 83 895 23 18 2 3 82 896 21 21 1 3 82 897 16 29 81 901 10 33 80 905 4 35 80 945 78 946 78 947 76 950 74 954 69 958 66 960 64 960 63 961 63 961 62 962 62 964 60 964 60 964 59 966 58 968 56 969 55 970 54 970 1 1 51 974 50 976 48 977 47 978 46 979 45 981 42 982 41 981 43 980 43 981 42 982 41 983 41 978 3 2 40 978 46 978 45 979 45 979 44 979 45 979 44 980 43 981 43 981 42 982 42 981 43 980 44 979 45 978 46 978 46 977 47 977 47 977 47 977 48 976 48 975 49 976 47 977 47 977 47 978 46 979 45 979 44 981 43 981 43 982 42 982 42 982 42 982 41 983 41 984 39 985 38 989 35 994 29 996 28 998 26 1001 21 1009 9 1016 7 1018 5 1019 5 1019 5 1020 2 299451 11 1008 17 1003 22 999 25 997 28 992 33 990 34 989 36 986 39 984 40 982 42 980 44 980 44 979 46 978 46 977 47 977 48 975 52 972 54 969 56 968 56 967 56 967 57 967 57 966 58 965 59 965 59 964 61 963 61 962 62 962 62 961 63 961 64 959 65 959 66 957 68 955 69 954 71 953 73 951 74 950 74 950 75 948 77 947 77 947 77 946 78 946 79 944 80 944 81 943 81 943 81 942 82 942 82 942 81 942 82 942 82 942 82 942 82 942 82 941 82 942 81 943 81 943 81 943 80 944 80 944 79 945 79 945 78 945 79 945 78 946 78 946 78 946 78 946 78 946 78 946 77 947 77 947 76 948 76 948 75 948 76 948 75 949 75 949 74 950 73 951 72 952 71 953 69 955 67 958 60 964 59 965 58 966 58 966 57 967 56 969 52 972 50 974 49 975 48 976 49 976 48 976 48 976 47 978 45 979 44 981 43 981 43 982 43 981 44 981 42 982 42 982 42 983 42 982 42 983 41 983 41 984 40 985 39 985 39 985 38 986 38 986 38 987 37 987 37 987 37 988 36 988 36 989 35 989 35 990 35 989 34 991 33 991 33 992 32 992 32 993 31 993 31 994 30 994 31 994 30 995 29 995 29 996 28 997 28 997 27 997 27 998 26 999 25 1000 24 1000 26 1 6 991 35 990 35 990 35 990 35 990 35 990 35 990 35 989 37 988 37 988 38 986 38 987 37 988 36 989 35 989 36 989 35 989 36 988 38 986 39 985 41 985 39 986 38 986 37 988 36 988 36 989 36 988 36 989 36 988 36 989 37 988 37 988 42 983 42 982 43 982 42 983 42 985 40 986 40 985 40 985 40 985 39 986 39 986 39 986 39 986 39 985 41 985 39 986 39 986 39 986 39 986 39 986 39 986 39 985 40 985 39 986 38 987 37 988 36 988 37 989 35 990 34 991 33 992 33 992 32 994 30 995 30 995 30 996 28 997 26 1000 23 1002 22 1004 19 1009 14 1016 7 1018 6 1022 1
1.2.276.0.7230010.3.1.4.8323329.6967.1517875202.154226,-1
1.2.276.0.7230010.3.1.4.8323329.6968.1517875202.154923,-1
1.2.276.0.7230010.3.1.4.8323329.6969.1517875202.158139,627904 10 1010 14 1000 24 999 25 997 28 993 31 992 33 990 35 987 37 986 37 986 38 985 39 984 40 983 41 983 41 982 42 982 42 982 41 983 41 982 42 981 43 980 44 980 43 980 44 980 43 980 44 980 44 979 46 977 47 976 48 973 51 972 52 972 52 971 53 971 53 971 53 971 53 971 53 971 53 971 52 972 52 971 52 972 52 972 51 973 51 973 51 973 52 972 52 972 52 973 51 973 50 975 49 977 47 978 46 978 45 980 44 980 44 980 44 981 43 982 42 982 42 983 40 985 39 985 39 986 37 988 36 989 35 990 33 993 31 994 30 995 29 996 28 996 29 995 29 995 31 993 32 992 32 992 34 2 1 987 38 986 39 986 38 986 39 985 38 986 38 987 37 987 37 988 37 987 38 987 38 987 38 986 38 986 39 986 37 988 36 989 35 990 34 990 34 992 32 996 27 1000 23 1001 23 1002 22 1004 21 1008 17 1009 17 1008 18 5 3 998 27 999 25 1001 23 1003 22 1004 21 1004 22 1003 22 1003 22 1003 22 1002 23 4 3 994 36 12 3 974 37 9 5 974 38 5 7 975 50 976 48 978 47 978 46 978 46 979 46 980 44 982 42 984 40 985 39 987 37 988 37 989 35 991 33 995 29 996 26 999 25 1000 23 1002 21 1004 20 1006 17 1009 11 1016 2 1 3
1.2.276.0.7230010.3.1.4.8323329.6970.1517875202.164844,-1
1.2.276.0.7230010.3.1.4.8323329.6971.1517875202.167417,-1
1.2.276.0.7230010.3.1.4.8323329.6972.1517875202.174315,-1
1.2.276.0.7230010.3.1.4.8323329.6973.1517875202.182782,-1
1.2.276.0.7230010.3.1.4.8323329.6974.1517875202.181748,-1
1.2.276.0.7230010.3.1.4.8323329.6975.1517875202.189609,-1
1.2.276.0.7230010.3.1.4.8323329.6976.1517875202.203544,-1
1.2.276.0.7230010.3.1.4.8323329.6977.1517875202.193349,319881 21 1000 36 8 16 961 66 4 1 948 80 942 86 922 5 3 94 918 108 12 8 887 120 6 13 881 126 2 17 876 148 874 150 872 151 870 154 868 156 865 159 863 161 860 165 857 167 855 169 854 169 852 172 851 172 850 173 850 173 849 174 849 175 848 175 848 176 847 175 848 174 849 173 849 168 853 166 857 159 864 159 858 165 853 171 852 171 851 172 848 165 5 4 849 164 9 1 849 163 861 161 862 161 862 155 869 154 869 153 870 153 869 154 869 154 869 154 869 154 869 153 870 153 870 153 870 153 870 154 869 155 868 156 868 155 868 154 869 154 869 155 868 155 867 157 866 157 866 155 868 155 868 155 868 155 868 155 869 154 868 155 868 155 868 154 870 152 871 153 871 152 871 152 75 2 795 150 76 4 793 151 75 6 791 152 74 8 789 153 72 12 787 154 69 14 786 155 69 13 787 154 69 14 786 155 69 13 786 156 68 14 786 156 68 12 787 157 69 8 790 158 68 6 791 159 68 6 790 160 68 5 791 160 68 5 790 161 67 5 790 162 68 5 789 162 68 5 788 163 69 3 788 164 68 4 787 164 69 3 788 164 69 3 787 165 69 2 788 165 69 1 788 166 69 2 1 1 784 167 68 7 782 168 67 9 779 169 66 11 777 170 65 12 776 171 64 12 777 171 63 13 776 171 64 12 776 172 64 13 775 172 63 14 775 172 62 16 773 174 60 19 770 175 60 21 768 175 59 27 4 1 757 177 57 28 2 4 755 178 56 35 755 179 54 37 754 180 53 37 753 182 51 38 752 183 51 38 752 183 50 40 750 184 49 42 749 185 47 43 748 186 46 44 748 186 46 44 748 185 46 45 747 185 47 46 745 186 46 54 737 187 46 54 736 188 45 55 736 188 44 56 735 190 43 56 735 191 41 57 734 192 41 57 734 193 39 59 732 194 38 60 731 195 38 60 731 194 38 61 730 193 40 62 729 192 40 63 729 191 41 63 729 190 41 64 728 191 41 64 728 191 41 64 728 191 41 64 727 193 40 64 727 193 40 64 727 194 39 64 726 195 39 64 726 194 40 64 726 194 39 65 726 193 39 67 725 190 41 68 724 190 41 70 724 188 42 70 724 188 42 70 724 187 43 70 725 185 44 70 726 184 44 70 726 183 45 70 726 183 44 71 726 182 45 71 727 181 45 72 726 181 45 73 725 182 44 75 723 182 44 76 721 184 42 78 720 184 41 79 720 184 41 79 720 185 39 81 10 3 706 185 39 81 9 5 706 184 39 82 5 8 707 183 38 84 3 9 709 181 38 96 711 179 38 96 713 177 37 97 713 178 36 97 714 177 36 98 713 177 36 98 714 177 35 99 713 180 14 3 14 100 713 182 11 6 11 101 715 197 10 101 713 2 1 197 9 100 714 202 8 98 716 202 8 96 719 201 9 95 724 197 8 95 726 196 7 94 732 293 732 292 735 289 736 192 2 94 737 180 2 3 9 93 738 178 16 92 739 173 20 92 740 171 21 92 742 169 23 91 742 168 24 91 742 168 24 90 743 167 25 89 746 163 26 91 745 161 28 90 747 159 28 91 749 155 29 91 751 153 28 92 752 152 28 93 752 150 28 97 754 142 31 97 755 138 34 96 757 135 36 94 768 124 38 94 770 122 37 95 780 110 40 94 783 106 43 92 785 103 45 91 790 98 46 90 793 93 48 90 804 72 58 90 808 66 59 91 812 62 59 91 825 18 2 28 60 91 828 12 7 26 61 90 831 4 13 12 9 2 69 83 851 8 83 82 943 80 944 80 945 79 946 73 2 1 949 53 2 16 954 50 5 14 957 5 7 3 4 28 6 13 978 27 7 12 979 3 3 5 3 11 8 11 981 2 3 4 5 10 8 10 997 9 8 10 999 3 13 8 1016 8 1017 6 1019 4 1021 3 1021 3 1021 3 1021 2 132859 2 1022 2 1022 2 1022 2 1022 3 1021 3 53 1 967 3 52 4 965 3 52 5 964 3 51 6 964 3 51 6 965 1 52 9 962 1 51 11 960 2 50 13 959 3 49 13 958 6 46 14 957 8 45 14 956 10 44 13 957 13 42 10 958 17 42 6 959 19 36 2 2 6 958 21 34 11 955 25 32 13 954 26 31 14 953 27 29 15 954 27 28 15 955 26 29 14 956 24 30 14 956 25 29 14 956 26 28 14 955 29 26 14 955 29 26 15 954 31 25 15 953 33 23 19 950 33 21 25 945 33 17 1 2 26 946 33 13 32 947 32 13 33 947 31 13 36 945 30 13 38 943 30 13 42 939 30 13 44 938 30 11 46 937 34 6 48 937 34 5 48 937 36 1 50 937 87 936 89 934 90 934 90 935 89 33 1 902 88 31 4 903 87 29 5 904 87 27 7 903 87 27 9 902 87 25 10 903 86 25 11 905 83 25 11 906 82 24 12 906 82 24 12 906 82 24 13 905 81 16 3 6 13 905 81 16 3 6 13 904 64 4 14 16 3 6 13 904 63 5 13 17 3 5 14 904 62 7 12 17 6 1 15 905 61 7 12 16 24 905 59 9 12 13 26 905 59 11 9 13 28 905 57 18 3 2 2 8 30 905 56 23 2 8 30 906 54 24 3 8 29 906 54 24 4 7 29 906 54 24 4 7 29 906 54 24 4 5 31 906 53 26 3 4 33 905 53 26 3 3 34 904 53 27 4 1 37 904 51 27 42 906 49 26 44 906 48 26 44 906 48 24 46 906 48 22 49 905 48 22 49 905 48 22 49 905 48 22 50 904 48 22 50 904 48 22 50 904 49 21 50 904 49 21 51 903 50 20 51 903 52 18 51 904 51 17 52 904 52 16 52 905 51 16 53 907 48 15 54 908 11 7 30 13 56 908 7 21 19 12 57 908 2 1 2 24 19 5 2 3 58 938 87 938 86 939 86 938 86 939 85 940 86 940 86 939 87 939 87 938 87 939 86 939 85 939 87 937 87 936 89 935 90 934 90 933 92 931 94 929 95 928 97 927 98 926 98 926 98 925 100 924 100 923 102 922 103 921 104 920 104 919 105 919 105 919 106 920 104 923 101 924 101 923 102 923 102 923 101 923 101 924 101 924 100 925 99 926 99 926 98 926 99 927 98 926 98 929 96 930 95 930 94 931 93 932 93 931 94 931 94 930 95 930 95 930 94 14 2 915 94 12 4 914 96 5 11 913 113 912 113 912 114 912 113 913 111 914 111 915 109 915 110 915 109 916 110 916 111 914 112 913 112 913 113 914 111 914 111 915 111 915 110 916 109 916 109 917 111 915 110 915 110 916 109 19 2 896 109 16 5 895 111 13 8 894 111 11 9 895 110 10 10 896 111 7 11 18 3 875 111 6 12 17 4 876 111 3 14 16 4 877 127 16 4 879 125 16 5 881 122 9 1 5 6 883 120 6 1 1 4 3 6 885 118 5 8 1 7 13 1 873 116 4 18 4 4 4 1 875 115 2 20 2 6 1 3 877 143 1 4 878 148 880 145 881 144 882 143 883 141 885 139 886 138 888 137 889 136 890 134 892 133 893 131 896 128 898 127 900 124 901 124 902 122 904 121 906 120 906 118 908 116 911 113 913 112 915 110 916 108 918 68 1 37 920 65 3 37 921 52 15 2 2 33 922 49 22 31 924 46 23 32 925 44 24 31 931 39 23 32 933 37 21 33 936 34 21 33 938 32 21 33 940 30 23 31 942 28 26 28 945 21 31 26 951 11 37 25 1002 21 1004 19 1006 17 1006 16 1008 14 1012 12 1016 8
1.2.276.0.7230010.3.1.4.8323329.6978.1517875202.198017,-1
1.2.276.0.7230010.3.1.4.8323329.6979.1517875202.202861,-1
1.2.276.0.7230010.3.1.4.8323329.6980.1517875202.217290,527514 6 1014 21 1001 25 997 28 3 3 989 36 986 39 1 2 981 44 979 47 976 49 973 53 970 55 967 58 965 60 964 60 963 61 962 62 961 63 960 64 958 66 956 68 956 68 955 69 955 69 954 70 953 71 951 73 950 74 950 72 951 73 951 72 951 72 952 72 952 71 953 70 953 71 953 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 955 70 954 70 954 70 954 70 954 71 953 73 951 75 949 76 948 76 948 76 948 77 947 77 947 77 947 78 947 77 947 77 947 77 947 77 947 77 947 77 947 76 948 76 948 75 949 73 951 71 953 71 953 70 954 70 954 69 955 68 956 68 956 67 957 66 959 65 959 64 959 65 959 65 959 66 959 65 959 65 960 64 960 64 960 64 961 63 965 58 967 57 968 55 969 54 971 53 972 51 973 51 974 49 976 48 976 48 976 48 976 48 977 47 978 46 979 45 980 44 981 43 982 42 983 42 983 42 983 44 981 44 980 46 979 45 980 45 979 46 978 47 978 47 977 48 977 48 977 47 978 46 980 44 981 43 981 44 981 44 980 46 979 46 978 49 976 48 976 48 976 49 976 49 976 50 975 50 975 50 976 48 978 45 981 43 983 41 984 40 984 40 985 40 6 1 977 40 5 4 976 39 5 5 975 39 5 6 975 38 4 8 977 37 1 9 978 48 977 48 978 48 4 6 969 57 969 56 969 55 970 55 971 54 971 54 972 53 972 53 973 52 974 51 975 50 976 48 977 48 978 45 980 44 981 43 982 41 985 38 990 32 993 29 997 26 1000 23 1002 21 1006 15 1011 11 1019 1
1.2.276.0.7230010.3.1.4.8323329.6981.1517875202.215520,-1
1.2.276.0.7230010.3.1.4.8323329.6982.1517875202.223313,-1
1.2.276.0.7230010.3.1.4.8323329.6983.1517875202.227128,-1
1.2.276.0.7230010.3.1.4.8323329.6984.1517875202.223625,-1
1.2.276.0.7230010.3.1.4.8323329.6985.1517875202.229878,-1
1.2.276.0.7230010.3.1.4.8323329.6986.1517875202.225672,-1
1.2.276.0.7230010.3.1.4.8323329.6987.1517875202.239524,-1
1.2.276.0.7230010.3.1.4.8323329.6988.1517875202.239230,-1
1.2.276.0.7230010.3.1.4.8323329.6989.1517875202.239524,-1
1.2.276.0.7230010.3.1.4.8323329.6990.1517875202.244266,-1
1.2.276.0.7230010.3.1.4.8323329.6991.1517875202.256199,-1
1.2.276.0.7230010.3.1.4.8323329.6992.1517875202.260362,-1
1.2.276.0.7230010.3.1.4.8323329.6993.1517875202.254440,-1
1.2.276.0.7230010.3.1.4.8323329.6994.1517875202.260918,-1
1.2.276.0.7230010.3.1.4.8323329.6995.1517875202.277687,-1
1.2.276.0.7230010.3.1.4.8323329.6996.1517875202.277447,-1
1.2.276.0.7230010.3.1.4.8323329.6997.1517875202.285157,-1
1.2.276.0.7230010.3.1.4.8323329.6998.1517875202.282944,-1
1.2.276.0.7230010.3.1.4.8323329.6999.1517875202.291639,152940 19 1001 26 995 33 2 4 978 48 974 50 970 53 968 55 967 56 965 59 961 62 959 65 957 66 957 64 958 65 957 66 955 69 953 71 952 71 952 71 951 72 951 72 949 75 948 77 945 80 940 84 937 86 936 87 936 87 935 88 934 89 933 90 930 94 929 95 927 97 926 98 924 100 923 101 922 102 921 103 920 104 920 104 918 105 918 107 916 108 916 108 915 109 914 108 916 106 917 107 916 108 915 109 914 109 914 109 914 108 915 108 915 106 917 106 916 106 917 106 916 107 916 103 3 2 915 102 5 1 915 102 921 102 921 101 922 101 921 101 922 101 922 103 920 105 918 102 921 100 923 100 922 100 923 99 924 95 929 93 930 89 935 88 935 88 936 87 936 87 937 86 937 86 937 87 936 88 935 89 935 88 935 88 936 88 935 88 936 87 936 88 936 87 936 87 937 86 938 85 938 85 939 85 938 85 939 84 939 84 940 84 939 84 940 84 940 83 940 84 940 84 940 82 941 82 942 81 942 82 942 82 941 83 941 82 941 83 941 83 941 83 940 84 940 83 941 83 940 84 939 84 939 85 939 84 939 85 939 85 938 85 939 85 939 85 938 86 938 85 939 85 938 86 938 86 938 85 938 86 938 86 938 85 939 85 938 86 938 85 939 85 939 85 938 85 939 85 939 85 939 85 938 85 939 85 939 85 939 85 939 85 939 85 938 86 938 86 938 85 938 86 938 86 938 86 938 86 937 87 937 86 938 85 939 85 938 85 939 84 940 84 940 83 941 82 942 81 943 81 943 80 943 81 943 81 943 81 943 80 944 80 943 81 943 81 943 81 943 81 943 81 943 80 944 80 944 80 944 80 944 80 943 81 943 80 944 80 944 80 944 80 944 80 943 81 943 81 943 81 943 81 943 80 944 80 944 80 944 80 944 80 943 81 943 81 943 81 943 81 943 81 943 80 943 81 943 81 943 81 943 81 943 80 943 81 942 82 941 82 942 82 942 82 942 81 943 81 943 81 943 81 943 81 944 80 944 80 944 80 944 80 943 81 943 81 943 82 942 83 942 83 941 84 940 85 938 86 938 86 939 85 940 84 941 84 940 85 939 86 939 87 937 88 936 88 936 89 935 91 933 92 933 92 932 92 932 92 932 92 932 92 932 93 931 93 932 92 932 92 932 93 932 92 932 93 931 93 931 93 932 92 932 96 928 97 928 96 928 97 928 95 929 95 930 94 931 93 931 93 932 92 932 92 933 91 934 91 934 89 936 88 937 87 939 86 939 85 940 84 941 83 943 81 945 79 945 78 947 75 949 73 952 5 2 64 961 63 963 60 968 55 970 53 973 50 975 48 977 42 982 40 985 36 989 33 993 7 1 10 1016 7 1018 5 1021 2 430458 1 1022 4 1019 7 1016 9 1015 14 1009 17 1007 21 12 3 4 1 981 28 5 14 973 54 968 60 963 64 959 74 948 78 933 98 19 3 903 103 14 5 901 107 5 13 3 4 892 135 2 3 883 143 881 143 880 145 879 145 878 148 876 149 876 150 874 159 866 159 865 159 865 160 866 158 869 157 870 156 29 2 840 154 5 6 13 8 842 151 4 8 10 11 9 2 834 146 3 8 11 14 5 6 836 141 3 8 10 27 837 149 11 28 838 147 11 30 838 147 9 31 839 187 841 184 842 183 844 180 846 179 847 178 848 176 852 173 853 172 855 170 857 167 861 163 864 160 867 157 869 156 872 153 873 152 876 150 879 146 882 142 885 138 889 135 892 132 895 130 897 129 899 129 897 128 902 122 905 115 912 110 915 107 920 103 925 99 929 94 935 87 944 77 955 54 978 40 990 31
1.2.276.0.7230010.3.1.4.8323329.7000.1517875202.296916,-1
1.2.276.0.7230010.3.1.4.8323329.7001.1517875202.297845,-1
1.2.276.0.7230010.3.1.4.8323329.7002.1517875202.301297,-1
1.2.276.0.7230010.3.1.4.8323329.7003.1517875202.311738,291194 6 9 2 998 27 990 38 983 41 978 47 971 53 967 56 965 58 961 60 959 65 956 68 954 70 951 71 951 71 951 69 952 71 950 71 951 71 951 72 949 75 947 77 945 80 942 82 940 84 938 86 937 89 933 91 931 94 928 96 926 99 923 100 922 101 921 102 920 104 918 104 917 105 914 109 914 109 912 111 910 113 910 113 910 114 908 114 909 114 908 113 910 113 910 113 910 113 910 113 909 115 908 115 907 117 906 117 906 118 905 120 902 122 901 124 898 126 897 128 894 130 892 132 891 134 888 136 888 135 888 135 888 135 887 134 889 133 889 132 891 129 894 128 895 128 895 128 896 127 895 129 894 129 894 130 893 132 891 133 891 133 890 133 891 132 891 132 891 133 890 133 890 134 889 135 888 136 888 135 888 135 889 135 888 135 889 134 889 118 2 13 890 117 7 7 892 117 11 1 895 117 906 117 907 116 907 117 906 117 907 117 906 118 905 118 906 118 905 118 905 119 905 118 905 119 905 119 904 120 903 121 902 122 902 122 902 122 901 123 901 123 900 124 900 124 900 124 900 123 901 123 901 123 901 123 901 123 900 124 900 124 900 124 900 124 900 123 901 123 901 123 901 123 901 123 901 123 901 123 900 125 899 125 899 125 899 125 899 125 899 124 900 124 900 124 900 124 900 124 900 124 899 125 899 125 899 125 899 125 899 126 898 126 898 126 898 126 898 126 898 126 898 127 897 127 897 127 898 126 898 126 898 127 897 128 896 128 897 128 896 129 895 129 895 130 895 130 894 131 893 131 893 132 893 131 893 130 894 130 894 129 895 129 895 129 895 129 895 128 896 128 896 128 896 128 896 128 896 129 895 130 894 130 895 129 895 130 894 132 892 133 891 134 891 134 890 135 890 134 890 134 890 134 891 134 890 135 889 137 888 137 887 138 886 138 886 137 887 136 888 136 889 134 890 133 891 132 892 132 892 133 891 134 891 134 890 134 891 133 891 133 892 131 893 131 894 129 896 126 898 125 900 122 902 121 903 125 899 127 898 127 899 125 901 123 902 122 903 120 906 117 909 110 915 107 918 103 923 100 926 97 928 95 930 94 931 92 933 90 936 87 937 86 940 83 943 80 946 77 949 66 3 4 953 38 2 9 4 3 970 20 1006 16 1014 1
1.2.276.0.7230010.3.1.4.8323329.7004.1517875202.317493,-1
1.2.276.0.7230010.3.1.4.8323329.7005.1517875202.319691,-1
1.2.276.0.7230010.3.1.4.8323329.7006.1517875202.324929,-1
1.2.276.0.7230010.3.1.4.8323329.7007.1517875202.322827,-1
1.2.276.0.7230010.3.1.4.8323329.7008.1517875202.331329,-1
1.2.276.0.7230010.3.1.4.8323329.7009.1517875202.349776,152903 6 1013 12 1012 12 1011 15 1008 17 1007 19 1005 20 1004 20 1004 20 1004 20 1 1 1002 22 1002 22 1002 22 1001 23 998 25 995 28 990 34 977 4 5 38 975 48 967 36 7 9 3 2 960 42 9 7 963 44 10 6 962 45 11 5 961 46 13 3 961 45 978 45 977 46 977 46 976 48 975 48 975 48 975 47 977 46 976 46 977 44 979 43 980 43 980 43 979 44 975 48 975 48 971 53 970 52 971 52 971 51 971 50 973 49 974 50 973 51 972 42 4 6 971 41 7 2 973 41 983 41 981 43 980 43 980 43 980 38 2 1 982 38 985 38 985 39 984 39 984 39 984 39 984 40 983 41 982 42 981 42 981 43 981 42 980 44 980 44 979 45 978 46 977 46 977 47 976 47 976 48 975 49 973 50 973 51 972 52 971 53 970 54 970 54 969 55 968 56 967 57 967 57 966 57 966 58 965 58 965 59 965 59 964 59 964 60 963 61 962 61 962 61 962 61 962 61 962 60 963 61 962 62 962 62 961 63 960 62 961 63 960 63 959 65 959 65 958 67 956 68 956 69 954 69 954 70 953 70 953 71 953 70 953 71 952 72 952 72 951 73 951 73 950 73 950 74 949 75 949 75 948 76 947 77 946 78 945 79 945 78 945 79 945 79 944 81 943 81 943 81 943 81 942 81 943 81 942 81 943 81 942 81 943 81 943 81 942 82 942 82 942 81 943 81 943 81 943 80 944 79 945 75 948 75 949 74 950 74 950 70 1 3 949 70 3 2 949 68 956 67 957 67 957 66 958 66 957 67 957 66 957 67 957 67 957 67 956 68 956 68 955 69 955 70 954 70 953 71 953 71 953 71 953 71 953 71 953 71 952 72 952 72 952 72 952 73 951 73 951 73 951 73 951 73 951 74 950 74 950 75 949 76 948 77 947 78 945 79 945 80 944 81 943 82 941 83 941 84 940 84 940 84 940 84 940 84 940 85 939 85 938 86 938 86 938 87 937 87 937 87 937 88 936 89 935 89 935 89 935 90 934 90 934 91 933 91 933 91 933 92 933 91 933 92 932 92 932 92 933 92 933 92 932 92 933 91 933 92 932 92 933 91 933 91 934 91 933 92 933 92 932 92 932 93 931 93 931 93 932 93 931 93 930 94 930 95 929 96 928 96 928 96 928 96 928 96 928 96 929 96 928 97 927 99 925 100 924 101 924 101 923 101 923 102 922 104 921 104 921 109 915 110 915 109 915 110 915 110 915 109 916 108 916 109 916 108 916 108 917 108 916 108 916 109 915 109 915 110 914 110 914 111 914 110 914 111 913 111 913 113 911 119 906 120 904 121 904 121 904 120 904 121 904 120 904 121 904 121 903 122 903 121 904 121 904 120 906 119 906 118 908 116 914 111 915 110 916 109 917 107 919 105 921 102 923 99 929 94 932 92 934 89 937 87 941 82 948 75 951 71 955 65 963 55 971 29 1 2 1 12 981 20 1006 9 96250 4 1016 13 1009 15 1004 21 1000 25 3 4 987 38 984 40 980 44 13 4 961 46 11 6 929 7 18 54 2 4 2 9 928 7 11 4 1 73 928 8 8 80 928 8 7 81 929 7 7 81 929 6 7 82 929 6 6 84 928 6 4 85 929 95 928 96 927 96 927 97 926 97 926 97 927 96 928 96 927 97 927 97 926 98 925 99 925 99 924 101 922 103 921 103 920 104 919 105 918 106 918 106 917 108 915 109 914 110 914 110 913 111 912 112 912 112 911 113 910 114 910 114 909 115 909 115 908 116 908 116 908 116 908 116 908 115 909 114 910 113 911 64 2 47 911 63 3 46 912 62 5 45 912 61 6 44 913 49 6 5 7 44 913 47 20 11 1 31 913 46 22 10 5 28 913 45 23 10 5 26 915 41 28 9 6 8 2 15 915 39 30 7 10 4 7 11 916 35 53 1 12 6 917 33 54 4 11 4 918 28 58 7 1 5 4 2 919 27 58 16 922 27 58 17 921 28 58 17 921 27 61 14 921 28 64 10 922 27 69 5 923 25 72 3 923 24 74 3 923 23 1000 23 1001 22 1002 22 1002 22 1002 22 1002 23 1000 25 999 25 999 26 999 25 999 25 999 25 1000 24 1001 24 1000 24 1001 24 1000 24 1001 23 1002 22 1002 22 1002 22 1003 21 1002 23 1001 23 1002 22 1002 22 1002 22 1002 22 1002 22 1003 21 22 1 980 21 21 7 974 23 19 8 974 23 6 3 10 9 973 23 5 5 8 10 973 23 4 7 2 15 972 25 2 24 973 25 1 25 972 53 971 53 970 53 967 57 965 59 963 61 963 63 960 65 959 66 959 64 960 64 959 61 963 60 963 61 962 62 961 63 961 62 962 62 961 63 5 2 954 63 4 3 955 62 4 4 954 62 3 6 953 62 2 7 953 71 953 71 953 71 954 70 954 70 954 70 954 70 955 69 955 69 955 68 956 59 1 8 957 56 5 6 957 55 7 4 959 53 9 2 960 51 973 49 975 46 979 44 980 53 971 54 971 53 971 53 972 52 972 52 972 53 971 42 2 9 972 41 2 8 973 41 6 4 974 39 7 4 976 1 1 34 9 3 979 33 9 3 980 32 9 3 980 32 4 2 3 3 981 31 4 9 981 30 4 9 982 29 4 9 983 28 5 1 3 4 984 27 9 4 984 28 9 2 985 28 9 2 986 27 10 1 987 25 1000 24 1001 23 1002 22 1002 22 1004 22 1005 22 1003 22 1003 21 1004 21 1005 19 1005 19 1005 20 4 1 1000 20 2 3 1000 24 1000 23 1002 21 1004 18 1006 20 1005 20 1004 21 1004 21 1004 21 1004 19 1005 18 1006 17 1008 16 1009 16 1008 17 1008 16 1009 15 1009 14 1011 13 1012 11 1015 9 1016 8 1017 7 1018 7 1018 6 1019 4
