ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6944.1517875202.49757,155014 5 1017 9 1013 11 1011 13 1009 15 1005 20 1001 23 998 28 994 30 991 33 989 35 987 37 986 38 984 39 983 40 982 42 981 42 981 43 979 44 979 43 980 43 980 43 979 43 980 42 980 42 980 42 981 42 980 43 979 45 977 46 977 46 977 47 975 49 974 51 971 53 969 55 967 57 965 59 963 59 963 59 963 60 962 58 965 55 968 54 968 55 967 56 966 57 965 56 967 50 972 46 977 45 977 46 977 46 976 47 976 47 976 47 976 47 975 48 975 48 974 49 974 49 973 50 973 50 973 50 972 52 971 52 970 53 970 53 969 55 967 56 966 58 965 58 964 59 962 62 959 64 958 66 954 70 950 73 949 74 948 76 947 76 945 79 942 81 941 82 941 83 940 83 940 83 940 83 939 83 940 83 939 84 939 82 941 82 940 82 941 81 942 81 942 81 942 81 942 82 942 81 942 81 942 82 941 82 941 83 940 84 939 84 939 85 938 86 937 86 937 87 936 88 935 88 936 88 935 88 935 89 934 89 935 89 934 89 934 90 934 89 934 90 933 90 934 90 933 90 934 90 933 91 932 91 932 92 932 92 931 93 930 94 929 95 929 94 929 95 928 96 928 95 928 96 927 96 928 96 927 96 927 96 928 95 928 96 927 96 927 96 927 97 926 97 927 96 928 96 927 97 927 96 928 96 928 96 928 96 928 96 927 97 927 97 927 97 927 97 926 98 926 98 925 99 925 98 925 99 925 99 924 100 923 100 924 100 923 101 922 101 923 101 922 101 922 101 922 101 922 101 923 93 930 93 930 93 931 92 931 93 931 92 931 92 931 92 932 91 932 92 931 92 931 93 931 92 931 92 931 93 930 93 930 94 929 94 928 95 928 96 927 97 927 97 926 98 925 99 924 100 924 100 923 101 923 101 922 102 922 102 921 104 920 104 919 106 918 106 917 107 917 107 916 108 916 108 915 108 915 109 915 100 3 5 915 101 923 100 923 100 923 100 924 99 924 100 923 99 925 98 925 99 924 99 925 98 925 99 925 99 924 101 923 101 923 102 921 103 921 103 921 103 921 103 920 104 920 104 920 104 919 105 919 105 919 105 919 104 920 103 921 103 921 102 922 102 922 103 921 104 920 106 918 106 918 104 920 104 920 102 923 99 925 98 926 98 926 97 927 96 928 95 929 94 931 93 931 92 932 91 933 91 933 92 933 96 928 96 928 96 929 94 930 94 931 93 931 89 2 2 932 88 2 2 932 89 936 88 937 88 936 89 936 90 935 90 1 3 930 95 930 94 930 93 932 92 932 93 932 92 933 91 934 90 934 90 935 89 936 88 937 87 938 86 939 84 941 82 943 83 942 82 943 82 943 82 943 82 943 81 945 79 946 78 947 38 1 5 5 29 947 31 17 28 950 24 23 5 2 20 951 19 29 3 4 5 2 10 954 2 53 2 4 8 1010 2 4 7 1019 3
1.2.276.0.7230010.3.1.4.8323329.6945.1517875202.54700,-1
1.2.276.0.7230010.3.1.4.8323329.6946.1517875202.66342,-1
1.2.276.0.7230010.3.1.4.8323329.6947.1517875202.67033,-1
1.2.276.0.7230010.3.1.4.8323329.6948.1517875202.70176,-1
1.2.276.0.7230010.3.1.4.8323329.6949.1517875202.68681,-1
1.2.276.0.7230010.3.1.4.8323329.6950.1517875202.75840,-1
1.2.276.0.7230010.3.1.4.8323329.6951.1517875202.79390,-1
1.2.276.0.7230010.3.1.4.8323329.6952.1517875202.103917,-1
1.2.276.0.7230010.3.1.4.8323329.6953.1517875202.105566,229678 2 1019 6 1016 10 1012 14 1008 21 1001 30 992 37 985 39 982 43 978 47 974 49 973 51 971 52 970 53 969 54 969 54 969 54 968 55 968 55 967 56 966 57 966 57 965 57 966 58 964 59 964 59 964 58 964 60 962 61 961 62 960 64 958 65 957 66 956 67 955 68 954 69 953 70 953 70 952 71 952 71 952 71 951 73 950 73 950 74 949 74 949 74 949 73 950 74 949 74 949 74 949 73 950 74 949 74 950 73 950 73 950 73 950 74 950 73 950 73 951 72 951 72 951 73 951 72 951 72 951 72 952 72 951 72 952 71 952 72 952 71 952 71 953 70 953 71 953 70 953 71 953 71 953 70 954 70 953 70 954 70 954 70 954 69 955 69 955 69 955 69 955 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 957 67 957 67 958 66 958 66 958 66 959 65 959 65 960 64 961 63 962 62 963 62 964 60 965 59 967 57 969 55 973 51 976 48 979 44 982 1 2 39 988 35 990 33 992 28 997 24 1002 16 1009 13 1013 9 1016 7 1019 3 103405 9 1013 13 1010 15 1008 18 1004 20 1003 22 1001 23 999 26 996 29 963 5 25 32 960 9 22 33 959 11 19 36 957 14 16 37 956 16 14 38 955 17 12 40 955 18 8 43 954 19 4 47 954 70 954 70 953 71 952 75 949 73 950 73 951 73 950 73 951 73 951 72 952 72 952 71 953 71 953 71 954 70 954 70 954 69 955 69 955 69 955 69 955 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 68 957 66 958 66 958 66 958 65 959 65 959 65 959 65 960 64 960 63 961 63 962 62 962 61 964 60 964 59 965 59 966 58 966 57 968 56 968 56 969 54 970 54 971 53 971 53 972 52 972 51 974 50 974 50 975 49 975 48 977 47 977 47 977 46 979 45 979 45 980 44 980 44 981 43 981 43 982 42 982 42 983 41 983 41 984 40 984 40 984 40 985 40 984 40 985 39 985 40 984 40 985 40 984 41 984 40 984 41 983 42 983 42 982 42 983 42 982 42 983 42 982 43 982 42 982 43 981 44 981 44 980 45 980 45 979 46 979 46 978 47 977 48 977 48 976 49 976 49 975 49 976 49 975 49 976 49 975 50 975 49 975 50 975 49 976 49 975 50 975 49 976 49 975 50 975 50 975 49 976 49 976 49 975 49 976 49 976 48 976 49 976 49 976 48 977 48 976 49 976 48 977 48 977 48 977 48 977 47 978 47 978 47 977 48 977 48 977 48 977 48 977 48 977 48 976 49 976 48 977 48 977 49 977 48 978 47 978 47 979 47 978 46 980 46 979 46 981 44 981 44 982 44 981 44 983 43 982 43 984 41 984 42 985 40 985 40 987 39 986 40 987 39 986 39 987 40 986 40 986 39 987 38 988 38 987 39 987 39 987 38 987 38 987 38 988 38 988 37 989 37 989 37 989 37 988 39 988 38 988 45 982 46 10 3 966 47 4 9 967 45 2 12 966 45 1 13 967 59 965 60 965 59 967 58 968 56 969 56 970 55 970 56 970 56 969 56 970 55 971 54 972 54 972 53 973 54 971 54 973 52 975 50 975 53 972 54 974 52 975 50 976 3 6 40 985 40 987 40 988 37 992 33 998 26 1000 26 6 1 993 34 992 33 1 1 990 34 992 27 1 4 994 23 1003 15 1011 10
1.2.276.0.7230010.3.1.4.8323329.6954.1517875202.93995,-1
1.2.276.0.7230010.3.1.4.8323329.6955.1517875202.97481,-1
1.2.276.0.7230010.3.1.4.8323329.6956.1517875202.94094,-1
1.2.276.0.7230010.3.1.4.8323329.6957.1517875202.112518,-1
1.2.276.0.7230010.3.1.4.8323329.6958.1517875202.100374,-1
1.2.276.0.7230010.3.1.4.8323329.6959.1517875202.114093,-1
1.2.276.0.7230010.3.1.4.8323329.6960.1517875202.117220,-1
1.2.276.0.7230010.3.1.4.8323329.6961.1517875202.117862,-1
1.2.276.0.7230010.3.1.4.8323329.6962.1517875202.129753,-1
1.2.276.0.7230010.3.1.4.8323329.6963.1517875202.125428,-1
1.2.276.0.7230010.3.1.4.8323329.6964.1517875202.125199,-1
1.2.276.0.7230010.3.1.4.8323329.6965.1517875202.135394,-1
1.2.276.0.7230010.3.1.4.8323329.6966.1517875202.134564,-1
1.2.276.0.7230010.3.1.4.8323329.6967.1517875202.154226,-1
1.2.276.0.7230010.3.1.4.8323329.6968.1517875202.154923,-1
1.2.276.0.7230010.3.1.4.8323329.6969.1517875202.158139,615611 2 1019 8 1013 12 1010 16 1005 20 1002 23 999 27 996 34 989 37 985 41 982 43 979 46 977 47 976 49 975 49 973 51 972 52 972 51 973 51 972 52 972 52 972 52 972 51 973 51 972 52 972 51 972 52 971 53 971 53 970 53 971 53 971 53 970 54 970 54 970 54 969 55 968 55 969 55 968 56 968 56 968 56 967 57 967 57 967 56 968 56 967 57 967 57 967 57 967 56 968 56 968 55 969 55 968 55 969 55 969 55 969 54 970 54 970 54 969 54 971 53 971 53 971 53 971 53 971 53 971 53 971 53 971 53 972 53 971 53 971 53 972 52 972 52 973 51 974 50 974 49 976 48 977 46 979 45 979 45 980 43 982 42 983 42 983 41 984 40 984 40 985 39 986 38 987 38 987 37 988 37 987 38 987 37 988 37 988 37 987 38 987 38 987 37 988 37 988 37 988 37 988 36 989 36 989 36 989 36 989 35 991 34 991 34 992 32 993 32 994 30 995 30 996 28 997 28 998 26 999 26 999 25 1000 25 1001 24 1001 23 1002 23 1002 22 1003 22 1003 21 1004 21 1004 21 1004 20 1005 20 1006 19 1006 19 1005 19 1006 19 1006 19 1006 19 1006 18 1006 19 1007 18 1007 17 1009 16 1009 16 1011 13 1012 13 1013 12 1014 10 1017 7 1020 4
1.2.276.0.7230010.3.1.4.8323329.6970.1517875202.164844,-1
1.2.276.0.7230010.3.1.4.8323329.6971.1517875202.167417,-1
1.2.276.0.7230010.3.1.4.8323329.6972.1517875202.174315,-1
1.2.276.0.7230010.3.1.4.8323329.6973.1517875202.182782,-1
1.2.276.0.7230010.3.1.4.8323329.6974.1517875202.181748,-1
1.2.276.0.7230010.3.1.4.8323329.6975.1517875202.189609,-1
1.2.276.0.7230010.3.1.4.8323329.6976.1517875202.203544,-1
1.2.276.0.7230010.3.1.4.8323329.6977.1517875202.193349,323978 10 28 11 970 25 14 17 964 61 961 63 958 66 955 69 17 2 932 73 15 7 926 75 15 11 919 78 16 12 916 80 15 13 914 81 16 13 912 82 16 13 910 84 16 12 887 7 12 90 16 10 886 13 6 92 16 11 884 113 15 11 883 114 15 13 881 115 14 14 879 117 12 16 878 118 12 16 876 122 9 17 874 125 7 18 873 127 4 21 870 154 868 157 866 158 864 125 1 35 862 125 2 35 860 126 3 34 860 126 4 34 858 127 5 33 858 127 6 33 857 127 7 32 856 128 8 33 853 129 10 33 850 130 11 34 846 131 13 34 843 133 14 33 841 135 15 31 842 128 24 27 843 129 25 18 851 129 26 17 851 129 28 14 852 128 30 14 850 129 31 13 850 105 3 21 32 12 850 98 15 10 3 3 33 12 849 96 20 3 44 12 847 96 69 12 846 94 72 12 845 93 74 11 845 94 74 11 844 94 76 10 842 95 78 9 841 95 79 9 840 95 80 9 11 3 825 96 79 11 8 5 824 96 78 13 3 9 823 98 76 27 822 90 2 5 77 28 820 86 2 3 3 4 77 29 820 62 2 22 2 3 3 3 78 29 819 52 2 5 6 22 8 2 79 29 818 52 4 4 6 22 7 3 79 15 2 12 818 52 14 3 1 1 1 15 8 3 79 14 3 13 816 53 22 13 9 2 78 14 4 14 814 52 25 10 11 2 78 9 1 1 7 14 813 52 26 10 91 7 11 15 811 51 28 9 92 6 12 16 810 47 33 8 93 6 5 2 4 16 809 43 38 7 94 6 6 2 2 17 809 41 41 5 95 6 6 21 808 36 47 4 97 4 7 21 808 29 55 2 98 4 7 21 808 28 156 3 9 20 808 27 157 3 9 20 807 27 171 18 808 27 172 17 807 27 174 16 807 27 174 15 807 27 174 16 806 28 174 16 805 28 175 16 805 28 175 16 804 29 175 15 804 29 176 15 803 30 177 13 804 29 179 11 804 29 180 10 805 29 181 8 805 29 182 8 805 29 182 8 804 29 183 8 804 29 182 9 804 28 183 9 803 29 182 11 802 28 183 11 801 27 185 12 800 24 187 17 795 23 188 19 793 22 190 21 791 21 190 23 19 2 768 22 190 24 17 4 766 22 191 25 16 4 766 21 191 27 13 7 765 21 191 28 10 9 765 20 192 28 10 10 764 20 192 28 9 11 765 19 192 29 6 13 765 18 193 48 765 17 194 47 767 15 195 47 768 13 196 47 768 12 197 47 770 7 200 46 772 4 202 46 978 46 977 47 977 48 975 49 974 50 973 51 972 53 971 53 970 54 970 54 969 55 969 56 968 55 969 55 1 3 964 60 964 61 963 61 962 62 962 62 962 62 962 62 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 63 961 62 962 61 963 61 963 61 963 61 963 60 964 60 964 60 965 58 966 39 2 14 969 38 4 13 969 37 8 9 970 35 10 10 969 35 11 10 968 35 11 9 969 34 13 7 970 34 13 7 970 34 13 6 971 34 12 7 971 34 12 7 971 34 12 7 971 34 11 8 971 34 11 7 972 34 11 7 972 33 13 5 973 33 991 33 991 33 991 33 990 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 992 32 992 31 993 31 993 31 994 30 994 30 995 28 997 27 997 27 998 26 999 24 1002 22 1002 21 1004 20 1005 18 1007 17 1007 17 1008 16 1009 15 1010 14 1010 14 1017 7 1020 3
1.2.276.0.7230010.3.1.4.8323329.6978.1517875202.198017,-1
1.2.276.0.7230010.3.1.4.8323329.6979.1517875202.202861,-1
1.2.276.0.7230010.3.1.4.8323329.6980.1517875202.217290,529561 3 1017 10 1012 14 1007 18 1005 20 1002 23 999 26 996 29 994 32 990 36 987 39 983 43 980 48 3 2 970 57 966 58 965 60 963 61 962 62 961 62 961 64 960 63 960 64 959 65 959 64 959 64 960 64 959 64 959 63 961 62 962 60 963 60 964 57 967 56 967 56 968 55 969 55 968 55 969 55 969 55 969 54 969 55 969 55 969 54 970 54 970 54 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 55 969 54 970 54 971 53 971 53 971 53 971 52 972 52 972 52 972 52 972 52 972 52 972 52 972 52 973 51 973 51 973 51 973 51 973 50 975 49 975 49 975 49 975 49 975 49 976 47 977 47 977 47 978 46 978 46 978 46 979 45 979 45 980 44 980 44 980 44 981 43 981 43 982 42 982 42 983 41 984 40 984 40 985 40 984 40 985 39 986 38 987 37 988 37 988 36 988 36 989 35 990 34 991 34 991 33 992 32 993 32 993 31 994 30 995 30 995 30 995 29 995 30 996 29 995 29 996 29 996 29 996 28 997 27 998 27 998 26 999 26 999 25 1000 25 1000 24 1001 24 1002 22 1003 22 1003 21 1005 19 1006 19 1006 18 1007 17 1008 16 1010 14 1012 12 1014 11 1014 10 1016 8 1018 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.6981.1517875202.215520,-1
1.2.276.0.7230010.3.1.4.8323329.6982.1517875202.223313,-1
1.2.276.0.7230010.3.1.4.8323329.6983.1517875202.227128,-1
1.2.276.0.7230010.3.1.4.8323329.6984.1517875202.223625,-1
1.2.276.0.7230010.3.1.4.8323329.6985.1517875202.229878,-1
1.2.276.0.7230010.3.1.4.8323329.6986.1517875202.225672,-1
1.2.276.0.7230010.3.1.4.8323329.6987.1517875202.239524,-1
1.2.276.0.7230010.3.1.4.8323329.6988.1517875202.239230,-1
1.2.276.0.7230010.3.1.4.8323329.6989.1517875202.239524,-1
1.2.276.0.7230010.3.1.4.8323329.6990.1517875202.244266,-1
1.2.276.0.7230010.3.1.4.8323329.6991.1517875202.256199,-1
1.2.276.0.7230010.3.1.4.8323329.6992.1517875202.260362,-1
1.2.276.0.7230010.3.1.4.8323329.6993.1517875202.254440,-1
1.2.276.0.7230010.3.1.4.8323329.6994.1517875202.260918,-1
1.2.276.0.7230010.3.1.4.8323329.6995.1517875202.277687,-1
1.2.276.0.7230010.3.1.4.8323329.6996.1517875202.277447,-1
1.2.276.0.7230010.3.1.4.8323329.6997.1517875202.285157,-1
1.2.276.0.7230010.3.1.4.8323329.6998.1517875202.282944,-1
1.2.276.0.7230010.3.1.4.8323329.6999.1517875202.291639,158054 13 1007 19 1000 25 997 29 3 2 986 38 984 41 980 45 1 3 972 52 969 52 970 53 969 55 967 57 965 58 965 57 965 59 963 61 962 62 960 62 960 63 959 64 958 66 956 64 957 66 956 68 954 68 954 68 954 68 954 69 954 68 954 69 953 68 954 68 954 68 955 67 955 67 956 65 958 64 958 66 957 65 957 67 956 67 956 67 956 67 956 67 956 67 956 67 955 69 954 68 955 69 954 70 953 70 952 71 952 72 950 74 949 75 947 76 947 76 947 77 945 78 945 78 945 78 945 78 945 78 945 78 945 77 946 77 947 75 948 75 948 74 949 74 950 73 950 73 950 72 952 72 951 72 951 72 952 72 951 72 952 72 951 72 951 73 951 72 951 73 951 73 950 73 950 74 949 74 950 74 949 74 949 75 949 74 949 75 949 75 948 76 948 76 947 77 947 77 946 78 946 78 945 78 946 78 946 78 945 78 946 78 945 78 946 78 945 79 945 79 944 79 945 79 944 79 944 80 944 79 944 80 944 79 944 80 944 79 944 80 944 79 944 80 944 79 945 79 944 79 945 79 944 79 945 79 944 79 945 78 946 78 945 78 946 78 946 78 946 77 946 78 946 78 946 78 945 78 946 78 946 77 946 78 946 78 946 78 945 78 946 78 946 78 945 78 946 78 946 78 945 78 946 78 946 78 945 78 946 78 946 78 946 77 946 78 946 78 946 77 947 77 947 77 947 76 947 77 947 76 948 76 948 75 949 74 950 74 950 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 950 74 950 73 951 72 952 71 953 71 953 70 954 63 3 4 954 62 5 1 956 62 961 63 961 62 962 62 962 62 962 62 962 62 962 62 962 62 961 63 961 64 960 64 960 64 960 64 960 64 960 64 959 65 959 64 960 64 960 64 960 64 960 63 961 63 961 63 960 63 961 63 961 63 961 62 962 62 962 62 962 62 962 61 963 61 963 61 963 61 963 61 963 62 962 62 962 62 962 62 962 62 962 63 961 63 961 64 960 64 960 64 961 63 961 64 960 64 960 65 959 65 960 64 960 64 960 64 960 64 961 64 960 64 960 64 960 63 962 62 962 62 962 62 962 62 963 61 963 61 963 61 964 61 963 62 962 62 963 62 962 62 963 61 963 61 964 61 963 61 964 60 964 60 965 60 964 60 965 60 964 60 965 59 966 58 966 58 967 57 968 56 969 56 969 55 969 55 970 54 971 53 972 52 973 51 974 50 975 49 976 47 979 45 982 41 985 38 990 34 994 29 997 25 1000 21 1005 17 1009 13 1017 2
1.2.276.0.7230010.3.1.4.8323329.7000.1517875202.296916,-1
1.2.276.0.7230010.3.1.4.8323329.7001.1517875202.297845,-1
1.2.276.0.7230010.3.1.4.8323329.7002.1517875202.301297,-1
1.2.276.0.7230010.3.1.4.8323329.7003.1517875202.311738,294253 7 1000 25 996 28 992 33 988 36 984 40 981 42 979 44 978 46 975 48 973 49 972 51 971 51 971 49 973 49 972 50 972 50 972 49 972 48 974 48 975 47 974 49 973 50 972 51 971 52 970 53 969 55 967 56 966 58 964 59 963 61 961 63 960 64 958 65 957 67 955 69 954 70 952 72 950 74 949 74 948 76 946 78 945 79 943 81 942 82 941 82 940 84 939 84 938 86 936 88 935 87 935 87 936 87 935 86 936 87 936 87 936 87 935 88 935 89 934 89 934 89 934 89 934 90 932 91 932 92 931 92 931 92 931 93 931 92 931 93 930 93 930 94 929 95 928 95 929 95 928 96 927 96 927 97 927 97 926 98 925 98 925 99 924 100 923 100 923 101 922 102 922 101 922 102 922 101 922 102 922 101 922 102 922 102 921 102 921 103 921 103 920 104 920 103 920 104 919 105 919 105 918 106 918 106 917 107 917 107 916 109 915 109 914 110 914 110 913 112 912 112 911 113 911 113 910 115 909 115 909 115 908 117 907 117 907 117 906 118 906 118 906 119 905 119 904 120 904 120 904 120 904 121 902 122 902 122 902 122 902 122 901 123 901 123 901 123 900 124 900 124 900 124 900 124 899 125 899 125 899 125 899 125 899 126 898 126 898 126 898 126 898 126 898 126 898 126 898 126 898 126 898 127 897 127 897 127 897 127 897 127 897 128 896 128 896 128 896 128 896 129 895 129 895 129 896 129 895 129 895 130 894 130 894 131 893 131 893 131 894 130 894 131 893 131 893 132 892 133 891 134 890 134 891 134 890 135 889 137 887 138 886 140 884 141 884 141 883 141 883 140 884 139 885 139 886 138 886 138 886 137 888 136 888 136 888 136 889 135 889 135 889 135 890 135 889 135 889 136 889 136 888 137 887 138 887 139 885 141 884 140 884 141 884 140 884 140 885 140 885 139 886 138 887 137 888 137 887 137 889 136 888 136 889 136 889 135 891 134 891 134 891 135 889 135 891 133 892 132 893 131 894 130 895 129 897 127 899 126 899 125 900 123 903 121 905 118 907 117 909 113 912 106 919 102 924 98 927 76 949 74 952 33 10 26 957 29 17 13 968 24 1003 16 1016 6
1.2.276.0.7230010.3.1.4.8323329.7004.1517875202.317493,-1
1.2.276.0.7230010.3.1.4.8323329.7005.1517875202.319691,-1
1.2.276.0.7230010.3.1.4.8323329.7006.1517875202.324929,-1
1.2.276.0.7230010.3.1.4.8323329.7007.1517875202.322827,-1
1.2.276.0.7230010.3.1.4.8323329.7008.1517875202.331329,-1
1.2.276.0.7230010.3.1.4.8323329.7009.1517875202.349776,212194 7 1015 10 1013 11 1012 13 1010 14 1008 16 1007 17 1006 18 1005 19 1004 19 1004 20 1003 21 1002 21 1002 22 1001 23 1000 23 1000 24 999 24 999 25 998 25 999 25 997 26 998 25 998 26 997 26 997 27 996 27 996 28 995 28 995 29 995 29 994 30 993 30 993 31 992 32 991 33 990 34 989 35 989 35 988 35 988 36 987 37 986 37 986 38 985 38 986 38 985 38 985 39 985 38 985 39 984 40 983 41 982 42 982 42 981 43 980 44 979 44 979 45 979 44 979 45 978 45 979 45 978 46 977 46 978 46 977 47 976 48 975 48 976 48 975 48 976 48 975 49 974 49 975 49 974 50 974 50 973 51 973 50 974 50 973 51 973 51 972 51 973 51 973 51 972 52 972 51 973 51 972 52 972 52 972 52 971 53 971 53 970 54 970 54 969 55 969 55 969 56 967 57 967 57 967 58 965 59 965 59 964 60 964 60 964 60 963 61 963 61 963 60 963 61 963 61 963 60 964 60 964 60 963 61 963 61 963 61 963 61 963 61 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 962 62 961 62 962 62 962 63 961 63 961 63 961 63 961 63 961 64 960 65 959 66 958 68 955 69 955 71 953 71 953 72 952 73 951 73 951 73 951 74 950 73 951 73 951 73 951 74 951 73 951 73 951 73 951 73 951 74 950 74 950 74 950 75 950 75 949 75 949 75 949 76 948 76 948 77 948 77 3 2 942 78 2 3 941 79 1 3 941 83 942 82 942 82 942 81 943 81 944 80 944 80 944 80 945 79 945 79 945 79 946 79 945 79 946 78 946 79 945 79 946 78 946 79 946 78 946 78 946 78 947 77 948 76 948 77 948 76 948 76 949 76 949 75 949 75 950 75 950 74 950 74 951 74 951 74 951 73 951 73 952 73 951 73 952 72 952 73 952 72 9 2 941 73 7 4 941 72 7 5 940 72 7 12 934 72 6 13 934 71 5 14 935 70 5 14 936 70 4 13 938 69 3 15 937 70 2 16 937 87 938 87 938 88 937 89 937 88 937 87 939 86 939 85 941 84 942 83 943 81 947 78 948 76 950 75 951 73 952 72 955 43 2 24 957 41 5 21 959 38 8 19 961 36 8 19 964 33 9 18 965 32 10 17 966 30 12 16 967 29 15 14 967 26 18 3 2 7 973 20 1009 14 1017 5
1.2.276.0.7230010.3.1.4.8323329.7010.1517875202.349776,-1
1.2.276.0.7230010.3.1.4.8323329.7011.1517875202.344418,-1
1.2.276.0.7230010.3.1.4.8323329.7012.1517875202.340379,-1
1.2.276.0.7230010.3.1.4.8323329.7014.1517875202.364072,-1
1.2.276.0.7230010.3.1.4.8323329.7015.1517875202.356514,-1
1.2.276.0.7230010.3.1.4.8323329.7016.1517875202.366060,-1
1.2.276.0.7230010.3.1.4.8323329.7017.1517875202.371741,-1
1.2.276.0.7230010.3.1.4.8323329.7018.1517875202.374713,-1
1.2.276.0.7230010.3.1.4.8323329.7019.1517875202.380202,253136 4 1019 5 1017 7 1016 8 1015 8 1014 10 1013 10 1013 11 1012 11 1011 12 1011 12 1011 12 1011 13 1010 13 1011 12 1011 12 1011 13 1010 13 1010 13 1010 13 1010 13 1010 13 1010 13 1010 13 1010 13 1010 13 1010 14 1009 14 1010 13 1010 14 1009 14 1009 15 1008 16 1007 16 1007 17 1005 19 1004 19 1004 20 1003 20 1003 21 1002 21 1002 21 1002 22 1001 22 1001 23 1000 24 999 24 999 25 998 26 997 27 996 27 996 28 995 29 994 30 993 31 992 32 992 32 991 33 990 34 989 34 989 35 989 35 988 36 987 36 988 36 987 37 986 37 987 37 986 37 987 36 987 36 988 34 989 34 990 34 989 34 990 33 990 34 990 33 991 33 990 33 991 33 990 33 991 33 991 32 991 33 991 32 991 33 991 32 992 32 991 32 992 32 991 33 991 32 992 32 992 32 991 33 991 32 992 32 991 33 991 33 991 33 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 989 35 988 36 988 36 988 36 988 36 988 35 989 35 989 34 989 35 989 34 990 34 990 33 991 33 991 33 991 32 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 990 34 991 33 991 33 991 33 991 33 991 33 991 34 991 33 991 33 991 33 991 34 990 34 990 34 991 34 990 34 990 35 989 35 989 36 989 36 988 36 988 37 988 36 988 37 987 37 988 37 987 37 988 36 988 36 988 37 988 36 988 36 989 35 989 36 989 35 989 35 990 35 989 36 989 36 989 36 988 37 988 38 986 39 986 39 986 39 985 40 985 39 986 39 986 39 986 39 986 40 985 40 984 41 984 41 984 41 984 42 983 41 984 41 984 41 984 42 983 42 984 41 984 41 984 41 986 38 988 37 989 34 993 31 996 27 1002 22 1003 2 1 18 1008 16 1009 15 1012 1 2 9 1017 6 1020 3
1.2.276.0.7230010.3.1.4.8323329.7020.1517875202.386064,-1
1.2.276.0.7230010.3.1.4.8323329.7021.1517875202.389388,172282 1 1020 5 1017 7 1016 7 1015 9 1014 9 1013 10 1012 11 1011 12 1010 13 1009 14 1008 14 1008 15 1007 16 1007 16 1006 17 1005 18 1005 19 1003 20 1002 22 1000 23 1000 24 998 25 998 26 996 27 996 28 994 29 994 30 992 31 992 32 991 32 990 33 990 34 989 34 989 35 988 35 988 35 988 36 986 37 986 37 986 37 986 37 986 37 987 36 987 36 987 37 987 36 987 37 987 36 987 37 987 36 987 37 987 36 987 37 987 36 988 35 988 36 988 35 989 34 989 34 990 34 990 33 990 33 991 33 990 33 991 33 990 34 990 33 990 34 990 34 990 34 989 35 989 34 989 35 989 35 988 36 988 35 988 36 988 36 987 37 987 37 986 37 987 37 986 38 986 38 985 38 986 38 985 39 985 38 985 39 985 38 985 38 986 38 985 38 986 37 987 37 986 37 987 36 987 36 988 36 988 35 988 35 989 35 989 34 989 34 990 34 990 33 990 34 990 33 991 33 990 33 991 33 991 32 991 33 991 32 992 32 992 32 991 32 992 32 992 31 993 31 992 31 993 30 994 30 993 30 994 30 993 31 993 30 994 30 993 30 994 30 994 30 993 30 994 30 994 30 993 31 993 30 993 31 993 31 993 30 994 30 993 31 993 30 994 30 993 30 994 30 994 29 995 29 994 30 994 30 994 29 994 30 994 30 994 30 993 30 994 30 994 30 994 30 994 29 994 30 994 30 994 30 994 30 994 30 993 30 994 30 994 30 994 30 994 30 993 31 993 31 993 31 993 31 993 31 993 31 993 30 994 30 994 30 994 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 31 993 32 993 31 993 31 993 31 993 31 993 31 993 31 994 30 994 30 994 30 994 30 994 31 994 30 994 30 994 30 994 30 994 30 995 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 999 25 999 25 999 25 1000 24 1000 24 1001 23 1001 23 1001 23 1002 22 1002 22 1003 21 1003 21 1003 21 1004 21 1003 21 1004 20 1005 19 1006 18 1006 19 1007 17 1008 16 1008 17 1008 16 1009 15 1010 15 1010 14 1010 15 1010 14 1011 13 1011 13 1012 12 1013 11 1013 11 1014 10 1015 8 1018 5 1021 1
1.2.276.0.7230010.3.1.4.8323329.7022.1517875202.388047,-1
